,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
335,3.0,18.0,156.0,180.53906452274975,0.0,3723.8735619790746,6419.0,420.0,-0.14959839988869472,640.7097392932628,543.5346433082013,0.6694884300231934,77.0
336,3.0,19.0,170.0,211.95954785816025,0.0,3730.355749502012,6424.0,440.0,-0.11619714041378781,720.46762114804,597.8119895597338,0.6723818778991699,81.0
337,3.0,20.0,181.0,256.6160999374606,0.0,3757.819619113051,6423.0,434.0,-0.11615313949977324,756.3765536284773,627.5729408315383,0.6686022281646729,77.0
338,3.0,21.0,189.0,232.5272957909703,0.0,3726.190898545152,6421.0,436.0,-0.084235115131305,779.0378108550212,663.9565460530575,0.6719326972961426,82.0
339,3.0,22.0,146.0,167.85929080254203,0.0,3703.6806002883563,6446.0,422.0,-0.16370487848829995,555.1599148189998,504.82335620658705,0.6471660137176514,68.0
340,3.0,23.0,157.0,198.0664279924007,0.0,3777.171041287111,6459.0,471.0,-0.1516818794525463,641.7623193379841,548.3253074471722,0.702629804611206,75.0
341,3.0,24.0,170.0,234.23330618051432,1.0,3786.962595587379,6472.0,438.0,-0.11723584959342404,686.5193497884902,671.5545997667941,0.6735937595367432,76.0
342,3.0,25.0,159.0,238.43589483022564,2.0,3795.0982631916377,6466.0,447.0,-0.14760189852115602,623.0668745656731,539.231295274687,0.681157112121582,84.0
343,3.0,26.0,137.0,186.10944005386753,1.0,3764.3619513973617,6481.0,421.0,-0.17885851430289001,516.0417016713182,509.9428567343857,0.6606838703155518,65.0
344,3.0,27.0,142.0,192.48488196112706,0.0,3779.8801075788506,6496.0,428.0,-0.19262649258168807,533.9848611088237,455.56770847487496,0.6577389240264893,66.0
345,3.0,28.0,145.0,233.2366377961938,0.0,3799.763112941034,6499.0,449.0,-0.1707807435003197,506.03234058612725,459.2065283624106,0.6966724395751953,74.0
346,3.0,29.0,132.0,100.27093375052438,0.0,3787.8317363374167,6534.0,440.0,-0.20728563963250046,543.4946850875858,458.52602777659195,0.670233964920044,58.0
347,3.0,30.0,123.0,104.44562278527748,0.0,3847.1236999478806,6560.0,485.0,-0.2173499990187917,487.57819311047206,465.7016661602538,0.715578556060791,52.0
348,3.0,31.0,165.0,195.35719589755436,0.0,3862.332698965304,6537.0,464.0,-0.15881102775940903,558.4650969661889,475.9867933591013,0.7168686389923096,90.0
349,3.0,32.0,165.0,238.79738282413774,0.0,3860.579254430659,6538.0,439.0,-0.13165876376343633,684.618286779325,651.2998854281614,0.6837625503540039,84.0
350,3.0,33.0,123.0,156.19560147438403,0.0,3877.900251807258,6542.0,446.0,-0.21953650781328982,482.5058122619521,422.05460414808476,0.6789441108703613,66.0
351,3.0,34.0,133.0,133.1194495095895,0.0,3862.313274124758,6562.0,452.0,-0.19893339323932047,520.5600432782667,476.13234755559824,0.6986250877380371,67.0
352,3.0,35.0,129.0,173.20815287364863,0.0,3892.484038241513,6579.0,460.0,-0.21368386353652014,537.7646577684209,488.8480165953515,0.688666820526123,57.0
353,3.0,36.0,137.0,160.4435976653162,0.0,3883.963182528835,6587.0,462.0,-0.20364455545991866,528.4779551881365,430.170550315117,1.1489202976226807,71.0
354,3.0,37.0,141.0,151.2523948388837,0.0,3866.6225449941107,6585.0,449.0,-0.1998856282640773,583.6267421935336,477.99594308738597,0.6939373016357422,68.0
355,3.0,38.0,117.0,142.66897599635234,0.0,3892.3882650519436,6631.0,464.0,-0.24660836617123394,507.3994900325197,412.963078589004,0.6914718151092529,59.0
356,3.0,39.0,133.0,184.9862343717416,0.0,3924.6446423238403,6639.0,473.0,-0.2250480990964352,580.1126379137859,478.6897747076582,0.7181289196014404,59.0
357,3.0,40.0,147.0,204.1007759947934,0.0,3917.8058185001832,6631.0,452.0,-0.1783016850356507,617.2595186311519,505.4298289315775,0.6818373203277588,73.0
358,3.0,41.0,137.0,149.94064563838498,0.0,3885.105640956761,6661.0,435.0,-0.21223434856380408,569.4564597719582,459.46082122123335,0.6831200122833252,60.0
359,3.0,42.0,104.0,120.16826286153831,0.0,3906.784576585719,6687.0,449.0,-0.27359148536952915,445.6494528282201,352.89267199585447,0.6994409561157227,46.0
360,3.0,43.0,130.0,211.7668043654759,0.0,3939.9374231793345,6688.0,465.0,-0.2210675720777857,413.5714968772372,421.19355273153633,0.7019212245941162,82.0
361,3.0,44.0,109.0,121.16169012972618,0.0,3928.414550476654,6694.0,457.0,-0.2603838900848725,395.1190788107924,347.8768125299248,0.6934006214141846,55.0
362,3.0,45.0,130.0,202.50379078858143,0.0,3957.52901938955,6686.0,470.0,-0.22519318983802705,470.6773054074147,429.09286578616593,0.7046451568603516,62.0
363,3.0,46.0,127.0,118.60644878685899,0.0,4049.090366644228,6715.0,460.0,-0.24564799963700423,454.20112145517487,418.59645176894264,0.7009294033050537,57.0
364,3.0,47.0,133.0,201.02234351836827,0.0,4078.4222324381203,6698.0,458.0,-0.24754641264891752,486.47227139322786,400.6460225437186,0.6937611103057861,67.0
365,3.0,48.0,145.0,214.30668182414124,0.0,4065.901296901507,6677.0,441.0,-0.2111689641408372,546.7377306226408,480.1453873134451,0.6734645366668701,73.0
366,3.0,49.0,132.0,192.110048987538,0.0,4053.4917638221846,6695.0,442.0,-0.23182423358792548,556.0618293716107,484.9088267904008,0.6696217060089111,65.0
367,3.0,50.0,129.0,176.52366919066245,0.0,4080.094364841447,6692.0,465.0,-0.2396618665887953,503.4237460232689,408.15298460324993,0.7181196212768555,65.0
368,3.0,51.0,123.0,200.572163793151,0.0,4063.4902202515227,6694.0,453.0,-0.2590464703966493,500.91436733992305,435.06452491862,0.6805269718170166,63.0
369,3.0,52.0,135.0,195.2090836717929,0.0,4057.026874334437,6699.0,442.0,-0.22404372331402556,538.5416896307142,491.9506966191693,0.6621873378753662,74.0
370,3.0,53.0,115.0,165.93218715760923,0.0,4125.737647203741,6709.0,478.0,-0.2810294258780992,462.99107880925294,373.30464726273203,0.7139513492584229,57.0
371,3.0,54.0,115.0,154.58615431591917,0.0,4139.999301139931,6739.0,453.0,-0.26856645709725946,505.95078443927923,486.0208008311456,0.7075989246368408,53.0
372,3.0,55.0,134.0,180.09237092339507,0.0,4163.57571687126,6749.0,460.0,-0.23622398405498757,517.7046306247357,491.1215706298826,0.6942176818847656,70.0
373,3.0,56.0,140.0,239.38603071347504,0.0,4138.749119492267,6739.0,448.0,-0.21946520159631433,586.8080828235252,497.0338813866256,0.6795601844787598,75.0
374,3.0,57.0,117.0,158.3296337660355,0.0,4137.546546677153,6743.0,450.0,-0.2847724139013952,487.2869582808926,408.8196303668665,0.7050926685333252,47.0
375,3.0,58.0,137.0,187.53400685437782,0.0,4137.609906265368,6758.0,444.0,-0.23070359114837657,581.9192236338858,465.84914103738265,0.6787521839141846,63.0
376,3.0,59.0,129.0,174.19416157190264,0.0,4146.134625959659,6760.0,453.0,-0.2574883474428802,557.1794274418498,425.190164811851,0.7106006145477295,63.0
377,3.0,60.0,127.0,199.8297612596272,0.0,4172.459106240845,6765.0,477.0,-0.26679791693670296,513.7409886620007,390.341291445191,0.7142579555511475,65.0
378,3.0,61.0,126.0,234.49911604212278,0.0,4192.094845899317,6761.0,466.0,-0.2687500058265506,485.2967220226419,375.51026799855754,0.7168776988983154,73.0
379,3.0,62.0,107.0,154.0249544637371,0.0,4205.38194807162,6773.0,449.0,-0.31401790691191067,454.90925160842016,322.51190053654136,0.6840670108795166,52.0
380,3.0,63.0,115.0,162.07624840670272,0.0,4242.074317591152,6791.0,448.0,-0.29327211062652125,462.8170128191123,337.89554429851705,0.69472336769104,56.0
381,3.0,64.0,113.0,133.98481632887467,0.0,4251.5596507588325,6799.0,462.0,-0.3109414165732822,424.29987455299124,332.2400488986168,0.6917178630828857,47.0
382,3.0,65.0,112.0,151.6672567926553,0.0,4272.157151515509,6798.0,458.0,-0.2974052993489096,467.8701415156829,389.59363170922734,0.7082440853118896,56.0
383,3.0,66.0,121.0,98.05116574393617,0.0,4280.368715180067,6809.0,454.0,-0.279492721710195,539.8366374190082,493.53485700051533,0.6872401237487793,50.0
384,3.0,67.0,114.0,147.5016881049402,0.0,4253.460119585723,6818.0,454.0,-0.2930956688230637,495.9375575701124,433.1729894425371,0.6888055801391602,57.0
385,3.0,68.0,124.0,203.1485006773823,0.0,4263.0735081236635,6817.0,484.0,-0.2816369607152893,460.49002063809894,424.1464407235035,0.7174415588378906,66.0
386,3.0,69.0,100.0,117.5957053286685,0.0,4253.510820217548,6829.0,455.0,-0.3236353862535779,353.9896250165766,314.44279552879743,0.6907408237457275,54.0
387,3.0,70.0,121.0,150.14578905553927,0.0,4266.736579605849,6840.0,460.0,-0.2839261854590873,518.057731988898,436.19341756461654,0.6884262561798096,58.0
388,3.0,71.0,120.0,148.2218610060519,0.0,4246.631688176379,6842.0,458.0,-0.2769874257118481,519.9517015487654,416.5741289618891,0.7145462036132812,64.0
389,3.0,72.0,114.0,121.37722695540886,0.0,4235.226121835156,6859.0,446.0,-0.29255399222820344,581.8847238210728,405.5948062983807,0.6869931221008301,53.0
390,3.0,73.0,110.0,154.3825689252791,0.0,4129.0485230455015,6876.0,459.0,-0.2839296723824525,515.9376571764005,377.7896347360802,0.6958909034729004,54.0
391,3.0,74.0,113.0,111.95232123631867,0.0,4029.192573339883,6893.0,459.0,-0.273014960811647,600.1058758748113,370.09379604359856,0.7106537818908691,49.0
392,3.0,75.0,110.0,153.37133822779504,0.0,4185.546819474847,6889.0,504.0,-0.2907332473067825,493.83764112665085,434.27351159829414,0.7447159290313721,55.0
393,3.0,76.0,99.0,107.63350594509139,0.0,4327.179573644447,6905.0,471.0,-0.3369016036810635,466.5860000906396,320.688106848218,0.7105097770690918,48.0
394,3.0,77.0,118.0,148.13525583487802,0.0,4352.646830186062,6909.0,472.0,-0.2944550203842162,528.773200545169,444.6669655722799,0.7109746932983398,56.0
395,3.0,78.0,112.0,171.94997408046726,0.0,4418.704590697273,6909.0,465.0,-0.32071436509880513,470.69792603398673,402.70371140167117,0.6952826976776123,58.0
396,3.0,79.0,94.0,136.0251444029523,0.0,4473.229385895741,6916.0,464.0,-0.3671125684036234,352.95105390122626,283.8038369071437,0.7042717933654785,49.0
397,3.0,80.0,99.0,117.74478058522162,0.0,4507.867888403511,6919.0,475.0,-0.3517737272984256,408.92090470012045,329.1222881564172,0.713191032409668,49.0
398,3.0,81.0,99.0,151.74874795616768,0.0,4396.599071000729,6919.0,459.0,-0.3407723279926067,368.4824071919429,321.06697141047334,0.6924810409545898,51.0
399,3.0,82.0,104.0,145.4072369241453,0.0,4376.355892205432,6917.0,453.0,-0.33048124415050495,439.5004601147375,352.87595393741503,0.680335521697998,49.0
400,3.0,83.0,96.0,166.46340910142214,0.0,4373.330814712992,6916.0,475.0,-0.3465539171660552,383.43313226057217,341.3893695436418,0.7137229442596436,47.0
401,3.0,84.0,95.0,119.89124387270135,0.0,4326.642080930037,6925.0,470.0,-0.3357923744288591,444.62075356882997,367.3079087770311,0.7019829750061035,38.0
402,3.0,85.0,92.0,112.59647537425057,0.0,4349.32710407676,6936.0,477.0,-0.35671543678645534,351.6633521756157,263.91894794779364,0.7082774639129639,49.0
403,3.0,86.0,95.0,110.45077229801755,0.0,4343.563402734125,6945.0,466.0,-0.34355307638401555,383.8764242575271,348.43701242876705,0.703606367111206,41.0
404,3.0,87.0,115.0,194.22358315161236,0.0,4343.581779739427,6941.0,455.0,-0.2864911716996055,484.0480007319129,436.7539086153265,0.7057390213012695,56.0
405,3.0,88.0,97.0,135.33726637752144,0.0,4336.710769104237,6951.0,455.0,-0.31862664107986305,384.40725616790587,376.1973258680664,0.705120325088501,49.0
406,3.0,89.0,70.0,121.26324581716082,0.0,4348.125733597284,6974.0,466.0,-0.38882103048283767,247.17847167240689,219.79050333803752,0.7075910568237305,38.0
407,3.0,90.0,105.0,158.72855632889346,0.0,4422.337935800952,6976.0,504.0,-0.34463378552394985,369.63164661009796,334.1477630577865,0.7505941390991211,53.0
408,3.0,91.0,92.0,156.9125353823694,0.0,4418.307620213032,6961.0,484.0,-0.35923927122409793,362.33614919055253,349.9321189514594,0.7223763465881348,47.0
409,3.0,92.0,89.0,144.12952894700723,0.0,4386.048691526898,6968.0,446.0,-0.3399151345635687,369.350129970524,342.41165959479986,0.6839349269866943,37.0
410,3.0,93.0,92.0,155.17203815508287,0.0,4361.763745548283,6970.0,469.0,-0.34961049475629125,340.4877085375483,284.7897146163741,0.718076229095459,45.0
411,3.0,94.0,90.0,136.22037906712364,0.0,4304.460418160315,6980.0,468.0,-0.35276801437601435,354.12875835434534,324.75651345570805,0.7147219181060791,41.0
412,3.0,95.0,71.0,60.00611926975311,0.0,4309.218905440372,7012.0,481.0,-0.38393467118673286,302.94707524974365,255.6329342519166,0.7387256622314453,29.0
413,3.0,96.0,81.0,69.271754891615,0.0,4289.88149396715,7030.0,478.0,-0.3508252273302368,333.2925366923446,337.599268511578,0.72127366065979,35.0
414,3.0,97.0,80.0,98.26925274274805,0.0,4284.966322832484,7038.0,469.0,-0.34791484189111443,320.819595825742,288.6919942848035,0.6985752582550049,38.0
415,3.0,98.0,79.0,78.08961821378138,0.0,4282.057831509628,7048.0,502.0,-0.37318000897659687,288.60367036249954,292.22805004630936,0.7516098022460938,43.0
416,3.0,99.0,79.0,118.79140248137712,0.0,4264.364057215269,7060.0,473.0,-0.36602545259022534,260.19790737645235,257.47524313785834,0.7226109504699707,44.0
417,3.0,100.0,71.0,97.33151815397136,0.0,4280.385040896368,7068.0,485.0,-0.3746355393945002,304.44332860352006,283.27815320598893,0.7258725166320801,32.0
418,3.0,101.0,84.0,121.49537110306498,0.0,4265.298160758389,7073.0,467.0,-0.3572920912027904,333.3778760514688,289.8010104824789,0.7234935760498047,40.0
419,3.0,102.0,66.0,65.85323398910053,0.0,4266.901812551223,7095.0,467.0,-0.3793263141982166,272.9075875597773,259.8275337939849,0.7232835292816162,33.0
420,3.0,103.0,88.0,119.57705261595885,0.0,4275.161890637201,7089.0,469.0,-0.35052924731794377,326.26865146961063,288.0589491262217,0.7093331813812256,44.0
421,3.0,104.0,72.0,133.9487475729825,0.0,4269.472657483053,7099.0,465.0,-0.3522270924235933,282.1416547498666,283.4545953523484,0.706223726272583,35.0
422,3.0,105.0,86.0,97.61755011120879,0.0,4329.682745421476,7103.0,503.0,-0.3400406191757064,382.01112292776816,389.8443558984436,0.7636058330535889,40.0
423,3.0,106.0,98.0,98.5043420597633,0.0,4345.700707679848,7100.0,495.0,-0.32699941155123824,388.0707216000883,356.66986683761934,0.7392044067382812,51.0
424,3.0,107.0,66.0,64.89273866779699,0.0,4230.504987440661,7113.0,454.0,-0.38837293599509337,255.2687324997969,223.50368796515977,0.6915793418884277,31.0
425,3.0,108.0,63.0,55.946035747586855,0.0,4121.579389770555,7154.0,466.0,-0.37916766532327273,247.68142756569432,277.65926161938114,0.7110047340393066,29.0
426,3.0,109.0,78.0,118.26021465054416,0.0,4002.0308623524616,7154.0,494.0,-0.33371443221393804,283.64917047473136,269.7426775805652,0.7519800662994385,42.0
427,3.0,110.0,67.0,67.65475697168337,0.0,3919.4171844153243,7166.0,490.0,-0.3561521038112261,198.9154582033516,171.0699110950227,0.7486388683319092,36.0
428,3.0,111.0,71.0,84.06838512607709,0.0,3906.743915987988,7169.0,476.0,-0.31886829929094773,265.59949240705464,276.140226745978,0.7274856567382812,33.0
429,3.0,112.0,67.0,69.93233345871032,0.0,3887.06300791111,7173.0,461.0,-0.354544416907423,210.73933100473369,170.39619040151592,0.6949775218963623,36.0
430,3.0,113.0,83.0,117.63861428412886,0.0,3862.4273660650483,7171.0,504.0,-0.29830719064718636,352.0648849810241,278.6167108627269,0.7574024200439453,39.0
431,3.0,114.0,81.0,100.81058006340771,0.0,3849.134738512862,7177.0,480.0,-0.31540090659586184,311.4722895983723,302.1564317208249,0.7170140743255615,32.0
432,3.0,115.0,62.0,55.53987360591354,0.0,3841.122896167368,7191.0,483.0,-0.33844719009172763,301.294764131424,278.2069321484887,0.7363941669464111,29.0
433,3.0,116.0,62.0,90.4374637184323,0.0,3855.9218929621225,7210.0,481.0,-0.3462694451583559,224.30978728819173,225.0683290756424,0.733811616897583,31.0
434,3.0,117.0,60.0,73.6175781021735,0.0,3880.115193152925,7220.0,478.0,-0.3521383888396912,267.2853416776052,243.74741127796005,0.7187399864196777,26.0
435,3.0,118.0,81.0,146.75487246696161,0.0,3902.1185192609346,7204.0,478.0,-0.31080391339177993,320.8345476356335,304.3632081436808,0.7168750762939453,46.0
436,3.0,119.0,52.0,87.06656329933885,0.0,3882.6781426054954,7219.0,469.0,-0.36322785688998493,204.24324597383384,185.00544546125457,0.7070696353912354,31.0
437,3.0,120.0,66.0,71.9615349169225,0.0,3941.7297215917665,7220.0,514.0,-0.35078615920368605,260.43356570618926,239.6589165008627,0.7641298770904541,29.0
438,3.0,121.0,65.0,94.01717282737022,0.0,3981.38057501717,7226.0,495.0,-0.36207134968825017,228.9579287431552,187.75527113908902,0.7376646995544434,33.0
439,3.0,122.0,62.0,107.19911023149865,0.0,3958.215192815703,7224.0,466.0,-0.35754807271861466,213.19882909127045,203.99235578073421,0.7247042655944824,34.0
440,3.0,123.0,71.0,102.25430795881427,0.0,3951.1801808567616,7218.0,471.0,-0.34571536377441703,268.45358234341256,249.4144360544742,0.7247703075408936,38.0
441,3.0,124.0,75.0,91.22251889118446,0.0,3929.592642930027,7215.0,487.0,-0.30745687019950196,314.78796997270547,327.3232868220075,0.73201584815979,38.0
442,3.0,125.0,82.0,106.4796206887844,0.0,3940.120721266488,7218.0,497.0,-0.31635239111916036,330.66353678458836,272.1177241014084,0.7350382804870605,38.0
443,3.0,126.0,76.0,68.671905843132,0.0,3933.308751035019,7219.0,476.0,-0.3426398326629183,252.46978618227877,216.40267655643402,0.7297680377960205,40.0
444,3.0,127.0,68.0,65.97124638961381,0.0,3928.229077078456,7222.0,463.0,-0.34770150552570556,241.36314903228777,228.86569407052593,0.7176902294158936,37.0
445,3.0,128.0,79.0,95.17814818097021,0.0,3954.2629813138096,7225.0,507.0,-0.3158344029858,318.5961879058159,327.0232884832658,0.7570006847381592,38.0
446,3.0,129.0,65.0,86.84310569657158,0.0,3955.899352847664,7235.0,496.0,-0.3610545507532663,261.6505535399774,232.9129513554508,0.7356340885162354,31.0
447,3.0,130.0,63.0,71.1865561590618,0.0,3943.4818408164965,7262.0,489.0,-0.36098794544378876,276.45025308651384,213.01778543839464,0.7285459041595459,29.0
448,3.0,131.0,55.0,82.16680334608598,0.0,3985.405732611816,7276.0,499.0,-0.3798833217489843,205.9297393594752,201.67729862820124,0.744774580001831,27.0
449,3.0,132.0,70.0,88.64149074944592,0.0,4123.922681536976,7289.0,483.0,-0.36182124219767786,287.7769107951899,247.36789945373312,0.7293567657470703,31.0
450,3.0,133.0,71.0,119.66586870375494,0.0,4213.318499501081,7284.0,484.0,-0.3789762305353719,243.41168210370233,195.0236860945006,0.7482457160949707,35.0
451,3.0,134.0,65.0,110.06626945149175,0.0,4138.719695695064,7285.0,476.0,-0.3823884183482349,224.0749011837761,198.0735940450104,0.7192404270172119,34.0
452,3.0,135.0,65.0,65.58611280875328,0.0,4131.810242918687,7301.0,520.0,-0.3795780547299188,285.0891849633772,246.3628771477961,0.7721574306488037,26.0
453,3.0,136.0,70.0,87.41569737894302,0.0,4134.46646885427,7308.0,503.0,-0.36783539570472357,246.98203264269978,227.39769910019822,0.7523782253265381,35.0
454,3.0,137.0,57.0,76.03723021127658,0.0,4209.586915664622,7307.0,475.0,-0.40145287866783264,221.52429306408158,189.15037414920516,0.7229127883911133,30.0
455,3.0,138.0,57.0,27.014118531270643,0.0,4383.311681531349,7332.0,473.0,-0.43000518895703976,302.9246588596725,227.70999460259918,0.7357296943664551,15.0
456,3.0,139.0,51.0,57.275771107957425,0.0,4600.317997141499,7336.0,501.0,-0.45713264305894796,181.66530761448666,179.4647082099691,0.7490878105163574,26.0
457,3.0,140.0,50.0,60.036580246226904,0.0,4633.88932514048,7348.0,506.0,-0.4764125745240406,178.5631839535199,175.55670208396623,0.7585091590881348,23.0
458,3.0,141.0,57.0,65.60426559823598,0.0,4601.893701586076,7349.0,487.0,-0.443286411006099,288.7904749021982,255.00414887728402,0.7336819171905518,25.0
459,3.0,142.0,63.0,116.70126627747494,0.0,4645.367130502172,7354.0,463.0,-0.42403393793932764,245.5081659614807,257.68027977313614,0.7141330242156982,36.0
460,3.0,143.0,52.0,65.17551634542129,0.0,4686.608631966411,7360.0,513.0,-0.4698333097444092,205.65096102439566,198.92481830058387,0.7675507068634033,31.0
461,3.0,144.0,62.0,102.02351586208373,0.0,4764.026438971555,7355.0,502.0,-0.4600264221541437,185.8626000872464,204.01810645370279,0.7626101970672607,40.0
462,3.0,145.0,49.0,57.19982807923505,0.0,4781.915691041622,7366.0,497.0,-0.49145190417851126,187.471789677802,192.30635281774448,0.7355301380157471,24.0
463,3.0,146.0,56.0,84.54677124420114,0.0,4744.570537651529,7374.0,493.0,-0.4770455700225611,201.68604258314008,206.5746586077148,0.7492530345916748,33.0
464,3.0,147.0,61.0,109.41264278894998,0.0,4591.1900269190355,7372.0,498.0,-0.43485710905979147,262.557042658329,234.60103466332657,0.7494392395019531,32.0
465,3.0,148.0,62.0,61.31430521858098,0.0,4482.717933373606,7374.0,482.0,-0.4208809720216067,258.5363583774888,230.6574476873502,0.722144365310669,26.0
466,3.0,149.0,56.0,78.46115810953523,0.0,4370.86952766253,7382.0,480.0,-0.42798324217945094,193.61947403801605,180.5300804961007,0.7501523494720459,32.0
467,3.0,150.0,68.0,84.21471353267371,0.0,4506.644484294245,7378.0,541.0,-0.4198998640229519,309.4161335483077,249.8115686076926,0.8113312721252441,31.0
468,3.0,151.0,60.0,92.4495773170898,0.0,4562.320467537437,7367.0,492.0,-0.44244633120261767,214.90223263623193,203.9843072979711,0.7530550956726074,32.0
469,3.0,152.0,49.0,80.60629249501709,0.0,4525.241610483192,7372.0,467.0,-0.45999218504277906,166.26694631151622,140.245606243785,0.7133252620697021,25.0
470,3.0,153.0,59.0,66.01772623308584,0.0,4481.1521465024925,7386.0,472.0,-0.43338954796239193,260.60509482276393,218.43521526979748,0.735405445098877,24.0
471,3.0,154.0,53.0,63.824494211484925,0.0,4474.241961969601,7398.0,504.0,-0.4353719188808185,210.58188643452013,211.32861776655773,0.7659118175506592,25.0
472,3.0,155.0,45.0,36.222772952320874,0.0,4492.559943434807,7418.0,514.0,-0.45314676999836934,220.41406681248918,194.32825679029338,0.7862887382507324,13.0
473,3.0,156.0,55.0,67.17925494653306,0.0,4494.691373023864,7428.0,500.0,-0.43514800689544586,217.52250010182615,207.31969820644008,0.7484440803527832,27.0
474,3.0,157.0,58.0,77.65419106601956,0.0,4500.823852503407,7425.0,477.0,-0.42451595285739074,242.83225682808552,251.85403838165803,0.7288458347320557,29.0
475,3.0,158.0,63.0,68.90613342907339,0.0,4532.00826986835,7423.0,515.0,-0.4224420421364812,314.35176403360674,278.77584346500225,0.78208327293396,29.0
476,3.0,159.0,51.0,93.5457815247847,0.0,4542.291787442131,7422.0,504.0,-0.4423353777026122,211.46261980815325,200.1259205508395,0.7517268657684326,28.0
477,3.0,160.0,66.0,98.37832870930607,0.0,4559.148979712745,7416.0,500.0,-0.4258032704649253,227.1508553000749,209.5263088439824,0.739800214767456,36.0
478,3.0,161.0,45.0,74.17928373307481,0.0,4542.974954121394,7416.0,497.0,-0.45672761049925015,181.60031367267948,194.88068135117646,0.7406942844390869,21.0
479,3.0,162.0,57.0,95.21802947926375,0.0,4558.93953755518,7426.0,498.0,-0.4499642879810679,212.04439537366852,199.6014272091561,0.7604765892028809,32.0
480,3.0,163.0,43.0,63.382205788305335,0.0,4590.134756876269,7433.0,493.0,-0.47073529050767604,204.62438776693307,174.7527077473933,0.7306938171386719,22.0
481,3.0,164.0,55.0,56.664938794060674,0.0,4552.470915880914,7435.0,478.0,-0.4451004024068368,225.09993386239512,219.5605841666693,0.7400643825531006,27.0
482,3.0,165.0,52.0,64.91654211669506,0.0,4597.261179469522,7443.0,533.0,-0.45949970324348755,204.3907109242864,209.57973363174824,0.8018872737884521,28.0
483,3.0,166.0,52.0,56.98573043658326,0.0,4592.651800356957,7448.0,508.0,-0.45324074357289135,256.36559950740775,249.47394665755564,0.7528114318847656,14.0
484,3.0,167.0,41.0,79.23784388164513,0.0,4554.07068888464,7441.0,461.0,-0.4749810010300948,134.07568472495768,123.38089643832063,0.6981410980224609,22.0
485,3.0,168.0,47.0,62.83466670858361,0.0,4592.55370831226,7438.0,476.0,-0.4701652139992376,177.22176098119235,155.2514583368902,0.7394130229949951,23.0
486,3.0,169.0,52.0,67.98288860439585,0.0,4671.475786122058,7443.0,486.0,-0.472478462206972,223.59527871967293,171.22219452203717,0.7357833385467529,23.0
487,3.0,170.0,46.0,49.54702419893912,0.0,4800.156549397837,7445.0,509.0,-0.49823214367464175,145.31209292903077,134.56935994507512,0.7733352184295654,26.0
488,3.0,171.0,51.0,73.72994752792222,0.0,4902.614906480741,7442.0,492.0,-0.49479425437951363,183.56280693016015,193.30880838097073,0.7478053569793701,31.0
489,3.0,172.0,51.0,53.068405393149064,0.0,5037.1038263416085,7445.0,472.0,-0.4922185333136042,225.15527953690616,253.55485279666027,0.7043542861938477,26.0
490,3.0,173.0,64.0,50.02926276409697,0.0,5205.610722729018,7439.0,520.0,-0.5237537998708817,283.2184463503654,210.98072324809618,0.7772960662841797,28.0
491,3.0,174.0,41.0,47.023301433443464,0.0,5431.793622701327,7455.0,501.0,-0.5842058039296418,146.19564999698196,134.86422521364875,0.7456722259521484,23.0
492,3.0,175.0,60.0,41.14872399219142,0.0,5639.599522354849,7465.0,511.0,-0.5686100833231222,273.7319431149517,284.89545750949765,0.758488655090332,27.0
493,3.0,176.0,50.0,64.19298907060595,0.0,5834.5217629692615,7472.0,508.0,-0.6055783590965333,210.98119467729703,193.02677587413928,0.763139009475708,24.0
494,3.0,177.0,43.0,38.634575810310054,0.0,5982.674853750731,7483.0,504.0,-0.6467999048551007,185.24321902630618,181.63462403893936,0.7808859348297119,18.0
495,3.0,178.0,44.0,62.59846754585601,0.0,6019.55998394036,7496.0,507.0,-0.6552520672380666,156.47444513143273,140.02656337775989,0.7659194469451904,26.0
496,3.0,179.0,42.0,46.249131036253345,0.0,6030.248948549177,7500.0,493.0,-0.6573243935012627,181.65866809827276,165.73554416012485,0.7734336853027344,20.0
497,3.0,180.0,49.0,72.19888527877148,0.0,6046.392605260936,7491.0,541.0,-0.6425217243236645,173.91867562389234,174.9092711720732,0.7964274883270264,27.0
498,3.0,181.0,51.0,86.62022235489187,0.0,6035.012445153315,7478.0,503.0,-0.6392748755023803,180.79252743523102,160.87902897765161,0.7540867328643799,35.0
499,3.0,182.0,49.0,75.35022071420227,0.0,6010.040829205104,7478.0,472.0,-0.6286320184832022,236.60754676361103,197.4166456097737,0.7373969554901123,22.0
500,3.0,183.0,45.0,44.75454117890213,0.0,5895.4481243847495,7483.0,470.0,-0.6274427020912867,200.73529007652542,197.49725495441817,0.720090389251709,20.0
501,3.0,184.0,51.0,43.54498340553393,0.0,5785.393784513147,7484.0,497.0,-0.6072924764645933,189.66847521357704,163.50855085079093,0.7590057849884033,23.0
502,3.0,185.0,40.0,61.51661263813683,0.0,5655.238677274575,7486.0,513.0,-0.6217200272621426,135.4683654595865,119.46935857075732,0.7613434791564941,20.0
503,3.0,186.0,50.0,74.61560792668746,0.0,5419.475835376709,7490.0,492.0,-0.559615828184505,195.2939552081516,183.3375975805102,0.7533025741577148,18.0
504,3.0,187.0,49.0,76.27616944881125,0.0,5304.758027119553,7499.0,470.0,-0.5469992247425068,178.93643990531564,184.19013465585886,0.7096250057220459,25.0
