,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
335,3.0,1298.0,282.0,221.4210974841758,4.0,3529.6615356384054,5973.0,383.0,0.09584807173015975,1186.235886560171,869.4879228865029,0.6083314418792725,124.0
336,3.0,1299.0,298.0,337.0572927690634,10.0,3647.691840423337,6003.0,420.0,0.09013896461529924,1097.3737887936877,833.4778273974662,0.6402802467346191,137.0
337,3.0,1300.0,332.0,404.5685980308937,9.0,3816.732149487217,5995.0,430.0,0.13235071486111138,1246.590338322625,934.5758543420525,0.6570601463317871,159.0
338,3.0,1301.0,324.0,340.6991541705251,16.0,3938.261372569327,6021.0,411.0,0.0892556519314951,1166.3667897204286,888.4393141118053,0.6372296810150146,139.0
339,3.0,1302.0,303.0,433.2425048738385,16.0,4094.4815261745885,6010.0,424.0,0.0398446129962835,1143.6555587932235,853.3946671531012,0.6474723815917969,149.0
340,3.0,1303.0,307.0,428.146000355291,18.0,4234.722385195845,6012.0,451.0,0.038256714459592445,1162.9628002948593,879.5300985617214,0.6899287700653076,141.0
341,3.0,1304.0,297.0,406.46400497826687,6.0,4369.829227606277,6002.0,450.0,0.008263694699948587,939.7752242206479,801.8566957889998,0.6683633327484131,157.0
342,3.0,1305.0,327.0,519.1305657886245,9.0,4355.576503495852,5975.0,418.0,0.05835132144637356,1208.1342439655564,901.0832465394051,0.6570861339569092,153.0
343,3.0,1306.0,309.0,386.9006830822585,1.0,4276.537607661217,5992.0,384.0,0.05443838847030236,1110.017521811882,915.1686435661977,0.6330804824829102,163.0
344,3.0,1307.0,316.0,328.56865287311047,3.0,4310.869478829053,6014.0,441.0,0.08119045888363985,1291.5872693403508,1063.312477054511,0.6852169036865234,144.0
345,3.0,1308.0,309.0,288.95323321915066,18.0,4376.9928366925205,6039.0,448.0,-0.001700719804418327,1107.3302124217735,794.6429508203,0.6883759498596191,149.0
346,3.0,1309.0,342.0,498.91757744070696,11.0,4422.017956102874,6004.0,409.0,0.09886019445387006,1237.019704401726,1022.6433453367208,0.649101734161377,164.0
347,3.0,1310.0,301.0,392.82920289652776,15.0,4386.030061662084,6013.0,370.0,-0.004532232850309015,1082.809979098267,827.7270054976107,0.6044116020202637,141.0
348,3.0,1311.0,319.0,357.6353539459526,12.0,4389.381103472819,6008.0,404.0,0.0508115464999932,1104.1280090940418,942.4359337339702,0.6484618186950684,154.0
349,3.0,1312.0,322.0,514.8992854115929,6.0,4261.977214257078,5995.0,380.0,0.0722087668424507,1138.308948512713,944.4582472344046,0.610044002532959,162.0
350,3.0,1313.0,331.0,466.44746963418964,2.0,4185.338745015353,5961.0,393.0,0.09822863897132095,1184.2782459990704,912.168852962117,0.6253714561462402,181.0
351,3.0,1314.0,337.0,362.5602596587374,6.0,3987.738994284836,5966.0,393.0,0.1015076626547824,1222.9388882109197,844.9022416722728,0.6359503269195557,163.0
352,3.0,1315.0,331.0,495.251615788839,9.0,3817.4302189271825,5945.0,410.0,0.1361829268635475,1222.7876436670194,954.4196717261802,0.6439049243927002,157.0
353,3.0,1316.0,324.0,444.24341748911024,9.0,3612.678137207213,5945.0,400.0,0.13880825457511747,1227.6985931351664,860.3676442627329,0.6311843395233154,158.0
354,3.0,1317.0,324.0,419.34370979767374,5.0,3441.5079826173783,5948.0,407.0,0.16353288983939507,1182.4903229189804,873.945024544344,0.6623027324676514,159.0
355,3.0,1318.0,295.0,489.61422639689,20.0,3330.578375035533,5931.0,436.0,0.10111540980215494,1069.9900201218552,745.6288254609681,0.6701698303222656,138.0
356,3.0,1319.0,333.0,449.74438373662474,26.0,3267.810694477963,5925.0,440.0,0.1720988099444014,1059.756073294091,855.8461577595735,0.6741142272949219,155.0
357,3.0,1320.0,311.0,453.682303418264,5.0,3249.4192202124373,5919.0,403.0,0.17257789380683874,1177.5322765019955,923.3561954749166,0.6224119663238525,138.0
358,3.0,1321.0,350.0,526.8788023011257,6.0,3235.654816578297,5913.0,394.0,0.2441808315705103,1241.6016012877808,978.9370302324824,0.6170294284820557,173.0
359,3.0,1322.0,309.0,469.9804258644031,8.0,3254.346220911559,5913.0,437.0,0.16945006411717856,1082.2353945967625,869.8875752195308,0.6855759620666504,155.0
360,3.0,1323.0,343.0,458.5506358306811,19.0,3304.601074047665,5904.0,417.0,0.2059315374908266,1208.1413431098335,951.3216341337538,0.661978006362915,158.0
361,3.0,1324.0,333.0,479.88254004863114,9.0,3192.1047241144965,5909.0,393.0,0.23696870578168472,1298.5254810748738,1123.3390452782623,0.6392359733581543,143.0
362,3.0,1325.0,335.0,555.3992680719296,12.0,3107.8840632303213,5889.0,358.0,0.2535910491599296,1261.20274660032,1053.1099736835167,0.5777401924133301,165.0
363,3.0,1326.0,317.0,402.5138159045091,6.0,3110.3156819540227,5894.0,392.0,0.2120119028082641,1173.059848799021,987.6883488480817,0.620830774307251,151.0
364,3.0,1327.0,338.0,389.0160943630868,16.0,3237.945473011074,5889.0,383.0,0.21308151870209713,1218.4010464715539,980.5086487685621,0.622462272644043,160.0
365,3.0,1328.0,309.0,319.45377614302225,13.0,3347.2374276466344,5898.0,386.0,0.17811681316464956,1348.6089744654018,1042.3802453149692,0.6270396709442139,130.0
366,3.0,1329.0,304.0,476.8692839572096,13.0,3484.768202143728,5870.0,407.0,0.10562118323783665,1046.9492639820674,755.7498606477457,0.6423273086547852,151.0
367,3.0,1330.0,318.0,423.5398439620525,9.0,3635.186348288028,5871.0,398.0,0.13780179506732537,1162.4658615763183,839.8640581686923,0.6172592639923096,166.0
368,3.0,1331.0,317.0,516.0247514661293,5.0,3662.499194576393,5857.0,403.0,0.13855945999203811,1071.1802006273065,888.966668166715,0.6454048156738281,164.0
369,3.0,1332.0,321.0,423.05982221512795,11.0,3544.0060912199124,5858.0,395.0,0.1546291628551586,1197.344663238444,923.0554299949727,0.6351296901702881,156.0
370,3.0,1333.0,325.0,453.4241810677999,13.0,3480.439486783277,5861.0,439.0,0.16007369044063324,1266.2436772928922,977.1225383330893,0.6909964084625244,152.0
371,3.0,1334.0,302.0,415.4561651737255,14.0,3441.4189829720917,5869.0,442.0,0.11260992962734662,1054.1326151842368,814.0156581865449,0.6692252159118652,134.0
372,3.0,1335.0,317.0,405.68263691528676,2.0,3466.0250646344875,5861.0,404.0,0.17700760235513968,1248.8136037093936,998.659950662026,0.617656946182251,152.0
373,3.0,1336.0,328.0,362.3320629450462,7.0,3464.366233281055,5868.0,385.0,0.19171401576394942,1329.8550825070124,1039.9943652862567,0.6330382823944092,144.0
374,3.0,1337.0,316.0,450.5952215539901,9.0,3509.345340200309,5869.0,422.0,0.13815571632598989,1124.7465094454237,859.5731353349402,0.6516797542572021,152.0
375,3.0,1338.0,283.0,382.88173039530056,1.0,3537.7155390372445,5876.0,418.0,0.11026769733472719,1055.027434007614,883.5114042776113,0.6481974124908447,154.0
376,3.0,1339.0,311.0,355.09806650932535,8.0,3537.0031291502655,5887.0,398.0,0.13993534985923617,1249.6339580247295,949.0566037915996,0.622736930847168,144.0
377,3.0,1340.0,318.0,426.5401267230524,5.0,3464.982767969198,5879.0,356.0,0.15783131492073466,1124.7893623237032,925.3367342943675,0.5783987045288086,156.0
378,3.0,1341.0,307.0,278.7001802948882,15.0,3562.1595139005512,5906.0,396.0,0.12558048673236044,1300.6630232316675,994.8156069311663,0.6242988109588623,121.0
379,3.0,1342.0,264.0,385.5128926465498,6.0,3707.9676443988847,5902.0,399.0,0.03614446945609018,948.4074207034428,693.1833200952387,0.6248779296875,138.0
380,3.0,1343.0,287.0,338.54846091612757,23.0,3851.3914969021716,5924.0,380.0,0.03538202326165418,1044.8757014562143,860.4830078462255,0.5964889526367188,132.0
381,3.0,1344.0,333.0,406.001536893625,8.0,3862.9986307380227,5915.0,411.0,0.16059684521319895,1313.2228039426845,1130.8858009795076,0.6325900554656982,142.0
382,3.0,1345.0,309.0,334.66081632096564,5.0,3692.2844724838033,5919.0,405.0,0.1283290238477619,1247.2365045549814,924.7990870559588,0.6300144195556641,154.0
383,3.0,1346.0,278.0,307.47493164590173,2.0,3671.7176593272975,5952.0,393.0,0.06526461871123246,1040.7591970650828,803.2942494981689,0.6385884284973145,132.0
384,3.0,1347.0,297.0,410.5229570989894,7.0,3685.074915113401,5943.0,435.0,0.10443092849744318,1101.355997727369,902.7189232175588,0.6586084365844727,146.0
385,3.0,1348.0,270.0,321.186295718591,4.0,3680.9464582992605,5959.0,438.0,0.05305576086328756,961.3427410162985,799.2695668417145,0.6807332038879395,135.0
386,3.0,1349.0,291.0,430.2056301307856,12.0,3780.1427586242953,5959.0,464.0,0.07571410451225802,1036.5386074223788,828.5476285432815,0.7022421360015869,149.0
387,3.0,1350.0,311.0,386.20628789341384,8.0,3990.371898993797,5962.0,415.0,0.07416693382441508,1125.985496983747,852.7500137279276,0.6564862728118896,156.0
388,3.0,1351.0,299.0,315.83479315311934,3.0,4163.948665932626,5976.0,393.0,0.04155623314097312,1095.678095607378,888.736548230052,0.6171863079071045,142.0
389,3.0,1352.0,292.0,454.5245236882605,4.0,4358.120800838777,5960.0,437.0,0.003939580453263147,940.3336330932216,833.8114622618887,0.6806669235229492,149.0
390,3.0,1353.0,299.0,367.0076260974676,6.0,4546.807130707826,5954.0,408.0,0.005090716505392834,1104.8995771122864,920.2231804595212,0.629467248916626,143.0
391,3.0,1354.0,300.0,525.3107116341276,13.0,4726.7943238360795,5941.0,391.0,-0.03715635891278879,1109.0026726239594,913.193908161833,0.6180143356323242,145.0
392,3.0,1355.0,295.0,470.5083585825184,11.0,4872.7890279689245,5929.0,349.0,-0.04571367319127262,1118.1093490601052,902.1925340194721,0.5717391967773438,161.0
393,3.0,1356.0,327.0,357.3022829794046,17.0,4995.667212435907,5935.0,402.0,-0.01240782006120611,1286.181024813326,1094.2971401182003,0.6471681594848633,136.0
394,3.0,1357.0,283.0,399.16731362042543,4.0,4979.588698667656,5912.0,394.0,-0.107620285028311,995.1928385578794,707.8455295957974,0.6287674903869629,153.0
395,3.0,1358.0,312.0,362.5628744672375,10.0,4788.559622587019,5921.0,384.0,-0.01054793111154595,1130.0493380639818,927.0826532162027,0.6248030662536621,146.0
396,3.0,1359.0,301.0,406.5458647782008,3.0,4691.633763686671,5924.0,400.0,-0.0018156870865055907,1230.3047891003662,990.8765884513268,0.6381707191467285,146.0
397,3.0,1360.0,291.0,476.2752687902074,10.0,4664.341229745252,5905.0,409.0,-0.06269978886922445,1009.6236428284319,674.3730971885379,0.6486613750457764,149.0
398,3.0,1361.0,330.0,385.69668230823225,21.0,4654.246724503963,5903.0,387.0,0.01935973513254652,1279.5086213551695,1034.4744851518772,0.6398918628692627,131.0
399,3.0,1362.0,286.0,345.4632783814911,17.0,4699.254235777671,5897.0,411.0,-0.047664969085154496,1087.8203477059142,915.3016640264541,0.6409058570861816,123.0
400,3.0,1363.0,297.0,375.35507480380414,14.0,4692.764807846648,5886.0,429.0,-0.040142494807369644,1120.8263035608106,858.5806582472287,0.6688830852508545,138.0
401,3.0,1364.0,313.0,395.43017065918235,6.0,4483.838770048637,5892.0,443.0,0.04421190981185674,1208.2944371553604,970.6234457059763,0.6645190715789795,144.0
402,3.0,1365.0,303.0,359.0911622716057,15.0,4311.856892222239,5903.0,405.0,0.020946999187543724,1140.6316049022134,966.3712555080419,0.6272053718566895,130.0
403,3.0,1366.0,306.0,502.3221623462627,9.0,4307.262242980547,5908.0,390.0,0.039560416261181786,1126.1833548945142,873.1615777538973,0.6246883869171143,143.0
404,3.0,1367.0,317.0,436.8483670550915,11.0,4264.3499350851125,5895.0,427.0,0.06718682995800407,1189.6703617670573,1045.5292187153245,0.6527414321899414,146.0
405,3.0,1368.0,281.0,308.6508329991309,11.0,4191.7942836108705,5907.0,404.0,-0.010538183160072379,1010.9126453531208,828.6666629730607,0.6262702941894531,146.0
406,3.0,1369.0,302.0,404.17731738502516,8.0,4210.986822712861,5903.0,399.0,0.02147831416959889,1048.78954675165,833.7766421345877,0.6338071823120117,155.0
407,3.0,1370.0,309.0,423.3057027061406,11.0,4202.401875274614,5911.0,339.0,0.044971653397404054,1111.8896770026186,925.1191156127024,0.5612130165100098,144.0
408,3.0,1371.0,273.0,361.3645101232408,3.0,4269.16124427212,5910.0,388.0,-0.0028872473648249297,994.116841088573,880.878605982929,0.6107711791992188,137.0
409,3.0,1372.0,276.0,424.54946561302205,7.0,4313.883936966351,5929.0,397.0,-0.022665993259053607,1090.9875614225166,859.5254657086334,0.6238961219787598,131.0
410,3.0,1373.0,327.0,500.6444725821237,16.0,4390.686478367513,5912.0,396.0,0.05905707445619868,1135.711823186546,1023.9567233783309,0.6385214328765869,148.0
411,3.0,1374.0,280.0,375.38161430561223,14.0,4664.624482795387,5917.0,410.0,-0.070407496932134,1114.0003116510925,846.6491534473025,0.6322500705718994,119.0
412,3.0,1375.0,304.0,334.77005367514005,6.0,4920.7045216371735,5960.0,413.0,-0.043688164414369624,1135.7192892046296,906.513434400491,0.6538949012756348,140.0
413,3.0,1376.0,302.0,368.0801655344733,15.0,5180.483762292585,5972.0,419.0,-0.07028119663414856,1301.917309258657,1015.4381707623252,0.644350528717041,130.0
414,3.0,1377.0,275.0,392.5664716312112,16.0,5290.367380432788,5954.0,422.0,-0.1650822673430028,948.8917474006303,763.7883456377313,0.6696527004241943,135.0
415,3.0,1378.0,287.0,383.7043780595977,8.0,5423.993932111296,5962.0,424.0,-0.14956953325980038,1007.576684057829,846.0036635301076,0.6689462661743164,130.0
416,3.0,1379.0,296.0,375.2971402445371,5.0,5509.979645637316,5967.0,448.0,-0.1249031699788361,1083.7125427134451,949.9456233550445,0.6752281188964844,150.0
417,3.0,1380.0,274.0,457.21731226449646,9.0,5520.703551245562,5956.0,395.0,-0.18967869183733654,897.1668077093782,689.8806725715403,0.61543869972229,144.0
418,3.0,1381.0,280.0,377.09098973059406,7.0,5411.393278524323,5947.0,400.0,-0.1444941466617351,1034.5710670528351,842.6315789374057,0.6400613784790039,129.0
419,3.0,1382.0,300.0,454.25510209313296,11.0,5234.2882540688615,5937.0,415.0,-0.07967141691842272,1175.889723770786,946.4540143667837,0.6442105770111084,133.0
420,3.0,1383.0,299.0,451.2521438922347,13.0,5086.579537193877,5931.0,401.0,-0.07306978743967107,1094.969637782313,855.8860004640883,0.6223111152648926,160.0
421,3.0,1384.0,301.0,350.4409685666532,11.0,4996.322609258841,5929.0,403.0,-0.05335383853272191,1135.317130876123,974.2585183977499,0.627833366394043,140.0
422,3.0,1385.0,281.0,413.8226875204433,20.0,4742.961628405812,5924.0,352.0,-0.06901989336956404,1074.8155922965962,866.5652327619609,0.5914478302001953,121.0
423,3.0,1386.0,250.0,357.64693980033843,3.0,4542.666164851759,5936.0,390.0,-0.08752596931709888,900.8414864757797,801.1253766434966,0.628699541091919,123.0
424,3.0,1387.0,263.0,431.8893775130756,12.0,4356.83692495179,5939.0,396.0,-0.04406640593116862,994.632769599848,795.2722884889808,0.6338856220245361,119.0
425,3.0,1388.0,274.0,382.089437445618,15.0,4150.065691057725,5948.0,397.0,-0.006035051374347233,930.4888500467059,871.7385059955413,0.6245460510253906,132.0
426,3.0,1389.0,294.0,360.85174984195976,15.0,4073.0607590724576,5942.0,415.0,0.06047195611442646,1192.5735920842271,1012.5433328454383,0.6388952732086182,132.0
427,3.0,1390.0,328.0,517.3905653715071,13.0,4178.109860368275,5892.0,409.0,0.10492761943567075,1186.7971861244296,1016.2731686974876,1.094428300857544,160.0
428,3.0,1391.0,295.0,349.5582913290776,0.0,4266.052336238024,5891.0,391.0,0.020081402828274975,1056.5472914128331,809.4067384160007,0.6359877586364746,143.0
429,3.0,1392.0,293.0,517.3710935873286,13.0,4279.470695811589,5871.0,398.0,0.04178198695433366,1066.9750587647432,915.2632468724041,0.6380231380462646,160.0
430,3.0,1393.0,292.0,467.2252660523747,0.0,4390.876054773062,5883.0,426.0,0.015353597746617709,1118.0671513605048,922.6929724410875,0.6457321643829346,152.0
431,3.0,1394.0,316.0,350.33074624889815,14.0,4574.662613572883,5884.0,449.0,0.005816259829295234,1260.1093016290106,922.459466665925,0.6849534511566162,143.0
432,3.0,1395.0,340.0,355.228212904934,8.0,4702.241062573026,5882.0,397.0,0.0477605692711478,1441.9929128065705,1073.6017629210255,0.6195471286773682,151.0
433,3.0,1396.0,289.0,447.8961158510853,24.0,4809.239465419336,5883.0,396.0,-0.09016040512022983,1019.7914963042713,712.8511934498092,0.6395208835601807,139.0
434,3.0,1397.0,313.0,421.48843784063405,9.0,4954.361306276774,5890.0,432.0,-0.027955217170521962,1326.9759033505688,920.8516393182799,0.6614038944244385,143.0
435,3.0,1398.0,308.0,363.2089411697441,3.0,4939.753983469327,5884.0,411.0,-0.020040859384536702,1361.4448105149204,1088.2525919618201,0.6342079639434814,136.0
436,3.0,1399.0,335.0,471.5445661507654,14.0,4948.959908012618,5869.0,394.0,-0.0017593131208215596,1250.660517278011,990.3962406874634,0.6302909851074219,163.0
437,3.0,1400.0,298.0,352.45621734836044,5.0,4896.754975963599,5895.0,340.0,-0.035370328482869695,1383.0503445921931,933.7381202578545,0.5821216106414795,123.0
438,3.0,1401.0,290.0,391.59847364986655,3.0,4915.960074761908,5888.0,394.0,-0.05334974032698625,1117.0078353224671,923.084648364922,0.6156558990478516,140.0
439,3.0,1402.0,258.0,330.19914028883477,0.0,4882.066354321369,5920.0,398.0,-0.10409787911199686,1043.127947029774,804.0721459583146,0.6332886219024658,124.0
440,3.0,1403.0,297.0,424.4297395477089,0.0,4940.992739853559,5928.0,408.0,-0.017100774150854647,1201.0791732931393,1014.4145011372166,0.6356933116912842,141.0
441,3.0,1404.0,292.0,501.0643591981748,1.0,4924.499644722942,5909.0,424.0,-0.03167089102402798,1124.1839656502707,943.2017808320234,0.6687548160552979,150.0
442,3.0,1405.0,294.0,408.51866936752907,2.0,4878.649727370434,5916.0,414.0,-0.04855606799097956,990.2471826212131,886.4085477397894,0.6433405876159668,164.0
443,3.0,1406.0,264.0,293.91450035318604,2.0,4903.6403767911215,5910.0,394.0,-0.1044631256663564,1028.1839467923855,816.3171671386226,0.6267447471618652,136.0
444,3.0,1407.0,298.0,317.20811508120823,1.0,4890.368760714185,5910.0,396.0,-0.04815711568083714,1056.8570571695454,830.6339038309525,0.6279983520507812,144.0
445,3.0,1408.0,293.0,408.5308106710187,4.0,4906.454464833496,5916.0,427.0,-0.06344663271623574,1037.3182199255098,865.4441096608643,0.6349799633026123,142.0
446,3.0,1409.0,288.0,296.0407362785317,9.0,4958.14651811718,5918.0,451.0,-0.0945391029552809,1075.5786233876133,760.4790801967029,0.6805338859558105,138.0
447,3.0,1410.0,290.0,439.6865360433011,14.0,4948.6302427466235,5920.0,390.0,-0.07222823477811602,1055.8501432220219,862.8761075127404,0.6099426746368408,137.0
448,3.0,1411.0,257.0,257.275624190733,11.0,4949.846526206198,5951.0,400.0,-0.13115646252420277,965.24573877285,780.6516493438976,0.6327898502349854,110.0
449,3.0,1412.0,255.0,186.52375936494022,1.0,5037.507621763473,6000.0,436.0,-0.1330192241084447,1112.2645339742303,850.1397351792548,0.6800594329833984,102.0
450,3.0,1413.0,281.0,343.61585963874717,3.0,5081.38848394372,5996.0,443.0,-0.08214636592624203,1154.2294616111321,970.7918643563753,0.6762778759002686,137.0
451,3.0,1414.0,303.0,412.94595443628356,2.0,5086.024382901204,5997.0,402.0,-0.04212905370465592,1062.7703279289417,961.3472956582555,0.6422920227050781,158.0
452,3.0,1415.0,284.0,451.02997725378,4.0,5056.89310540025,5998.0,363.0,-0.07043902298448756,1089.7094009937136,969.6741010810947,0.5855140686035156,145.0
453,3.0,1416.0,256.0,362.3374369932981,0.0,5056.67477398103,6023.0,403.0,-0.13797742749622444,994.7413962319843,801.9031977267005,0.6469495296478271,133.0
454,3.0,1417.0,285.0,364.76344035983067,17.0,5002.766108288306,6020.0,406.0,-0.09835039695354908,1070.710424647783,844.5135074932477,0.6319186687469482,133.0
455,3.0,1418.0,254.0,313.6374283337243,1.0,4928.908546729318,6035.0,398.0,-0.12190611636557236,1022.0289433861617,821.9869879019097,0.621924877166748,121.0
456,3.0,1419.0,258.0,363.9786663004967,0.0,4880.441607381565,6051.0,421.0,-0.10094561060790141,1118.87537305156,856.0054242144106,0.6475830078125,109.0
457,3.0,1420.0,298.0,416.89065096085204,2.0,4954.280447818375,6026.0,433.0,-0.04053815996842047,1029.6709691482247,919.7841449425905,0.6637067794799805,154.0
458,3.0,1421.0,249.0,307.28767325332643,3.0,5001.156501451332,6041.0,395.0,-0.1369548253908448,920.8687493428006,766.4816150274128,0.6275806427001953,133.0
459,3.0,1422.0,293.0,389.49958264085757,0.0,5074.115426121639,6016.0,415.0,-0.07917430919017221,1031.0856549596647,900.5836136122234,0.6419548988342285,143.0
460,3.0,1423.0,266.0,304.05829139280183,3.0,4923.196474689602,6012.0,427.0,-0.11736661882130761,1078.4862643507659,765.6971065387479,0.6477437019348145,120.0
461,3.0,1424.0,278.0,436.79886387258927,6.0,4695.727768189318,6004.0,449.0,-0.05080983551606266,1034.3114777855808,869.8725212521967,0.6740951538085938,137.0
462,3.0,1425.0,281.0,379.97151633996054,2.0,4367.294078718963,5999.0,389.0,-0.023783810617679535,977.0925866842153,767.5758427022956,0.6163406372070312,150.0
463,3.0,1426.0,266.0,373.95060756000254,0.0,4193.846148018175,6005.0,418.0,-0.011140098311109625,921.1914461713168,754.3871247294592,0.641315221786499,140.0
464,3.0,1427.0,253.0,414.27820125374205,1.0,4156.809379752124,5992.0,439.0,-0.02287409691870579,888.4455781076686,812.7538075465127,0.6881749629974365,124.0
465,3.0,1428.0,302.0,412.29156019752975,14.0,4040.9859456160657,5987.0,416.0,0.061687487276593345,1148.11106460687,963.6596618463518,0.6372075080871582,134.0
466,3.0,1429.0,269.0,383.84433734164213,9.0,4017.8556039640266,5999.0,401.0,0.010297358688674763,1064.9544581044465,839.6361790074734,0.6438214778900146,116.0
467,3.0,1430.0,277.0,405.29160860986366,19.0,4042.1686920618677,5985.0,369.0,0.0042413117206052675,901.6578588281991,806.5229405993014,0.5966477394104004,146.0
468,3.0,1431.0,271.0,324.31227357676613,6.0,3924.7982929622854,6005.0,405.0,0.027162803426953985,984.5019330160576,804.7601086397772,0.635819673538208,129.0
469,3.0,1432.0,261.0,300.2284208238806,3.0,4021.1132953975775,6006.0,404.0,0.01619097880435305,1087.6399778232444,895.074855930463,0.6308877468109131,119.0
470,3.0,1433.0,279.0,429.1996228168111,1.0,4075.477533405098,5971.0,395.0,0.04109825031120096,979.2789040663047,882.0756626839284,0.6433343887329102,145.0
471,3.0,1434.0,278.0,349.96986192195294,1.0,4126.732949575628,5969.0,398.0,0.03817427216706193,1033.8695099122706,979.3087111018249,0.6394796371459961,138.0
472,3.0,1435.0,244.0,373.22834164081627,0.0,4276.728451192486,5965.0,419.0,-0.05544424866086217,896.1369365036953,764.6313230223022,0.6488432884216309,127.0
473,3.0,1436.0,291.0,427.1966806619621,0.0,4492.293182633992,5959.0,396.0,-0.008160197317018003,1088.4414964419557,841.5442267599865,0.64070725440979,147.0
474,3.0,1437.0,284.0,393.80708661739686,0.0,4672.134248279488,5946.0,404.0,-0.03546225700166161,1069.2522275618976,761.6844340034295,0.628521203994751,143.0
475,3.0,1438.0,247.0,267.5515241195165,2.0,4821.076437052975,5962.0,425.0,-0.12062683500626292,996.7664892289904,804.6309131816961,0.664452075958252,115.0
476,3.0,1439.0,249.0,291.46876337456007,1.0,4986.75557601662,5970.0,463.0,-0.14610975091122924,924.3413226217963,754.2213556137285,0.695803165435791,114.0
477,4.0,0.0,248.0,330.8576462402942,5.0,5120.932020164038,5977.0,402.0,-0.1528122751659282,1039.9777586283744,817.512595280481,0.6361944675445557,117.0
478,4.0,1.0,282.0,356.2706500672542,2.0,5161.179725238847,5992.0,413.0,-0.0777110830123533,1097.0532179708825,985.3532354575,0.6743342876434326,136.0
479,4.0,2.0,247.0,259.08449110010645,1.0,5055.837450364932,6003.0,425.0,-0.13977693518536682,969.6367263211869,817.4421430687653,0.6649606227874756,106.0
480,4.0,3.0,239.0,294.149565176891,3.0,5166.684418828661,6045.0,435.0,-0.1724081032661431,913.7258139147889,789.8525420343503,0.6792986392974854,118.0
481,4.0,4.0,230.0,284.2443707155571,2.0,5246.839781541326,6073.0,441.0,-0.19442511391991957,855.5417480788892,742.6426852199947,0.674105167388916,123.0
482,4.0,5.0,238.0,216.07081627583756,0.0,5236.407067830591,6091.0,381.0,-0.18810316426922924,901.7368528534425,801.6261097577517,0.6168007850646973,115.0
483,4.0,6.0,268.0,415.91620949836295,2.0,5142.66362162092,6068.0,424.0,-0.11683960444107555,988.5576081735198,807.205439484329,0.6586194038391113,136.0
484,4.0,7.0,243.0,381.6829181116102,1.0,4965.743678707968,6086.0,393.0,-0.12878977198448638,868.807062399399,812.7486968137091,0.618321418762207,128.0
485,4.0,8.0,258.0,348.7693071819495,5.0,4773.492169019125,6070.0,409.0,-0.12636214453379324,871.0028776413528,708.8437566380599,0.636894702911377,131.0
486,4.0,9.0,233.0,296.6729676058628,0.0,4591.39706117341,6104.0,407.0,-0.11278550772415485,858.2277278007823,777.4712453361717,0.6334059238433838,106.0
487,4.0,10.0,223.0,249.68728608189315,0.0,4585.51398396744,6126.0,443.0,-0.12195925681334074,939.0922813586658,787.1462434261921,0.6689591407775879,104.0
488,4.0,11.0,250.0,373.23607451777093,0.0,4616.1275155188,6122.0,415.0,-0.07945587077502836,954.4015513355844,844.0679059541435,0.639641523361206,124.0
489,4.0,12.0,246.0,346.70517258662807,0.0,4629.519495620119,6119.0,405.0,-0.09123672892033596,844.4324898366467,691.4873297566082,0.6361496448516846,138.0
490,4.0,13.0,232.0,304.0157126065793,3.0,4718.6662057574995,6130.0,440.0,-0.15725101398826524,995.2161416254821,650.2433743652655,0.6696419715881348,114.0
491,4.0,14.0,246.0,465.75150344994347,0.0,4713.926187888981,6110.0,479.0,-0.10676522922685905,961.3163005178212,763.6599801691482,0.7034575939178467,124.0
492,4.0,15.0,237.0,297.84978504363244,0.0,4513.485995381079,6123.0,420.0,-0.08419364578015376,957.0352781193797,863.1932558133267,0.6399602890014648,120.0
493,4.0,16.0,243.0,325.63996056972974,1.0,4336.120824806824,6114.0,419.0,-0.0712686656039736,976.9067342961789,714.5216471571475,0.6781494617462158,122.0
494,4.0,17.0,220.0,245.08089657630882,4.0,4224.358956989851,6126.0,433.0,-0.1048263498666202,924.036717994546,752.2387917586602,0.6684205532073975,99.0
495,4.0,18.0,238.0,306.8731393681383,2.0,4201.78409028026,6120.0,432.0,-0.052745395341581514,903.4788795946515,757.3350367947132,0.6721534729003906,109.0
496,4.0,19.0,245.0,331.5945225018229,7.0,4145.654551575235,6131.0,422.0,-0.038827891214751276,966.7952492936747,819.0297094441485,0.6575736999511719,113.0
497,4.0,20.0,229.0,270.3762271340798,0.0,4148.416531605446,6150.0,379.0,-0.0565571454567646,929.4772415176849,851.4813557611196,0.6031432151794434,104.0
498,4.0,21.0,224.0,263.22980802443914,0.0,4276.44591367055,6164.0,419.0,-0.09105699250508081,864.9393033325905,722.8426656172378,0.6718347072601318,113.0
499,4.0,22.0,207.0,249.84600824230682,1.0,4272.78453546119,6196.0,408.0,-0.13790086648853617,806.2518564579659,649.6110184293357,0.6326949596405029,107.0
500,4.0,23.0,204.0,268.58778957676094,0.0,4406.459600090758,6189.0,426.0,-0.13965219427300468,973.7161589747411,709.5821909684455,0.6365640163421631,97.0
501,4.0,24.0,235.0,229.05612428172134,0.0,4550.690631340556,6198.0,409.0,-0.10427607031142827,1091.7442612058367,777.3653859929764,0.6361029148101807,111.0
502,4.0,25.0,227.0,254.5908893704018,0.0,4755.462838975558,6223.0,442.0,-0.14203444665322706,963.1508966048132,788.261941087665,0.687751293182373,104.0
