,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
335,5.0,18.0,277.0,296.35625028566045,6.0,4587.1942349345945,5820.0,440.0,-0.027865679464216697,1066.6452966601355,841.9382257358229,0.6742560863494873,137.0
336,5.0,19.0,302.0,392.1119189619836,3.0,4489.793205119653,5824.0,454.0,0.0335656069208774,1144.7655144074815,900.5535224556806,0.6800906658172607,154.0
337,5.0,20.0,274.0,305.540056926072,1.0,4334.088214860982,5850.0,364.0,0.015482836627416674,1093.092137745698,928.6827835462755,0.577794075012207,126.0
338,5.0,21.0,265.0,367.40644769813787,0.0,4211.950063671712,5858.0,423.0,-0.023293153154895663,895.8011159971356,749.8920304338681,0.6518268585205078,129.0
339,5.0,22.0,291.0,393.13599367464536,1.0,4041.856676292708,5860.0,378.0,0.07738471453615148,1236.4349113523494,947.5951261980226,0.6056363582611084,143.0
340,5.0,23.0,258.0,299.7649979976123,0.0,3953.40293051506,5889.0,428.0,0.01647395653339956,939.7287531204638,851.9614271461614,0.647700309753418,125.0
341,5.0,24.0,278.0,355.2763127059472,1.0,3767.403820260451,5905.0,415.0,0.09072662953328248,1119.9249462044681,945.0707242986537,0.6384236812591553,131.0
342,5.0,25.0,282.0,427.8700759095894,0.0,3611.4169880946856,5900.0,429.0,0.1069403144256924,1073.9732169976342,866.2703846447403,0.6572389602661133,145.0
343,5.0,26.0,295.0,417.52464583257444,3.0,3573.6583661354807,5895.0,401.0,0.11705592873531145,1058.1241198220523,851.986280617537,0.625260591506958,157.0
344,5.0,27.0,261.0,407.94288400195813,6.0,3520.3367988511186,5889.0,398.0,0.062162837806521765,977.7434697460849,764.6932428017608,0.6198465824127197,141.0
345,5.0,28.0,254.0,320.38146228926655,3.0,3536.3364489348555,5893.0,402.0,0.06741107228603482,960.7436221567332,750.8215294039692,0.6188671588897705,113.0
346,5.0,29.0,294.0,367.13873203749694,3.0,3542.0227884594447,5920.0,413.0,0.1524554724655296,1136.2109034575988,1044.3851996050798,0.6365077495574951,137.0
347,5.0,30.0,284.0,425.76293453613374,2.0,3532.852525085046,5898.0,386.0,0.11435681010039289,1057.045983043965,820.0475414582179,0.6226205825805664,146.0
348,5.0,31.0,264.0,362.1388148833354,1.0,3573.494136916869,5888.0,419.0,0.06752343805057137,933.3876591788721,747.0889827442006,0.6420726776123047,136.0
349,5.0,32.0,264.0,415.3973397175366,0.0,3569.434871404412,5885.0,357.0,0.0798512939387166,1012.8452469510376,853.5404094188125,0.5677676200866699,138.0
350,5.0,33.0,281.0,398.11821027659187,0.0,3672.4389908941957,5892.0,431.0,0.10325087176718739,1063.4101323280483,916.6815908108838,0.653972864151001,139.0
351,5.0,34.0,278.0,414.89374329905235,0.0,3730.5551262060117,5890.0,450.0,0.07373328249072131,1072.144995706738,880.6957801965764,0.6778874397277832,139.0
352,5.0,35.0,247.0,307.6411600044763,0.0,3701.807853496773,5899.0,367.0,0.013506640680802207,926.4850025565829,740.4360289237229,0.5788047313690186,118.0
353,5.0,36.0,275.0,399.38994989048336,0.0,3839.899376093737,5880.0,411.0,0.07571070228531696,994.8337100010831,877.271653545904,0.653296947479248,137.0
354,5.0,37.0,288.0,367.1898612501473,0.0,3939.5611305216908,5899.0,373.0,0.07063371652242267,1074.282418978808,957.4235709637869,0.6066045761108398,137.0
355,5.0,38.0,294.0,394.1828607431943,1.0,4262.485174893252,5915.0,449.0,0.05019231010889058,997.7163343788707,878.3504432412446,0.6771459579467773,152.0
356,5.0,39.0,245.0,344.80551559320185,0.0,4441.4841331007965,5936.0,418.0,-0.07488865308101111,918.9184209310333,685.0898694201605,0.6387302875518799,125.0
357,5.0,40.0,286.0,381.6051644681671,0.0,4535.57590141538,5934.0,420.0,-0.008605775114148173,1044.1507138234447,899.9591481619864,0.6624355316162109,137.0
358,5.0,41.0,282.0,403.11302147481365,5.0,4625.091482653593,5913.0,409.0,-0.042631971398805035,967.1185356405331,829.9370686901966,0.626955509185791,149.0
359,5.0,42.0,260.0,381.0290498022929,0.0,4555.194206104098,5914.0,408.0,-0.05267648387960833,977.7162385014817,811.3847731901333,0.6392602920532227,126.0
360,5.0,43.0,267.0,345.45719313400224,0.0,4344.723801107099,5948.0,406.0,-0.0023692598228812756,1039.6108364244574,928.6533276998671,0.6359724998474121,137.0
361,5.0,44.0,267.0,381.1563755730069,0.0,4190.559087685443,5935.0,422.0,0.0009544079012862028,1035.3687382559874,815.515038514277,0.6442811489105225,140.0
362,5.0,45.0,277.0,446.8109337707036,0.0,4152.722950198292,5914.0,374.0,0.040159256374664665,1031.6942274182802,899.0719449244207,0.5915606021881104,135.0
363,5.0,46.0,265.0,226.67745584251975,0.0,4136.830909605316,5923.0,406.0,-0.012383606077257525,915.6566835271078,748.9060830519302,0.6280395984649658,118.0
364,5.0,47.0,277.0,436.9450731313938,0.0,4116.024947091057,5929.0,359.0,0.041229665747799515,1036.2784570826334,863.2980004039127,0.578406572341919,128.0
365,5.0,48.0,267.0,392.8751401615758,2.0,4165.279140354871,5933.0,450.0,-0.009909235739687716,1008.7510072792647,845.8349117337493,0.6818370819091797,132.0
366,5.0,49.0,240.0,310.6144448071064,1.0,4059.3825948517124,5976.0,460.0,-0.021249510793786897,964.5589278452098,843.8018797052791,0.6962893009185791,115.0
367,5.0,50.0,279.0,389.31248906259697,0.0,4055.943700456898,5969.0,407.0,0.043158470676775806,1117.273098435544,933.7083463470917,0.6487927436828613,135.0
368,5.0,51.0,273.0,383.5739593604127,2.0,4084.1168212367456,5987.0,415.0,0.05427421066747229,1123.7517926729633,1034.5242213944439,0.6492326259613037,115.0
369,5.0,52.0,235.0,368.96497836564345,2.0,4008.1149537914516,5987.0,386.0,-0.0276440581154489,854.7580354687525,754.017022733693,0.6256389617919922,119.0
370,5.0,53.0,280.0,372.2967270967794,3.0,4022.106011266545,5998.0,446.0,0.0268483356782383,1144.1599855452077,877.8228889997117,0.6910300254821777,127.0
371,5.0,54.0,225.0,395.1288833950705,2.0,3976.570285980666,6016.0,426.0,-0.05656569763345587,791.858428176085,678.7061631625984,0.670257568359375,126.0
372,5.0,55.0,266.0,344.21873168250323,0.0,3985.744906328223,6004.0,421.0,0.023573774708825823,1038.4234760900727,833.4940987440059,0.6533854007720947,145.0
373,5.0,56.0,249.0,359.7170864399875,0.0,4004.3061724267573,5979.0,407.0,6.875912411530294e-05,927.0233470426174,800.6079274414224,0.6317081451416016,131.0
374,5.0,57.0,263.0,393.66779720332937,1.0,4026.4470435682915,5990.0,404.0,0.017623979342868523,1050.9267042353167,861.9431540756486,0.6449751853942871,125.0
375,5.0,58.0,248.0,375.0634453750513,1.0,4095.452723036534,5988.0,411.0,-0.02598038469480457,962.3721084579593,784.4068494554958,0.6456263065338135,129.0
376,5.0,59.0,247.0,335.01308157270034,0.0,4157.48109234121,5986.0,426.0,-0.03128598738740962,866.9845282266033,777.1030578965438,0.6736361980438232,128.0
377,5.0,60.0,241.0,366.4028324647008,0.0,4194.93398125968,5977.0,372.0,-0.04456581838963203,902.930934027012,771.1297889627749,0.5950112342834473,125.0
378,5.0,61.0,253.0,360.4049919766374,1.0,4217.171317693864,5996.0,406.0,-0.031602931561980796,855.4337033897755,783.4529902398936,0.6303064823150635,123.0
379,5.0,62.0,252.0,277.7638273643395,0.0,4240.306707061518,6004.0,377.0,-0.02345804367773141,914.7043347686413,856.3967210843111,0.6187529563903809,128.0
380,5.0,63.0,264.0,462.99677272590435,0.0,4344.444993823564,5999.0,455.0,-0.006149934175862626,997.9109851120738,891.616697390331,0.6819019317626953,119.0
381,5.0,64.0,234.0,334.42981111385996,1.0,4431.154864120636,5997.0,451.0,-0.09687054681955587,817.4632389236358,707.7155411776621,0.6898472309112549,124.0
382,5.0,65.0,266.0,401.4558413758849,1.0,4486.06913557501,5997.0,386.0,-0.03519760602024036,1002.4993123740423,826.74286658247,0.6295032501220703,138.0
383,5.0,66.0,257.0,326.2168294924893,0.0,4416.046795399008,6016.0,412.0,-0.05086632426073123,948.9233074687072,799.9224184547202,0.6463727951049805,117.0
384,5.0,67.0,238.0,292.0863374414508,0.0,4157.609240167842,6024.0,383.0,-0.03667011081481064,963.5677328030579,765.747649693687,0.6287789344787598,116.0
385,5.0,68.0,242.0,319.0934231881752,3.0,4209.023595074755,6045.0,458.0,-0.06207813061469736,874.862538602436,748.3362182611017,0.6800637245178223,117.0
386,5.0,69.0,244.0,274.1706923618324,0.0,4291.076312225532,6073.0,426.0,-0.04688377793796761,1073.045220635715,871.9156991483178,0.6616017818450928,107.0
387,5.0,70.0,241.0,327.8463483052454,0.0,4382.577358379447,6091.0,430.0,-0.06425133768856028,864.4912059144699,830.6310987886973,0.6634783744812012,124.0
388,5.0,71.0,253.0,364.6776434500603,1.0,4417.302816067708,6084.0,429.0,-0.04065537076730408,948.9847366198665,833.7852268607821,0.6683285236358643,132.0
389,5.0,72.0,228.0,333.78826185526344,2.0,4387.539735409744,6092.0,422.0,-0.08554188393379292,906.3233832849655,817.6773152876995,0.6529219150543213,106.0
390,5.0,73.0,238.0,301.66164882460845,0.0,4494.128409725588,6089.0,420.0,-0.08759302809016489,888.1445717457682,769.6881254247273,0.6367983818054199,118.0
391,5.0,74.0,245.0,382.84168399757414,0.0,4502.635998038799,6079.0,426.0,-0.08311583268363165,906.8820353576448,784.8069845357677,0.6786572933197021,134.0
392,5.0,75.0,235.0,428.93967193016516,0.0,4461.539552254945,6051.0,373.0,-0.09006923401320677,805.2148833863903,709.3600517917075,0.6035366058349609,125.0
393,5.0,76.0,259.0,421.70670549618967,2.0,4438.954033464684,6036.0,410.0,-0.03023222557420624,992.488830473565,874.6588847840321,0.6280453205108643,136.0
394,5.0,77.0,239.0,211.1460561413667,0.0,4425.4226184862655,6055.0,371.0,-0.0861609157041805,887.9194347130833,799.8734847793239,0.5959146022796631,107.0
395,5.0,78.0,238.0,322.8736245418365,3.0,4472.103053496246,6063.0,455.0,-0.055168323175664113,929.6437529774266,903.7371379739488,0.681734561920166,115.0
396,5.0,79.0,249.0,318.78568241204306,0.0,4503.834358632312,6079.0,459.0,-0.08245689717976745,804.73537508148,762.8630205602385,0.6929914951324463,130.0
397,5.0,80.0,241.0,272.3605060505242,2.0,4676.360233747918,6105.0,398.0,-0.09878771401596964,1004.7990918011637,879.0241148800706,0.6450364589691162,118.0
398,5.0,81.0,223.0,201.45175021578515,0.0,4818.5642253237465,6132.0,429.0,-0.1406153601833786,945.7845517437672,870.6870900670183,0.678962230682373,101.0
399,5.0,82.0,254.0,302.8037925611598,0.0,4792.764272407666,6127.0,383.0,-0.09708581665408644,978.9628965874435,805.6146089603426,0.6117677688598633,124.0
400,5.0,83.0,234.0,319.48687164204244,2.0,4812.15601689333,6136.0,460.0,-0.14824986029215736,918.1157205736963,766.949319860898,0.7041847705841064,114.0
401,5.0,84.0,212.0,278.302895860939,0.0,4689.462320338213,6138.0,432.0,-0.150422798848723,821.6845340796863,724.8896581023582,0.651214599609375,103.0
402,5.0,85.0,227.0,251.58157754697126,0.0,4566.615169035525,6158.0,434.0,-0.11421523758527741,845.4394636563375,699.8694131126394,0.6746137142181396,109.0
403,5.0,86.0,193.0,265.65725351932645,0.0,4569.586407599052,6176.0,428.0,-0.18579730118920068,724.0072067126748,598.1637577145593,0.6706275939941406,98.0
404,5.0,87.0,213.0,282.2893603655314,0.0,4512.775482037941,6198.0,442.0,-0.11786152395892913,794.6905123241013,696.7769396009389,0.6743960380554199,100.0
405,5.0,88.0,233.0,321.3293223085852,0.0,4539.443620409003,6205.0,436.0,-0.1020916748351155,854.6105354735046,786.2498064251849,0.6622464656829834,116.0
406,5.0,89.0,221.0,265.90823453537973,0.0,4580.207603414655,6203.0,429.0,-0.1267736454384547,771.0042453812202,724.231456750771,0.6711432933807373,111.0
407,5.0,90.0,232.0,333.2928087932374,0.0,4516.096769026235,6200.0,379.0,-0.09390640955795249,852.2483045582776,712.7622832473717,0.6080112457275391,129.0
408,5.0,91.0,239.0,279.80175486942034,0.0,4588.135757685754,6200.0,419.0,-0.10317774375598177,845.8054610569379,747.843615700549,0.6720020771026611,121.0
409,5.0,92.0,178.0,210.46586180572382,0.0,4553.311678849162,6213.0,372.0,-0.2258359050338754,615.4365800520754,458.74986738548614,0.6153090000152588,95.0
410,5.0,93.0,241.0,247.79271972198885,0.0,4520.992305277122,6221.0,457.0,-0.08159959126735217,981.5575471936609,894.7189818144543,0.6878633499145508,103.0
411,5.0,94.0,193.0,262.1138844131884,0.0,4508.655545770172,6231.0,463.0,-0.18076910881424624,665.6038752982859,598.9181911871419,0.6940674781799316,97.0
412,5.0,95.0,213.0,236.14026238786346,0.0,4652.841922849255,6244.0,400.0,-0.16460755641478997,731.3426952456939,659.0948612018256,0.6283509731292725,104.0
413,5.0,96.0,197.0,363.21745935118474,0.0,4820.6889169290835,6239.0,428.0,-0.21548272384442768,595.1945769501035,526.2530934662791,0.659534215927124,108.0
414,5.0,97.0,234.0,326.19664293314764,0.0,4801.43061414434,6227.0,381.0,-0.1128292611474464,898.9169946981128,841.2565351815429,0.6162230968475342,113.0
415,5.0,98.0,234.0,329.20721889319566,0.0,4815.0623151154205,6226.0,452.0,-0.15333075147401587,819.0736753052333,732.2585000833496,0.6835081577301025,111.0
416,5.0,99.0,226.0,255.09909476812737,0.0,4697.12084099488,6217.0,434.0,-0.13733974520784997,749.3931672770996,672.3487306112656,0.6732983589172363,117.0
417,5.0,100.0,201.0,265.0324485139002,0.0,4524.251895172964,6238.0,433.0,-0.16308426032424705,702.8074935377226,613.792365802452,0.6721885204315186,112.0
418,5.0,101.0,198.0,269.9745884158741,0.0,4705.275132761367,6258.0,450.0,-0.1993697204691003,699.6806621929863,594.3138454757864,0.6865541934967041,104.0
419,5.0,102.0,255.0,328.0349598168225,0.0,4822.925253724397,6258.0,455.0,-0.08822685585917611,997.7304601289798,900.7168213214027,0.693385124206543,125.0
420,5.0,103.0,215.0,311.7725668326441,1.0,4840.3972309559085,6264.0,432.0,-0.1639687627327504,817.4257210636861,733.5802713355515,0.7287650108337402,113.0
421,5.0,104.0,229.0,364.5667977737973,4.0,4917.03796480822,6268.0,444.0,-0.17779845235796543,743.819091385405,624.482568529842,0.6896829605102539,116.0
422,5.0,105.0,221.0,298.0664941528521,3.0,4783.646250669007,6271.0,391.0,-0.16552151463481835,750.4597475843038,681.0725169060752,0.6294457912445068,110.0
423,5.0,106.0,234.0,300.50750499115503,0.0,4729.770953023107,6263.0,419.0,-0.11928635375264207,950.6674124419806,781.2007374470122,0.6678626537322998,107.0
424,5.0,107.0,218.0,295.90108564075234,0.0,4645.555916479872,6234.0,379.0,-0.13308734007149425,815.6004247389501,764.8483901222935,0.6315059661865234,113.0
425,5.0,108.0,201.0,221.65160314117276,0.0,4596.009968559636,6267.0,457.0,-0.1627982102342358,862.9660741554108,771.7268428497482,0.6950604915618896,91.0
426,5.0,109.0,199.0,289.8955781076798,0.0,4583.795666937869,6260.0,476.0,-0.15050201361301774,808.0809007214848,736.100232116587,0.7336947917938232,94.0
427,5.0,110.0,222.0,256.6131035152478,0.0,4630.432674548677,6267.0,393.0,-0.13565587638207788,935.9922792324796,792.8947489652783,0.6128411293029785,101.0
428,5.0,111.0,224.0,254.45458756382098,0.0,4785.853074253144,6276.0,429.0,-0.1546164573110005,876.690818205825,716.8095559576759,0.6660723686218262,109.0
429,5.0,112.0,207.0,289.0654249457143,0.0,4945.786489424916,6278.0,380.0,-0.18193203242917733,817.6986396441935,714.9504523293581,0.6143908500671387,95.0
430,5.0,113.0,197.0,274.61873832605767,0.0,5074.71549936336,6289.0,456.0,-0.23511838257648776,785.3902265965007,635.4270571068046,0.6992928981781006,94.0
431,5.0,114.0,223.0,284.08604461333056,2.0,5134.728377200532,6310.0,445.0,-0.19234591811131452,866.8625428722007,806.2238627760089,0.6949217319488525,105.0
432,5.0,115.0,167.0,273.0860818288428,0.0,5262.105736700485,6341.0,447.0,-0.3180724301196314,606.2692185184569,571.3511444238247,0.6883974075317383,84.0
433,5.0,116.0,190.0,264.30145947460227,0.0,5401.773455400134,6354.0,451.0,-0.2831436782890968,780.4343079678365,637.658581015945,0.6803362369537354,96.0
434,5.0,117.0,196.0,246.39921195214885,0.0,5495.656088437683,6378.0,462.0,-0.27513242771437163,801.9432383641833,698.9631351713324,0.729560375213623,95.0
435,5.0,118.0,186.0,269.8863811244377,0.0,5383.217665874705,6396.0,452.0,-0.3046261074633634,615.4873419260257,553.8142932686605,0.686420202255249,110.0
436,5.0,119.0,185.0,253.44996314759365,0.0,5417.741429083963,6388.0,450.0,-0.2883750274174872,660.968184196041,622.2136453758576,0.676232099533081,88.0
437,5.0,120.0,189.0,243.5172684261288,0.0,5409.830890103655,6408.0,394.0,-0.28213629733631507,791.7306381008821,658.727432127751,0.6342875957489014,95.0
438,5.0,121.0,201.0,322.1169796748019,0.0,5440.602574218583,6396.0,446.0,-0.276539457151884,711.5463180909283,658.12361857621,0.6997981071472168,103.0
439,5.0,122.0,202.0,277.4868476659723,0.0,5430.956838612361,6382.0,387.0,-0.2616085866472275,726.2439464144409,677.2860865433468,0.6388394832611084,98.0
440,5.0,123.0,202.0,307.4388211214606,0.0,5552.376945629795,6384.0,461.0,-0.28170004782005975,777.2375273176003,692.5062740216963,0.6929664611816406,101.0
441,5.0,124.0,205.0,335.2516797030079,4.0,5797.984860363726,6379.0,473.0,-0.339815081160431,678.5937632824061,560.5295334994444,0.7020688056945801,107.0
442,5.0,125.0,202.0,323.38464486251974,0.0,5916.95782068098,6367.0,399.0,-0.32681654375619473,677.9938310232246,624.8019528549048,0.6247313022613525,108.0
443,5.0,126.0,205.0,318.33744779124265,1.0,5861.0383302714345,6354.0,427.0,-0.32471928598318556,699.8261872833828,651.1114824471879,0.6579248905181885,112.0
444,5.0,127.0,190.0,297.81268672893754,0.0,5777.877199358508,6332.0,373.0,-0.3428256171895825,594.9213428202784,575.6287366183242,0.6182289123535156,100.0
445,5.0,128.0,201.0,235.46162451663722,0.0,5694.102977612228,6342.0,450.0,-0.32985341633583687,674.0587067385204,567.4329797351384,0.6821846961975098,105.0
446,5.0,129.0,225.0,349.1177281677579,0.0,5668.66158523916,6310.0,447.0,-0.2695995698417377,727.9788040288258,624.1922876934987,0.6793389320373535,119.0
447,5.0,130.0,216.0,276.2774850226684,0.0,5587.845534486034,6327.0,422.0,-0.2545974693966997,844.3072401941172,749.6150064914254,0.6543533802032471,99.0
448,5.0,131.0,216.0,292.70757805084753,0.0,5482.569767187159,6334.0,454.0,-0.26359488660541075,817.2260743599036,686.9181499193655,0.6938717365264893,92.0
449,5.0,132.0,210.0,258.6742315983399,0.0,5376.006964940987,6362.0,466.0,-0.2556133786320771,765.8954439190566,627.4097255192464,0.7229869365692139,98.0
450,5.0,133.0,192.0,219.52593631254263,0.0,5241.253996174479,6359.0,457.0,-0.2636919875924022,737.2390836389968,691.1016723760404,0.705967903137207,88.0
451,5.0,134.0,177.0,219.47948460256475,0.0,4926.836994956508,6383.0,433.0,-0.24830696146625542,633.7550129803712,609.2202326775878,0.6689538955688477,92.0
452,5.0,135.0,197.0,282.65129267235733,0.0,4658.953618786791,6401.0,410.0,-0.1729014768302406,782.8719338691444,694.139710104384,0.6552395820617676,98.0
453,5.0,136.0,196.0,268.83809743346416,0.0,4457.66731130249,6404.0,439.0,-0.17036361710085401,705.3326093893847,625.6294033002341,0.670069694519043,98.0
454,5.0,137.0,175.0,150.87966581810068,0.0,4348.088684285472,6428.0,400.0,-0.19529957912459395,639.2938898464199,542.4114561335882,0.6467440128326416,67.0
455,5.0,138.0,169.0,225.98254442428615,1.0,4474.490772446549,6434.0,480.0,-0.21113954275984526,608.126062582247,537.8160147652379,0.710860013961792,86.0
456,5.0,139.0,179.0,180.00998412895055,0.0,4699.677405098008,6453.0,472.0,-0.25226358809310767,632.4760617522406,481.1092309317901,0.7099361419677734,92.0
457,5.0,140.0,171.0,168.29573046173678,0.0,4898.355201397224,6479.0,412.0,-0.2536609872671107,595.470492465538,580.6699549395707,0.6576840877532959,90.0
458,5.0,141.0,195.0,243.2747703828573,0.0,5095.703064136917,6458.0,450.0,-0.23364100721060765,737.9509611586691,675.9876817695913,0.691180944442749,97.0
459,5.0,142.0,184.0,246.09040266452715,0.0,5094.331133850262,6451.0,381.0,-0.26693068878150683,578.9048515632749,532.2872491758317,0.6117005348205566,104.0
460,5.0,143.0,192.0,216.2716573774676,0.0,5065.152306823031,6458.0,452.0,-0.2383345611929073,735.3304406952811,629.6285524474224,0.6971371173858643,97.0
461,5.0,144.0,191.0,203.9452415554431,0.0,5069.5758653730145,6463.0,455.0,-0.24364266267394186,726.7918442827649,692.2579473925871,0.7114300727844238,89.0
462,5.0,145.0,163.0,161.64323904074055,0.0,5019.357326738961,6494.0,443.0,-0.2948960637929403,608.0253544726875,538.7557867288706,0.6846706867218018,78.0
463,5.0,146.0,178.0,195.5699614021361,0.0,4976.075013585422,6518.0,478.0,-0.273404635423681,714.772515593213,568.7750516144442,0.7203507423400879,81.0
464,5.0,147.0,172.0,213.11547197515503,0.0,5049.13276243185,6536.0,483.0,-0.2832305460897899,648.3644497047062,558.5787014167872,0.7433412075042725,79.0
465,5.0,148.0,192.0,272.8944637088907,0.0,5095.369872083993,6518.0,480.0,-0.2604897713325798,757.7319185291999,609.935000837082,0.7382388114929199,100.0
466,5.0,149.0,189.0,297.1864885607983,0.0,5059.960033462379,6498.0,436.0,-0.25119658476427986,692.525221495307,595.3451536416542,0.6811301708221436,95.0
467,5.0,150.0,172.0,227.82635737364183,0.0,4972.588926940016,6521.0,404.0,-0.2745977424528121,648.2161364788772,565.7996440192219,0.6509060859680176,85.0
468,5.0,151.0,183.0,223.2853382573599,0.0,4968.637831682593,6517.0,438.0,-0.25259147046246255,680.0732722372632,567.5622015616391,0.6857967376708984,92.0
469,5.0,152.0,186.0,170.06147502123133,0.0,4931.911015266039,6530.0,399.0,-0.22803004832748996,705.0892776687979,680.3488826851826,0.6328566074371338,88.0
470,5.0,153.0,183.0,244.246289518367,0.0,4978.144002174635,6525.0,493.0,-0.24982602615767746,650.7586395747494,572.4266761207255,0.7462441921234131,94.0
471,5.0,154.0,154.0,249.28875521733613,0.0,4959.89010158475,6524.0,482.0,-0.30074310090199674,545.2318406123086,486.7285634116852,0.719285249710083,83.0
472,5.0,155.0,180.0,254.27459748962013,1.0,4792.29154768321,6526.0,408.0,-0.22874044676265726,702.435518059996,589.5702526256791,0.6383755207061768,89.0
473,5.0,156.0,173.0,255.86202127048773,0.0,4605.967142915034,6523.0,446.0,-0.2205379534272538,655.2300187987275,561.3725392380729,0.6880569458007812,80.0
474,5.0,157.0,167.0,218.3366958578088,0.0,4332.093761476946,6545.0,382.0,-0.1881938600428228,663.8564597395016,640.0152538288967,0.6122095584869385,82.0
475,5.0,158.0,156.0,181.16656951321067,0.0,4327.679562256012,6553.0,464.0,-0.21169163912370692,647.3008698186604,578.6634107846185,0.6811296939849854,74.0
476,5.0,159.0,173.0,220.79208026728978,0.0,4353.249604895699,6557.0,464.0,-0.19529308572958826,655.8223503603367,577.82901676849,0.7051260471343994,86.0
477,5.0,160.0,168.0,228.33663512441916,3.0,4431.116073895305,6554.0,444.0,-0.20346346830007178,578.8540917470818,532.7596628565807,0.6818020343780518,87.0
478,5.0,161.0,196.0,282.58622582562964,0.0,4559.810434112656,6546.0,472.0,-0.1666623550487003,733.8280919545214,666.7499296774622,0.7084729671478271,88.0
479,5.0,162.0,178.0,256.6267825899404,0.0,4734.482998822475,6548.0,466.0,-0.22862743788942907,656.9547742832219,610.2710226869094,0.7245986461639404,98.0
480,5.0,163.0,179.0,272.33042810892,0.0,4904.476586061694,6530.0,450.0,-0.2543973749516155,623.6703859927366,596.210963877209,0.6892497539520264,94.0
481,5.0,164.0,167.0,187.650187752132,0.0,5034.83398734986,6544.0,448.0,-0.3046248408714618,584.2794199235504,521.336342489114,0.6836750507354736,91.0
482,5.0,165.0,177.0,212.0547720508427,0.0,5184.21074124618,6545.0,421.0,-0.28445112025205077,634.1822088257759,629.7212019552244,0.6698653697967529,91.0
483,5.0,166.0,180.0,239.22533397457372,0.0,5162.285613538693,6547.0,437.0,-0.28685160802744036,648.9892510145437,584.5502898978302,0.6962811946868896,96.0
484,5.0,167.0,160.0,265.5027353817181,0.0,4961.62689724192,6558.0,407.0,-0.2954387249242316,598.0158237466821,497.4011797097628,0.6565685272216797,83.0
485,5.0,168.0,146.0,188.41342795314577,0.0,4848.931431115089,6566.0,485.0,-0.29849218695293445,524.3351223156787,518.3659395939321,0.7090597152709961,76.0
486,5.0,169.0,175.0,207.0954678986703,0.0,4636.913125490901,6565.0,491.0,-0.22196895390907656,736.1808184440015,623.6812385705998,0.7507808208465576,81.0
487,5.0,170.0,168.0,258.0114078773586,0.0,4509.53561743541,6564.0,409.0,-0.21591490220375675,676.3122708022711,594.1485299646738,0.6436269283294678,77.0
488,5.0,171.0,179.0,249.2497647555017,0.0,4447.53835254528,6566.0,438.0,-0.19126996943766272,734.9910988920019,651.9235901091015,0.67500901222229,79.0
489,5.0,172.0,180.0,168.79643853544331,0.0,4423.071433072507,6572.0,390.0,-0.20923574129160727,628.7320668255561,511.8988788120914,0.6215360164642334,92.0
490,5.0,173.0,153.0,184.16182057441074,0.0,4420.5712475359305,6587.0,459.0,-0.23956990281675417,574.4315020432696,507.4971798026236,0.695965051651001,78.0
491,5.0,174.0,179.0,248.05700640400264,0.0,4413.826534630753,6568.0,457.0,-0.2085254672562442,598.9404471144662,471.33029831777094,0.7010717391967773,99.0
492,5.0,175.0,163.0,199.89085427457266,0.0,4367.838995619193,6573.0,444.0,-0.1841068857556678,661.3554138339241,694.6965192924836,0.6787188053131104,77.0
493,5.0,176.0,165.0,188.53386980963742,0.0,4294.147297345782,6566.0,487.0,-0.1886834984340524,598.7660575481714,565.0010303708259,0.7248234748840332,79.0
494,5.0,177.0,179.0,300.34714231541864,0.0,4347.072882593863,6549.0,453.0,-0.18244850555709036,610.1173039036803,528.7865118463524,0.6955831050872803,98.0
495,5.0,178.0,151.0,193.626778309096,0.0,4510.908661832999,6556.0,446.0,-0.24578862190018924,616.744493283506,519.9577495195554,0.6874334812164307,71.0
496,5.0,179.0,151.0,193.5274684900587,0.0,4678.257596811075,6567.0,437.0,-0.2722269274047022,594.129764432786,554.3772816708661,0.6816084384918213,74.0
497,5.0,180.0,195.0,251.68131697868571,0.0,4803.666637389827,6545.0,419.0,-0.1994606771421985,837.3723953785957,659.3330494157854,0.6708705425262451,97.0
498,5.0,181.0,166.0,232.86614899069048,0.0,4898.029707943124,6538.0,444.0,-0.25853542751195846,639.959447737725,636.4952253893716,0.6890735626220703,81.0
499,5.0,182.0,158.0,168.8915593461258,0.0,4941.302009425042,6567.0,405.0,-0.2771869753150824,589.2236006897874,565.6460879473598,0.6323142051696777,80.0
500,5.0,183.0,156.0,197.59098748402818,3.0,5012.9283018234255,6572.0,498.0,-0.3029769529218882,608.3933951178333,574.0772247068235,0.7409346103668213,79.0
501,5.0,184.0,154.0,195.86126778196993,0.0,4932.000807283299,6579.0,480.0,-0.28848841402126624,570.3832682715729,547.4899728292366,0.7372734546661377,70.0
502,5.0,185.0,162.0,188.4394141099143,0.0,4840.279026569373,6581.0,407.0,-0.27460682580097995,663.3082239719806,576.4375019235886,0.6597080230712891,71.0
503,5.0,186.0,164.0,197.4710774478727,2.0,4876.760567945413,6585.0,443.0,-0.26918342143346763,596.2516584564582,566.9509643136407,0.702481746673584,81.0
504,5.0,187.0,120.0,106.39811312137873,0.0,4855.862372411575,6621.0,390.0,-0.34618367064816624,523.1326792546315,461.1260141407838,0.6376471519470215,53.0
