,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
336,0.0,19.0,125.0,103.49713328513423,0.0,6240.021318115217,6886.0,415.0,-0.5250040878297,572.2733943730127,423.4221719869529,0.6480660438537598,61.0
337,0.0,20.0,108.0,84.30540384097235,0.0,6208.999586308258,6910.0,396.0,-0.5485962939981164,540.3838891272899,379.275095508463,0.6440765857696533,47.0
338,0.0,21.0,123.0,89.23434700888986,0.0,6226.2840402640895,6923.0,403.0,-0.518879757204644,631.573504918546,448.7911235697393,0.635164737701416,61.0
339,0.0,22.0,116.0,108.4457064895142,0.0,6256.301441239269,6924.0,405.0,-0.5515296216901646,610.2561175763258,372.38976398375235,0.6581375598907471,60.0
340,0.0,23.0,125.0,113.52238811324854,0.0,6279.946836540657,6941.0,411.0,-0.5233275546725196,640.2214782804949,440.0731515705411,0.6639590263366699,56.0
341,0.0,24.0,98.0,135.12703409169322,0.0,6313.831547805731,6951.0,413.0,-0.5826368468498373,484.59870761306956,391.09436008898774,0.6443264484405518,45.0
342,0.0,25.0,114.0,210.2557688255669,0.0,6402.182877714095,6963.0,1395.0,-0.5642744437272711,550.8408583961427,373.98932219087146,1.6310513019561768,56.0
343,0.0,26.0,119.0,131.49827186930855,0.0,6492.442651618213,6975.0,413.0,-0.5778073225247624,558.1910833630245,387.03914666737546,0.6683988571166992,61.0
344,0.0,27.0,88.0,114.40706556533057,0.0,6529.912488106698,6980.0,389.0,-0.6213767947200921,423.8511901880265,297.07857817652985,0.6325650215148926,51.0
345,0.0,28.0,108.0,124.45173018512045,0.0,6529.483383030635,6984.0,416.0,-0.5968897215761331,435.6357063440955,323.6612808816717,0.6399717330932617,56.0
346,0.0,29.0,108.0,131.77413924317244,0.0,6553.604229860212,6985.0,426.0,-0.5871366939704501,477.0186895962688,372.08979222824564,0.6624810695648193,52.0
347,0.0,30.0,107.0,125.9192318835536,0.0,6551.557439660606,6981.0,431.0,-0.5883127327551705,494.61192854325054,362.1129722467449,0.6628000736236572,53.0
348,0.0,31.0,84.0,89.18617369209927,0.0,6547.167887495775,6994.0,405.0,-0.6427146741092145,390.1363372631604,314.2705519430747,0.6245720386505127,44.0
349,0.0,32.0,93.0,113.57256113210987,0.0,6560.669423083667,7007.0,416.0,-0.6298562899495863,475.67815914028324,290.5456950854568,0.6458919048309326,44.0
350,0.0,33.0,117.0,147.20588652132167,0.0,6546.18099159818,7000.0,404.0,-0.5739637712217558,536.5813253119122,404.6648548687517,0.6361703872680664,53.0
351,0.0,34.0,96.0,105.15707344023356,0.0,6537.687705058115,6991.0,425.0,-0.6058117126730878,435.94948983500944,326.55357966857264,0.6658139228820801,48.0
352,0.0,35.0,102.0,98.38064760109992,0.0,6532.914721931548,6991.0,387.0,-0.6035806107822594,423.31289927160833,310.87021100436687,0.618488073348999,55.0
353,0.0,36.0,127.0,133.44501120171827,0.0,6543.36495294991,6990.0,409.0,-0.5648034928217243,514.824022082903,342.49999077199027,0.64060378074646,68.0
354,0.0,37.0,109.0,125.94582060362097,0.0,6542.062985996382,6990.0,410.0,-0.5725596612577419,477.67424982972443,429.7605075032043,0.6340196132659912,55.0
355,0.0,38.0,110.0,124.04632092714431,0.0,6517.6244760133095,6987.0,414.0,-0.578118133342798,612.0636281534098,395.63583810292766,0.6436238288879395,48.0
356,0.0,39.0,96.0,82.58781679711285,0.0,6486.451336935019,7001.0,408.0,-0.6051851299231998,515.3478884882061,363.33367159505724,0.6512932777404785,41.0
357,0.0,40.0,87.0,82.0345100040845,0.0,6436.847780151583,7005.0,1334.0,-0.6159982501218764,403.7275938358507,294.3589962372789,1.5677814483642578,41.0
358,0.0,41.0,88.0,46.0074798419917,0.0,6329.122326289109,7037.0,409.0,-0.5981318543834817,458.9706804668531,338.26937111408915,0.6714248657226562,36.0
359,0.0,42.0,80.0,104.50082499515374,0.0,6209.397737319585,7021.0,417.0,-0.599196441141558,357.03345463529695,300.39415503211785,0.6699380874633789,37.0
360,0.0,43.0,87.0,114.11993789406372,0.0,5950.937944256561,7025.0,413.0,-0.5428704249417677,403.1732272846275,351.2371356106887,0.6397442817687988,44.0
361,0.0,44.0,93.0,87.08000676306237,0.0,5776.224431374158,7032.0,427.0,-0.5190358602931582,366.8125041204039,356.63590340552037,0.654639720916748,39.0
362,0.0,45.0,90.0,124.56878876957899,0.0,5601.7229550163565,7041.0,444.0,-0.5111701216349047,374.4315014490858,304.4014855410496,0.6996746063232422,47.0
363,0.0,46.0,62.0,58.474334311004526,0.0,5330.7802440298,7062.0,421.0,-0.5352613462781619,242.50766316830413,203.385365901544,0.6720054149627686,31.0
364,0.0,47.0,86.0,52.652775535876984,0.0,5075.834167857559,7068.0,427.0,-0.4352834652136863,370.1734442979796,318.81249414978083,0.6731917858123779,41.0
365,0.0,48.0,76.0,73.99504141519911,0.0,4668.654813172519,7079.0,396.0,-0.42011459169873433,405.6506035141065,286.9562861674349,0.618976354598999,32.0
366,0.0,49.0,69.0,45.668194414817805,0.0,4518.2531063799415,7097.0,449.0,-0.4030582835126211,327.1660447518807,267.6669706167886,0.6970884799957275,34.0
367,0.0,50.0,69.0,78.87661070534607,0.0,4409.675166654557,7102.0,416.0,-0.39778342090679075,280.09154473553644,206.6422360559227,0.6473701000213623,37.0
368,0.0,51.0,86.0,81.06858921788334,0.0,4524.717952588982,7104.0,425.0,-0.36422637666284174,331.61428611300653,315.461182201514,0.663689374923706,45.0
369,0.0,52.0,82.0,88.02307533362503,0.0,4540.570338237424,7119.0,425.0,-0.3914988971112905,354.8435254175565,288.9208732858824,0.6629018783569336,41.0
370,0.0,53.0,79.0,83.01546942368107,0.0,4585.195600872618,7127.0,439.0,-0.40414439631452126,339.49117635103175,271.7450047142047,0.6837253570556641,36.0
371,0.0,54.0,71.0,99.78127697820875,0.0,4612.14064747706,7122.0,427.0,-0.4248167547026185,296.7060996692162,204.6608706624247,0.6783542633056641,45.0
372,0.0,55.0,67.0,76.93433760419374,0.0,5526.29454553791,7136.0,1257.0,-0.5347503012380486,346.71008867473574,266.9559813637461,1.5028510093688965,30.0
373,0.0,56.0,78.0,58.2755364117973,0.0,5679.981028975176,7143.0,420.0,-0.5445972502199794,298.77901745878626,244.48675781060592,0.6827929019927979,42.0
374,0.0,57.0,81.0,46.36433130417819,0.0,5946.289707279599,7145.0,419.0,-0.5718776950890287,392.35485445935046,306.0177005462465,0.6747324466705322,36.0
375,0.0,58.0,60.0,81.14919894511685,0.0,6172.778304154482,7158.0,434.0,-0.6359866648938066,254.8406549146166,213.09584299317794,0.6652553081512451,28.0
376,0.0,59.0,64.0,57.30799584764852,0.0,6262.49232673049,7167.0,439.0,-0.6351643470646025,272.9347251285217,244.25555854893173,0.6688976287841797,29.0
377,0.0,60.0,81.0,117.55788888489228,0.0,6356.174490679112,7154.0,457.0,-0.6144007897842272,348.724244602432,284.4322344636021,0.7147796154022217,43.0
378,0.0,61.0,72.0,72.31450994398423,0.0,6324.7111702454,7175.0,422.0,-0.6162899615820123,359.64611838711426,326.6088285227015,0.6636056900024414,29.0
379,0.0,62.0,69.0,90.99207878307298,0.0,6319.789468479461,7173.0,446.0,-0.6364532650048318,297.2113716615713,180.78008600886096,0.6895134449005127,44.0
380,0.0,63.0,76.0,106.45397271444385,0.0,6148.963007972354,7170.0,417.0,-0.6044965886968896,347.4319665383082,250.40086838731077,0.6619913578033447,39.0
381,0.0,64.0,72.0,94.4500326565474,0.0,5963.684341259145,7167.0,448.0,-0.5775701939556797,306.3225964840967,283.2177632957755,0.6972837448120117,38.0
382,0.0,65.0,78.0,119.36888286418991,0.0,5766.648659724457,7168.0,418.0,-0.5559787940880341,347.0918379528448,245.86035318972426,0.6720836162567139,38.0
383,0.0,66.0,69.0,89.87721744763918,0.0,5532.097031914159,7170.0,433.0,-0.5457518775887849,293.87622109410586,254.59618564360426,0.6641316413879395,38.0
384,0.0,67.0,68.0,76.31872401884691,0.0,5538.236069625757,7162.0,432.0,-0.5359004700623871,335.4905646145344,283.9680634245451,0.6821017265319824,26.0
385,0.0,68.0,66.0,91.23152983225751,0.0,5440.809754504924,7174.0,433.0,-0.5221380498151831,322.1370728062466,298.6367913976719,0.6616628170013428,28.0
386,0.0,69.0,70.0,99.81585732541004,0.0,5582.231785017708,7187.0,428.0,-0.5327150790301829,335.3933643865166,264.2588656056614,0.6639926433563232,33.0
387,0.0,70.0,74.0,108.11550234873269,0.0,6336.049476966358,7170.0,1206.0,-0.6261808187603322,362.30387639882974,263.1890961340978,1.4424560070037842,35.0
388,0.0,71.0,62.0,63.50312801329593,0.0,6539.749573584305,7185.0,413.0,-0.6720444619382562,311.13349995954195,261.599512815912,0.6288716793060303,35.0
389,0.0,72.0,76.0,107.39031120356755,0.0,6749.35431423747,7183.0,410.0,-0.6800350125216994,393.19151447404874,281.96494087189785,0.6421420574188232,39.0
390,0.0,73.0,75.0,100.9063703740953,0.0,6780.173640038907,7183.0,438.0,-0.6881411137729145,372.9735381072387,254.09542636727565,0.66929030418396,41.0
391,0.0,74.0,81.0,90.41402959293258,0.0,6794.365453031048,7185.0,443.0,-0.6700738736463165,355.54842893150635,328.97877927921945,0.6764471530914307,41.0
392,0.0,75.0,72.0,60.80820796294701,0.0,6817.117678526748,7198.0,460.0,-0.7105649191444314,336.1281783862505,182.84155075091985,0.7077376842498779,36.0
393,0.0,76.0,85.0,93.8745900334908,0.0,6844.723935827884,7206.0,441.0,-0.6732196795671683,411.8943578572944,271.70095335607766,0.6916193962097168,51.0
394,0.0,77.0,79.0,83.1675660337919,0.0,6855.526210708043,7211.0,447.0,-0.6682785962236863,377.6177657326916,319.6807410037436,0.6867730617523193,38.0
395,0.0,78.0,68.0,59.274289630398165,0.0,6866.163717456743,7232.0,440.0,-0.7102403767381986,364.4196305454243,302.97760285195545,0.6932942867279053,25.0
396,0.0,79.0,81.0,57.46741167055999,0.0,6874.566426414891,7240.0,462.0,-0.6971534864683377,403.21275739121484,242.5083616123302,0.6967880725860596,39.0
397,0.0,80.0,75.0,83.11945425655699,1.0,6877.460070863301,7242.0,430.0,-0.7076004421021906,294.2580750877387,237.3500684403698,0.668414831161499,35.0
398,0.0,81.0,89.0,60.891648824069826,0.0,6887.51600996195,7245.0,445.0,-0.6807182909828953,406.8286153480294,266.83649083797354,0.6766562461853027,48.0
399,0.0,82.0,83.0,82.30179093064203,0.0,6854.604767544046,7246.0,449.0,-0.6796661263895771,360.8684871441801,290.4945886899659,0.672614336013794,46.0
400,0.0,83.0,53.0,54.9102909154262,0.0,6703.515624416779,7264.0,453.0,-0.7250264160399666,275.4214080956299,189.64079857457546,0.6841433048248291,26.0
401,0.0,84.0,93.0,72.65749674362593,0.0,6564.531305272471,7278.0,447.0,-0.6310610870364854,441.63703456515213,318.26776942031574,0.6892762184143066,38.0
402,0.0,85.0,71.0,75.45408315064515,0.0,6517.806501186964,7270.0,1155.0,-0.6488791750981164,313.39032756193774,291.67048348573735,1.3939363956451416,29.0
403,0.0,86.0,69.0,78.68053559237339,0.0,6339.115393867206,7284.0,433.0,-0.6436756810035718,363.6895647206693,243.18348734272877,0.6830182075500488,30.0
404,0.0,87.0,62.0,96.72251673069682,0.0,6171.2022946967245,7286.0,424.0,-0.6294879800908149,250.72829626273597,221.35985540726688,0.6554205417633057,37.0
405,0.0,88.0,59.0,99.71588364491465,0.0,6015.506756957922,7290.0,448.0,-0.6168699034236766,246.2899759382126,209.65503949092817,0.6997702121734619,36.0
406,0.0,89.0,57.0,40.78182324370696,0.0,5888.207977382069,7313.0,450.0,-0.5995406868693749,261.03565088746836,222.61454477257212,0.6905186176300049,24.0
407,0.0,90.0,49.0,36.45181423222544,0.0,6023.641217529841,7326.0,484.0,-0.6336097257132849,286.46901230700314,225.33063991277595,0.7255434989929199,18.0
408,0.0,91.0,69.0,90.81822625710443,0.0,6176.930276303438,7324.0,450.0,-0.6216306242183975,257.63516448787414,247.03368356233113,0.6858971118927002,36.0
409,0.0,92.0,66.0,77.27590299702183,0.0,6304.144861835962,7317.0,448.0,-0.633970947821652,256.6282940550591,229.78779126887093,0.6948847770690918,27.0
410,0.0,93.0,63.0,88.00906760089465,0.0,6407.154483829022,7323.0,440.0,-0.6708111855267447,228.8957177522243,192.76925976667553,0.6963546276092529,29.0
411,0.0,94.0,51.0,37.14868252548031,0.0,6517.032913849318,7354.0,473.0,-0.6913250738847125,243.89502214093227,228.22197176722693,0.706904411315918,20.0
412,0.0,95.0,67.0,88.07908260504558,0.0,6621.684547974638,7355.0,450.0,-0.6865069202135601,251.67030341934878,204.3889747725625,0.7027566432952881,43.0
413,0.0,96.0,70.0,67.01855690672478,0.0,6692.602731499821,7357.0,447.0,-0.7021750487196243,235.4359057241818,185.81054008103092,0.6836884021759033,41.0
414,0.0,97.0,58.0,60.437041071360696,0.0,6618.04873464877,7357.0,455.0,-0.6991682746465244,215.58845551800914,179.07736943135387,0.7011075019836426,29.0
415,0.0,98.0,58.0,32.682221028529376,0.0,6399.776430827913,7375.0,456.0,-0.6823894555602408,223.39615477476036,203.83744044814375,0.6915786266326904,27.0
416,0.0,99.0,56.0,68.40751188376197,0.0,6230.189949440982,7374.0,461.0,-0.6489372080385181,208.0556038878858,193.19873488339363,0.6989548206329346,28.0
417,0.0,100.0,54.0,54.72719016473507,0.0,6071.482106518905,7381.0,1078.0,-0.629402464977062,268.7678972009453,247.5713490305352,1.3206605911254883,20.0
418,0.0,101.0,56.0,36.29530338352566,0.0,5822.609591192601,7402.0,443.0,-0.6135062284449191,230.7284435069887,201.43353263413883,0.6601221561431885,27.0
419,0.0,102.0,61.0,86.24036463249627,0.0,5532.738118804804,7407.0,446.0,-0.5595787153033598,236.3457397275488,202.3932198129478,0.6950588226318359,33.0
420,0.0,103.0,52.0,73.80884858359971,0.0,5208.416056329885,7419.0,456.0,-0.532331000446078,208.61514191346942,174.42816213003243,0.698758602142334,27.0
421,0.0,104.0,57.0,79.8413379063374,0.0,4952.634787320513,7418.0,468.0,-0.4854228416382682,219.55896328948438,187.32222157571232,0.7268657684326172,32.0
422,0.0,105.0,53.0,75.15091121195621,0.0,4697.69097182525,7404.0,479.0,-0.4550699142333485,210.99434348323848,197.19428990542656,0.7297325134277344,29.0
423,0.0,106.0,56.0,53.80893445538952,0.0,4374.775941695111,7415.0,445.0,-0.43281757589440417,210.38572233478772,188.74170264592976,0.6902496814727783,23.0
424,0.0,107.0,52.0,64.51515062712866,0.0,4200.490538159626,7432.0,468.0,-0.4085153613142154,205.8249148388859,158.64126848147134,0.7080318927764893,23.0
425,0.0,108.0,55.0,54.43601254519233,0.0,3944.5439472535945,7432.0,453.0,-0.367472266257181,218.07313775894,191.68462204516982,0.706780195236206,28.0
426,0.0,109.0,48.0,22.80967992669778,0.0,3655.2332403404976,7431.0,489.0,-0.34525087720504644,227.09162292204564,253.05634291146998,0.7390506267547607,16.0
427,0.0,110.0,52.0,72.8652565142205,0.0,3779.6366246911853,7429.0,438.0,-0.3570370920755579,194.70250505540753,157.7447935329401,0.6776478290557861,29.0
428,0.0,111.0,45.0,25.98276755720023,0.0,3832.1287203471416,7433.0,451.0,-0.36481027586609116,200.6917184338672,203.86753109507845,0.683682918548584,20.0
429,0.0,112.0,57.0,52.395909899083826,0.0,4042.19941588177,7428.0,469.0,-0.37286113668557164,184.8624216557946,183.85792848237907,0.7260274887084961,35.0
430,0.0,113.0,52.0,39.82877887745608,0.0,4254.3762869389875,7440.0,466.0,-0.4112849187130223,212.04366892104736,187.2963730484189,0.7016053199768066,22.0
431,0.0,114.0,54.0,72.29723122923906,0.0,4561.257011228893,7442.0,470.0,-0.45063507994396446,185.33385903085582,175.96430935448734,0.7062242031097412,30.0
432,0.0,115.0,42.0,63.970129337611525,0.0,5357.893281475128,7450.0,1010.0,-0.5674350206507199,208.0629328712239,174.61344167444622,1.2601847648620605,19.0
433,0.0,116.0,46.0,38.541902471548376,0.0,5631.915174774647,7463.0,446.0,-0.5952998170183434,165.79032152274158,154.95505188798415,0.67266845703125,27.0
434,0.0,117.0,42.0,32.51834109302816,0.0,5901.755631790107,7471.0,457.0,-0.6472594311374564,163.31685574137373,146.3608426807623,0.6880614757537842,19.0
435,0.0,118.0,58.0,71.57212744419688,0.0,6170.711661823149,7469.0,466.0,-0.63263320249564,264.7159252965939,252.4293011101836,0.7062106132507324,32.0
436,0.0,119.0,65.0,90.68349452232269,0.0,6492.090637179329,7459.0,480.0,-0.6628770020155912,229.8097162679769,225.95228268450592,0.7217233180999756,33.0
437,0.0,120.0,48.0,71.13077904958165,0.0,6710.610019534715,7458.0,494.0,-0.7168640547890845,180.49231263180263,191.31476479090634,0.7547485828399658,26.0
438,0.0,121.0,49.0,83.43294957291319,0.0,6563.344293214,7455.0,459.0,-0.6826381056417006,223.0343667055131,209.32868310780032,0.6946666240692139,25.0
439,0.0,122.0,46.0,62.71484994089835,0.0,6196.293457465487,7447.0,460.0,-0.6561228003133124,182.34348264429718,184.52666239562677,0.6968789100646973,24.0
440,0.0,123.0,50.0,84.64286804387196,0.0,5353.98367171401,7443.0,465.0,-0.5472753203855802,189.41194058809197,200.377017131279,0.6977818012237549,25.0
441,0.0,124.0,53.0,39.712045012636324,0.0,4867.648976797944,7456.0,479.0,-0.48376981676057085,240.76040966220899,214.33552712062374,0.7160747051239014,22.0
442,0.0,125.0,38.0,38.38370098528082,0.0,4453.0006901021425,7470.0,457.0,-0.4637032547128115,154.89894881937653,134.54230385480332,0.7055253982543945,15.0
443,0.0,126.0,47.0,26.299105857559706,0.0,4103.113424990795,7473.0,469.0,-0.3876157509563427,243.4934424215462,222.84065457523684,0.6988060474395752,15.0
444,0.0,127.0,48.0,42.517560696313396,0.0,4264.915434139857,7488.0,470.0,-0.41739005898108417,247.8927914389642,230.33044077115483,0.7262227535247803,21.0
445,0.0,128.0,46.0,41.53434901533241,0.0,4494.639748180957,7488.0,473.0,-0.46763695879178613,142.02613099577138,117.5761603739229,0.7249224185943604,28.0
446,0.0,129.0,51.0,57.14715621937082,0.0,4627.75489315111,7496.0,465.0,-0.47058284159814434,155.40314891695743,145.96797843612148,0.7248296737670898,29.0
447,0.0,130.0,51.0,64.33021393926383,0.0,5194.148819623644,7495.0,961.0,-0.5496213751624452,156.20615933154477,139.23522103606956,1.2019946575164795,30.0
448,0.0,131.0,55.0,34.23780885947371,0.0,5269.392533424822,7499.0,451.0,-0.5463130745480669,267.693546419614,208.68527391468524,0.7056920528411865,21.0
449,0.0,132.0,41.0,57.13138430146878,0.0,5427.838775931765,7498.0,451.0,-0.5761555327906933,148.8500494255568,147.24531333139748,0.7000806331634521,19.0
450,0.0,133.0,33.0,20.935721763290456,0.0,5669.408750522992,7518.0,461.0,-0.6326545498606322,158.50689096591668,146.75684468998224,0.7285361289978027,11.0
451,0.0,134.0,38.0,35.53735467288663,0.0,5962.169025688523,7526.0,487.0,-0.6555026907462604,132.63712806091644,130.06928687149775,0.7513871192932129,20.0
452,0.0,135.0,47.0,42.004955887001586,0.0,6256.173468965908,7520.0,507.0,-0.6633536857734157,198.81957297911867,173.24490362676443,0.7457990646362305,22.0
453,0.0,136.0,49.0,52.7928179481375,0.0,6541.375407002789,7522.0,468.0,-0.6955506512364025,209.4926395363873,205.72572895750636,0.7228448390960693,23.0
454,0.0,137.0,37.0,54.70643921002714,0.0,6834.05554953491,7518.0,476.0,-0.7631281926088036,134.83848485373892,143.359578806645,0.7321877479553223,22.0
455,0.0,138.0,31.0,30.663938833634866,0.0,6864.854072079826,7528.0,474.0,-0.7723745863401348,135.72723125951597,148.25938180147205,0.7179434299468994,15.0
456,0.0,139.0,38.0,38.96958273643953,0.0,6931.54146476018,7533.0,495.0,-0.7728890598107796,148.54466857714579,137.9430056233541,0.7488739490509033,17.0
457,0.0,140.0,33.0,42.76918826252974,0.0,6948.941131072624,7529.0,459.0,-0.7796336335169372,154.21007876854856,128.36237412760966,0.6965780258178711,18.0
458,0.0,141.0,42.0,31.3240325967683,0.0,6832.857603969935,7527.0,460.0,-0.7606231634875655,165.7511932256748,135.03425567728118,0.710028886795044,15.0
459,0.0,142.0,37.0,39.16689784086497,0.0,6738.784494939374,7530.0,472.0,-0.7542859383220843,147.91651439177804,143.0348032899783,0.7262918949127197,19.0
460,0.0,143.0,45.0,50.11468294884596,0.0,6570.298635117874,7531.0,473.0,-0.7071365968700434,212.85302287247032,216.21117783075897,0.728034257888794,25.0
461,0.0,144.0,36.0,70.81433752279628,0.0,6468.015809575442,7530.0,467.0,-0.7239864556416649,112.3571646946948,109.23196608322905,0.7058346271514893,21.0
462,0.0,145.0,33.0,38.02855235510529,0.0,6546.2554223804955,7535.0,933.0,-0.7458441694541591,103.18664819159312,110.3767279504682,1.1856601238250732,16.0
463,0.0,146.0,39.0,75.2126128024204,0.0,6548.221885531117,7532.0,457.0,-0.7053903900125249,165.21219424234005,165.75994670460932,1.1592578887939453,20.0
464,0.0,147.0,42.0,26.678000346084957,0.0,6556.3981418222575,7544.0,458.0,-0.7284253792711581,156.49218339670915,148.9624574362242,0.7134277820587158,19.0
465,0.0,148.0,33.0,37.67124344583799,0.0,6743.27807190107,7543.0,483.0,-0.7614297245830812,126.93136131769279,130.23347820015624,0.7304542064666748,19.0
466,0.0,149.0,38.0,47.83868516704959,0.0,6627.785499798646,7545.0,476.0,-0.7362089031909704,128.33660416695056,124.30565633703372,0.7369558811187744,23.0
467,0.0,150.0,36.0,46.699581638610866,0.0,6456.2601134823835,7550.0,501.0,-0.7095485915095026,187.4470555759035,159.76457054450293,0.7576892375946045,13.0
468,0.0,151.0,43.0,54.651833743285344,0.0,6166.320368058572,7547.0,466.0,-0.6690069156642551,155.99595987872453,153.8279382972105,0.7098517417907715,24.0
469,0.0,152.0,38.0,44.70628023406534,0.0,5818.600991423902,7547.0,478.0,-0.6262568643901716,165.63706678542076,166.9900138695084,0.7156429290771484,16.0
470,0.0,153.0,40.0,46.66047669379695,0.0,5212.069629141459,7545.0,474.0,-0.5665400960486124,118.44667935039615,103.95777344680391,0.7181475162506104,22.0
471,0.0,154.0,36.0,57.469559253509885,0.0,4962.174816391313,7543.0,499.0,-0.5246165369987068,162.160660938418,149.652037081687,0.7546403408050537,13.0
472,0.0,155.0,28.0,39.11010419383558,0.0,5095.921144415995,7560.0,471.0,-0.566363066901971,157.09337197372224,140.0469615292095,0.7085494995117188,11.0
473,0.0,156.0,43.0,63.589087060052435,0.0,5169.847350266875,7561.0,478.0,-0.5465139347498678,166.7836296557216,178.61270866167615,0.7351405620574951,19.0
474,0.0,157.0,36.0,34.04839853213979,0.0,5188.7563153919455,7572.0,481.0,-0.5729229787542636,137.97781289805425,117.19761127239326,0.7325007915496826,18.0
475,0.0,158.0,36.0,35.98651370493787,0.0,5339.928078784136,7573.0,480.0,-0.5726703575804208,160.57138772681355,144.59377147749183,0.7154004573822021,16.0
476,0.0,159.0,31.0,27.161604535064328,0.0,5498.797709774913,7571.0,476.0,-0.6127176461079102,91.31243087135954,91.2944129804091,0.731025218963623,18.0
477,0.0,160.0,32.0,24.902744000006273,0.0,6020.569509288078,7570.0,887.0,-0.6814667581264189,129.2910419453401,108.44409846005146,1.140829086303711,16.0
478,0.0,161.0,37.0,47.5869100934519,0.0,5855.085374673429,7571.0,452.0,-0.6496725927988507,147.1379976401804,114.73864977067569,0.6874556541442871,19.0
479,0.0,162.0,39.0,53.49275208099579,0.0,5638.207146068071,7569.0,467.0,-0.6209033301238946,125.86380305187777,123.18306558064069,0.7065320014953613,21.0
480,0.0,163.0,37.0,60.11033152305982,0.0,5648.9485265674775,7567.0,483.0,-0.6188358502984386,137.44444986770395,133.8047458913934,0.7282938957214355,18.0
481,0.0,164.0,27.0,27.456889780408893,0.0,5302.118460265711,7571.0,485.0,-0.6110472366893589,58.150432042893954,55.614381958934246,0.744610071182251,16.0
482,0.0,165.0,38.0,47.19355665357858,0.0,4977.516824479995,7568.0,508.0,-0.5206759880362597,174.04156206414336,155.04311847765348,0.7583072185516357,18.0
483,0.0,166.0,32.0,27.801146210965864,0.0,4659.864195855562,7580.0,469.0,-0.516848198452692,115.4695579938707,96.63486847182503,0.7060339450836182,18.0
484,0.0,167.0,30.0,24.33885198775794,0.0,4153.514296304207,7579.0,486.0,-0.45185993366197863,106.3868329449324,95.27892062792671,0.7333850860595703,15.0
485,0.0,168.0,35.0,56.49330683091446,0.0,4155.928405891201,7585.0,480.0,-0.4413270770722022,103.91935586044565,103.02523510722676,0.728602409362793,19.0
486,0.0,169.0,35.0,58.94071760762526,0.0,4188.942209170705,7582.0,493.0,-0.44430109577768917,122.28866536833812,116.17959885820164,0.7396061420440674,19.0
487,0.0,170.0,31.0,32.01159623436295,0.0,4229.57180094741,7586.0,468.0,-0.46045523137092914,154.6682112599956,133.70285647097626,0.7251911163330078,11.0
488,0.0,171.0,39.0,66.94050927090905,0.0,4309.8033037790465,7592.0,462.0,-0.44584345684023674,160.90901578991907,126.81387351886951,0.7113053798675537,21.0
489,0.0,172.0,31.0,38.62459182512418,0.0,4363.56326436726,7594.0,494.0,-0.4598305993577583,163.40320990572218,149.81238972392748,0.7372541427612305,9.0
490,0.0,173.0,35.0,49.35895511113629,0.0,4250.244806902293,7597.0,484.0,-0.432300895492574,149.25412317324663,162.61615792979137,0.7338693141937256,16.0
491,0.0,174.0,33.0,31.740317453316745,0.0,4259.56994523568,7599.0,480.0,-0.4483125885856225,154.0137839834788,162.89099704573164,0.718268871307373,15.0
492,0.0,175.0,29.0,33.846716889032116,0.0,4601.246645565347,7608.0,845.0,-0.5050948806211295,119.75999812223017,111.89332524119527,1.0859177112579346,13.0
493,0.0,176.0,19.0,34.41516146062248,0.0,4570.445072658134,7613.0,462.0,-0.5216710857272631,52.19928622816224,52.19928622819134,0.7177824974060059,11.0
494,0.0,177.0,22.0,24.173160225399357,0.0,4392.559536191278,7619.0,461.0,-0.49012301338157727,94.16397182637593,99.15148319720174,0.7065856456756592,11.0
495,0.0,178.0,34.0,52.93473037060008,0.0,4335.414130758417,7611.0,488.0,-0.450861304847308,154.15080560778733,136.32972703059204,0.7308075428009033,17.0
496,0.0,179.0,25.0,27.040215595159154,0.0,4344.728156154465,7624.0,479.0,-0.4913310389771368,75.91314900992438,69.58239419807796,0.7355098724365234,14.0
497,0.0,180.0,34.0,42.86148772109888,0.0,4449.968139330404,7622.0,525.0,-0.4680897446328629,136.77641649008729,133.3755916840746,0.7681622505187988,17.0
498,0.0,181.0,37.0,46.26067148358348,0.0,4489.86797941623,7626.0,471.0,-0.4847883713158865,166.7528400743613,111.68220415324322,0.7052669525146484,16.0
499,0.0,182.0,36.0,73.79638398599047,0.0,4481.050140761901,7617.0,493.0,-0.4743112731186443,120.94384463294409,124.93295981010306,0.7416672706604004,27.0
500,0.0,183.0,25.0,48.27804916304762,0.0,4554.450559179417,7611.0,485.0,-0.5017385908950018,84.54007186164381,79.02965613274137,0.7381665706634521,16.0
501,0.0,184.0,42.0,66.73144293221733,0.0,4744.915496506116,7599.0,501.0,-0.48837715052118824,179.770517373865,166.81167839918635,0.7533016204833984,20.0
502,0.0,185.0,33.0,29.17749527840509,0.0,4904.229829967163,7604.0,472.0,-0.528439396308471,146.3953472581925,136.672340651392,0.7300083637237549,17.0
503,0.0,186.0,31.0,40.190046436986755,0.0,5060.947987605482,7603.0,479.0,-0.5548748403036825,112.07103607815225,124.80118489309098,0.7451796531677246,14.0
504,0.0,187.0,36.0,65.12865359653905,0.0,5211.3726581545,7600.0,488.0,-0.5545504839659827,132.62900564697338,132.20632210574695,0.7273306846618652,21.0
505,0.0,188.0,28.0,27.507243496600665,0.0,5361.939204011398,7608.0,487.0,-0.6052415737867136,104.23615529737435,104.86997539774165,0.7457320690155029,15.0
