,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
337,3.0,180.0,41.0,27.947169358828898,0.0,4133.353319601579,7549.0,531.0,-0.42197268348287764,185.88862718609744,178.55532471317565,0.7960436344146729,17.0
338,3.0,181.0,33.0,56.551900526287284,0.0,4134.415401956891,7550.0,506.0,-0.4353906635441547,97.66269313759403,106.03868134957156,0.7508339881896973,20.0
339,3.0,182.0,48.0,91.08392617702621,0.0,4133.37957900999,7552.0,489.0,-0.402612941414759,190.9322199295566,204.54498811790836,0.7447140216827393,21.0
340,3.0,183.0,28.0,30.312219983940494,0.0,4259.688890801457,7567.0,494.0,-0.47110068350554,135.16420720872702,121.4380688125093,0.7413041591644287,9.0
341,3.0,184.0,43.0,53.39873174837123,0.0,4434.6117889233055,7560.0,537.0,-0.4463941465352832,163.61338152870303,164.30604041583138,0.8059158325195312,24.0
342,3.0,185.0,26.0,35.40869293648036,0.0,4609.731036463363,7571.0,544.0,-0.5050758856882993,119.35836614307482,126.2239238822076,0.8035104274749756,13.0
343,3.0,186.0,35.0,42.626660170269105,0.0,4598.526653848119,7569.0,530.0,-0.49597839132003685,106.23987676078104,115.42991389796953,0.7790682315826416,21.0
344,3.0,187.0,43.0,60.38273908379887,0.0,4465.101862611913,7564.0,500.0,-0.46576173085706785,152.50746489086305,144.7075338535942,0.7541680335998535,23.0
345,3.0,188.0,41.0,47.4569270731025,0.0,4380.3212554138445,7567.0,463.0,-0.45552790086075845,149.38518968067365,146.32041664255667,0.7042946815490723,24.0
346,3.0,189.0,34.0,56.58873368746043,0.0,4245.035316002416,7558.0,462.0,-0.43635681268666815,141.261278231279,148.57581549853785,0.7186629772186279,17.0
347,3.0,190.0,44.0,50.00669362637601,0.0,4258.280857063994,7560.0,496.0,-0.42938077614653025,193.97140345943626,179.14917957651778,0.7397871017456055,17.0
348,3.0,191.0,40.0,61.4217936318757,0.0,4260.771732682277,7561.0,536.0,-0.43621197140987533,197.33475215965882,182.09899602842052,0.7879064083099365,16.0
349,3.0,192.0,31.0,48.98278934392159,0.0,4459.578412814457,7569.0,485.0,-0.49137582333185037,116.32313533106935,98.87394813454011,0.7220118045806885,16.0
350,3.0,193.0,34.0,40.79623786873478,0.0,4620.948782604934,7568.0,482.0,-0.49350890421614224,148.8794657770486,149.14763945067534,0.7259068489074707,18.0
351,3.0,194.0,38.0,41.65985516257709,0.0,4638.922941572413,7568.0,477.0,-0.49635181372812553,167.23289029463194,132.45143424876733,0.7400918006896973,16.0
352,3.0,195.0,31.0,35.44219787905408,0.0,4677.199192410984,7580.0,520.0,-0.5168789037242902,137.80212217679946,141.4516030070372,0.7676501274108887,11.0
353,3.0,196.0,38.0,74.72966025965954,0.0,4646.54155085496,7573.0,511.0,-0.47738679069591683,137.7385422786465,133.04147919313982,0.7652359008789062,28.0
354,3.0,197.0,29.0,51.217999866144666,0.0,4868.7044290854965,7578.0,497.0,-0.5406109899706308,122.6623245786177,122.92916532672825,0.779395341873169,17.0
355,3.0,198.0,43.0,62.276980144944964,0.0,4870.795107261058,7568.0,501.0,-0.5082169702221364,180.7193009565235,174.76907275544363,0.7545356750488281,20.0
356,3.0,199.0,25.0,21.353372804702325,0.0,5037.273340566546,7580.0,535.0,-0.56846000609913,98.3518304550671,99.83492251293501,0.8037848472595215,10.0
357,3.0,200.0,43.0,51.70804455738314,0.0,5242.667867878587,7581.0,555.0,-0.5551057386861942,204.9127886808419,158.5944806507323,0.8168129920959473,22.0
358,3.0,201.0,35.0,65.30407563182659,0.0,5265.164339944179,7577.0,535.0,-0.5792445878342392,114.98204240834457,101.33042834693333,0.7796180248260498,23.0
359,3.0,202.0,30.0,40.704298351175595,0.0,5409.161286678089,7585.0,504.0,-0.6004680614779971,158.06455577199813,172.80425354663748,1.210801362991333,12.0
360,3.0,203.0,32.0,42.957144514791345,0.0,5377.978147314795,7585.0,467.0,-0.589306517492588,135.15138472538092,132.69604371249443,0.7250032424926758,17.0
361,3.0,204.0,35.0,33.44338374558427,0.0,5398.018268074497,7589.0,458.0,-0.5909206394423023,171.7653021485603,149.66102471700287,0.6948597431182861,12.0
362,3.0,205.0,32.0,50.86099733128321,0.0,5505.096526459787,7584.0,492.0,-0.6036461704735245,122.28137246976257,111.50958731007995,0.7577457427978516,19.0
363,3.0,206.0,33.0,38.374396543173575,0.0,5415.442299294657,7587.0,532.0,-0.5928018879056367,133.0684060654312,134.64790371994604,0.762808084487915,19.0
364,3.0,207.0,48.0,97.45337809838634,0.0,5404.217879400204,7578.0,487.0,-0.5642402569669684,178.35015084271436,186.668384973309,0.7250211238861084,22.0
365,3.0,208.0,31.0,45.3018554158517,0.0,5361.759640567589,7589.0,491.0,-0.600031919887499,119.11777019451256,107.69220738709555,0.7404513359069824,12.0
366,3.0,209.0,29.0,44.95538356271762,0.0,5357.7112683733785,7599.0,496.0,-0.5980034769609688,95.15315450218623,96.54822106740903,0.7473835945129395,18.0
367,3.0,210.0,38.0,64.60468672794259,0.0,5314.453882972479,7599.0,531.0,-0.5655413963347087,160.42924237527768,156.60594545444474,0.7946243286132812,17.0
368,3.0,211.0,34.0,66.04757752046038,0.0,5197.7192646744825,7600.0,511.0,-0.5592932771336478,147.01745168026537,148.3514820872806,0.753197431564331,16.0
369,3.0,212.0,26.0,24.817781704572646,0.0,5274.845461391586,7615.0,506.0,-0.5969542615409438,105.1315000752802,104.96218055664212,0.7814278602600098,9.0
370,3.0,213.0,30.0,54.40384137441412,0.0,5505.177399318775,7614.0,508.0,-0.6105158473527297,126.81207672556047,125.8836556688766,0.7403533458709717,15.0
371,3.0,214.0,34.0,57.630688920556594,0.0,5727.309678875078,7600.0,535.0,-0.6187163606708737,142.7138841144333,135.09168275468983,0.7900393009185791,19.0
372,3.0,215.0,24.0,27.90319687044539,0.0,5809.243461962449,7604.0,531.0,-0.662658894561929,108.56791555264499,114.73365557120997,0.7826611995697021,12.0
373,3.0,216.0,34.0,31.34244188100432,0.0,5814.084797904463,7608.0,532.0,-0.658132237672362,94.5386211949517,77.92926128851832,0.7941467761993408,17.0
374,3.0,217.0,30.0,52.850150476053464,0.0,5842.840423321668,7612.0,511.0,-0.6628613619701582,103.30249185004504,103.35900530419894,0.7654855251312256,18.0
375,3.0,218.0,36.0,64.36813572256831,0.0,5744.999258905594,7599.0,476.0,-0.6277507590738765,118.00230452616233,112.98664075011038,0.7125453948974609,20.0
376,3.0,219.0,37.0,45.8698989192852,0.0,5558.788010441635,7603.0,458.0,-0.6205034131349834,133.9958830467367,111.64658163412241,0.709069013595581,15.0
377,3.0,220.0,35.0,36.06165264262735,0.0,5698.799205592094,7603.0,491.0,-0.6246307839086569,130.88119272113545,134.87886586773675,0.7580947875976562,18.0
378,3.0,221.0,35.0,68.4957532487806,0.0,5852.990301372229,7604.0,532.0,-0.6490157296556021,119.53795095809619,96.37480900465744,0.7898900508880615,22.0
379,3.0,222.0,30.0,22.721572164681923,0.0,5831.938158367382,7613.0,479.0,-0.6626075294891649,128.47079759961343,114.54958137311041,0.7219345569610596,16.0
380,3.0,223.0,27.0,17.033741165880286,0.0,5809.02281874045,7621.0,500.0,-0.6541389591885007,144.40286853097496,146.4728660277906,0.7629899978637695,12.0
381,3.0,224.0,26.0,25.835251332238606,0.0,5809.278905263066,7626.0,500.0,-0.6512003496362837,130.40876615498564,118.69043366622645,0.7531692981719971,12.0
382,3.0,225.0,45.0,93.48112109919151,0.0,5838.8046202235455,7614.0,540.0,-0.6259374619146882,199.44599958346225,179.41418883469305,0.8010289669036865,27.0
383,3.0,226.0,43.0,57.70490651271352,0.0,5777.739131825829,7606.0,504.0,-0.6263825647517365,180.7329311403737,146.20003323743003,0.7617743015289307,23.0
384,3.0,227.0,28.0,35.562911380525854,0.0,5649.351778913341,7619.0,508.0,-0.6315858175961324,123.1689292792289,122.7563301618793,0.758760929107666,11.0
385,3.0,228.0,35.0,39.7393488621014,0.0,5486.304782907616,7614.0,517.0,-0.6073397369684272,134.95057565229945,141.01148115901742,0.7740662097930908,18.0
386,3.0,229.0,41.0,60.712102565631724,0.0,5447.577351751908,7612.0,528.0,-0.5868526036154691,174.76311677487683,206.48543727592914,0.7819197177886963,21.0
387,3.0,230.0,41.0,59.613623294216495,0.0,5559.162254229977,7608.0,539.0,-0.6029007903814545,162.8114498660434,159.95740057402872,0.7774066925048828,21.0
388,3.0,231.0,47.0,88.13372698249327,0.0,5440.533865219144,7599.0,528.0,-0.5630370473900967,194.50481469644,186.02611116829212,0.7968738079071045,24.0
389,3.0,232.0,30.0,82.11974167779528,0.0,5321.063387934174,7606.0,503.0,-0.589895508901634,118.78146482465672,110.85491386221838,0.7575480937957764,11.0
390,3.0,233.0,38.0,66.91782725542829,1.0,5108.211142061674,7599.0,478.0,-0.5587472405569258,141.57981783043942,117.56852880545193,0.7336738109588623,20.0
391,3.0,234.0,31.0,36.551065679049806,4.0,5039.167195577046,7610.0,455.0,-0.5564260464006878,115.92522221570835,121.2856376026175,0.6927897930145264,11.0
392,3.0,235.0,31.0,32.37595867898692,3.0,5032.7064155841745,7617.0,504.0,-0.5677947080405801,90.6292052770732,97.22517422903911,0.7764034271240234,11.0
393,3.0,236.0,34.0,52.31597479829999,0.0,5144.722830562591,7615.0,536.0,-0.5565269398918957,172.56100152310682,154.2533935031679,0.787379264831543,16.0
394,3.0,237.0,38.0,66.50418743898527,0.0,5269.694703875349,7613.0,487.0,-0.5591878594497928,159.71460587528418,165.01361451897537,0.7236378192901611,23.0
395,3.0,238.0,36.0,62.63691633510366,0.0,5133.5545033001,7612.0,492.0,-0.5553246413529251,160.3422728732985,143.76275283645373,0.7341573238372803,21.0
396,3.0,239.0,42.0,73.96162980494758,0.0,5153.90775455343,7609.0,499.0,-0.5339032996846953,212.3176359832869,192.54429784647073,0.75406813621521,25.0
397,3.0,240.0,31.0,46.186695202848014,0.0,5176.9140380101035,7608.0,523.0,-0.5671434613981035,127.63826516043628,137.89616859011585,0.7795045375823975,21.0
398,3.0,241.0,45.0,67.8621216774332,0.0,5175.084182309052,7590.0,507.0,-0.5413321730465555,168.77630227571353,169.68373512636754,0.7556729316711426,23.0
399,3.0,242.0,38.0,63.16910219369581,0.0,5035.841458912097,7590.0,497.0,-0.5511381233202854,123.27798702806467,102.65589494165033,0.7580304145812988,20.0
400,3.0,243.0,45.0,92.52639226788712,0.0,4906.02386181908,7578.0,502.0,-0.49474887448808147,168.95339824137045,170.91874067665776,0.7469136714935303,26.0
401,3.0,244.0,32.0,60.189978033909014,0.0,4923.801066055777,7576.0,533.0,-0.5293477169898608,151.03014568492654,136.27067675010767,0.777524471282959,15.0
402,3.0,245.0,38.0,43.39917079391356,0.0,4975.981865302623,7581.0,533.0,-0.5330592712500248,179.3352464204945,157.58184708928457,0.7780516147613525,17.0
403,3.0,246.0,41.0,45.45647131917033,0.0,5117.730700518487,7584.0,518.0,-0.5305953807602606,267.4476437653648,236.98425432140357,0.7842986583709717,13.0
404,3.0,247.0,39.0,50.6256989598078,0.0,5131.526327215281,7584.0,498.0,-0.551694096810138,141.4861781304644,126.23032143557793,0.7624835968017578,20.0
405,3.0,248.0,41.0,76.54911799998607,0.0,5005.182579323058,7580.0,474.0,-0.5312190929743963,188.48367130555562,163.939165594551,0.7341351509094238,17.0
406,3.0,249.0,41.0,77.6613474219784,0.0,4923.386084611311,7586.0,462.0,-0.5143656794829496,206.31337362364866,181.80631205113605,0.7350332736968994,17.0
407,3.0,250.0,32.0,56.19392397802476,0.0,4932.8274745351155,7585.0,503.0,-0.5426977665370316,106.56568027997855,97.87517539519467,0.7728304862976074,14.0
408,3.0,251.0,37.0,56.64071823026837,0.0,4929.90947557031,7590.0,529.0,-0.5149296386561844,153.96106625531684,143.51214530775906,0.7910451889038086,21.0
409,3.0,252.0,33.0,39.485595228717884,0.0,4909.308784511514,7600.0,482.0,-0.5430607440484749,105.74786818731809,92.97105701395776,0.7382755279541016,21.0
410,3.0,253.0,39.0,98.05986462895598,0.0,4993.129466713393,7595.0,493.0,-0.5235748356485459,222.11374600685667,217.49005088032573,0.7526922225952148,20.0
411,3.0,254.0,32.0,60.69366703170029,0.0,5075.542120261493,7595.0,498.0,-0.5595660087080034,138.328662064916,107.4673841400072,0.7508454322814941,17.0
412,3.0,255.0,53.0,142.61786573700786,0.0,5253.53815046357,7574.0,525.0,-0.5265981679203691,237.4812561009312,217.52697570540477,0.7717065811157227,34.0
413,3.0,256.0,43.0,107.60079885252469,0.0,5409.398469216617,7565.0,503.0,-0.5608732513557868,182.39703865503543,167.33512956433697,0.759575605392456,24.0
414,3.0,257.0,37.0,27.418033732268114,0.0,5558.987098835622,7567.0,487.0,-0.6119542664145854,185.44785513009992,139.52210621791892,0.7309446334838867,16.0
415,3.0,258.0,36.0,66.98921555974502,0.0,5765.839467731537,7563.0,503.0,-0.6327345190463234,205.53106477312394,209.95837122396915,0.7476329803466797,15.0
416,3.0,259.0,32.0,64.8352873105422,0.0,6022.831750151173,7564.0,523.0,-0.6786157726760393,116.09250944270752,104.62799031857867,0.7720403671264648,17.0
417,3.0,260.0,33.0,77.0520330216851,0.0,6177.228583157255,7561.0,535.0,-0.6847751246424423,154.47599730858929,146.87026621893165,0.7991552352905273,14.0
418,3.0,261.0,42.0,68.99802163317095,0.0,6146.586497073225,7559.0,521.0,-0.6723004013088314,239.9323987615353,173.05315141938627,0.7604196071624756,16.0
419,3.0,262.0,31.0,72.47766343402316,0.0,6112.370609758599,7558.0,499.0,-0.693439608466548,109.03514764434658,97.82103259477299,0.7596390247344971,15.0
420,3.0,263.0,45.0,102.15488281466584,0.0,5977.101771200562,7557.0,468.0,-0.6493784090877739,167.04348957547336,135.3435975216271,0.735893964767456,25.0
421,3.0,264.0,37.0,65.07283306390893,0.0,5755.135650287244,7563.0,453.0,-0.6309576417096991,162.6849848521233,146.70125165957143,0.7128591537475586,17.0
422,3.0,265.0,41.0,67.18300111576248,0.0,5535.61298604038,7566.0,516.0,-0.6076103796551706,144.1481065560365,126.21172655918053,0.7809045314788818,21.0
423,3.0,266.0,36.0,67.240262743277,0.0,5405.679322468109,7559.0,533.0,-0.5759912291365197,187.4988536365272,187.06439937002142,0.7733356952667236,21.0
424,3.0,267.0,28.0,38.76417810031262,0.0,5253.228488819281,7562.0,487.0,-0.5966941214009012,135.16330459422898,105.33123487487319,0.731407880783081,13.0
425,3.0,268.0,42.0,100.75607254738671,0.0,5092.916379550414,7555.0,484.0,-0.524579658765191,230.19944431135082,196.61612801603042,0.7301445007324219,19.0
426,3.0,269.0,37.0,63.567783844034714,0.0,4937.969866319569,7557.0,501.0,-0.5168584357967347,142.95357971204794,134.3260426883644,0.7552430629730225,23.0
427,3.0,270.0,44.0,75.16902126547836,0.0,4811.266199539235,7562.0,518.0,-0.49844679036286266,190.56185001131962,156.7917323266738,0.7598404884338379,19.0
428,3.0,271.0,34.0,61.755100374951716,0.0,4834.873387956819,7568.0,510.0,-0.5207606326942766,138.31912231980823,120.4766425404523,0.7564165592193604,19.0
429,3.0,272.0,47.0,112.73981614229547,0.0,4846.954497539334,7558.0,482.0,-0.49555614484771127,225.7724718785612,189.91282197492546,0.7477238178253174,19.0
430,3.0,273.0,37.0,120.1415174317933,0.0,4978.206177976494,7555.0,502.0,-0.5199350711160093,129.60720724528073,127.80369017098565,0.7639849185943604,25.0
431,3.0,274.0,35.0,93.18016676862936,0.0,5030.688613106449,7547.0,530.0,-0.5303809233312222,191.30791364968172,178.73049420496682,0.7772417068481445,21.0
432,3.0,275.0,34.0,37.49929015657602,0.0,5165.641617474572,7555.0,524.0,-0.5624600817728833,195.6651550696697,187.75073674920714,0.7841007709503174,18.0
433,3.0,276.0,37.0,58.763729770465524,0.0,5305.549408702638,7552.0,522.0,-0.5686564166861956,229.48202736780513,171.24731966279796,0.7701225280761719,15.0
434,3.0,277.0,35.0,91.6565288108375,0.0,5301.066652688949,7548.0,492.0,-0.5736951030539217,135.47260880333488,122.3428842460271,0.7271020412445068,21.0
435,3.0,278.0,44.0,91.12088425207256,0.0,5277.712349979123,7539.0,471.0,-0.5541946597315643,209.04711910904734,171.5600575192948,0.7140340805053711,22.0
436,3.0,279.0,42.0,121.42131789255174,0.0,5208.144454425656,7538.0,451.0,-0.5537909511361363,173.5965705057897,151.85769113650895,0.6933534145355225,23.0
437,3.0,280.0,40.0,52.778399207722956,0.0,5147.852125524882,7538.0,502.0,-0.5498908834175325,254.16184066186543,163.58930449586478,0.7685997486114502,12.0
438,3.0,281.0,41.0,70.20252106616041,0.0,4955.304009671611,7534.0,532.0,-0.5281330029072535,175.23957506250008,162.0434790943691,0.7758574485778809,20.0
439,3.0,282.0,47.0,102.36918202679703,0.0,4829.265265489616,7525.0,484.0,-0.4917465053796377,188.64620542831835,150.68299539393047,0.744779109954834,24.0
440,3.0,283.0,37.0,36.65984629147248,0.0,4795.830171302484,7536.0,485.0,-0.5063996793501815,190.20400950458134,161.8141618828813,0.7249109745025635,19.0
441,3.0,284.0,48.0,101.7985388190877,0.0,4753.629658618905,7529.0,504.0,-0.4596334797579402,255.3157682873716,237.40277281653835,0.7673370838165283,22.0
442,3.0,285.0,33.0,91.15864997918881,0.0,4566.650907759961,7532.0,513.0,-0.47267975966067866,154.03008015666273,149.38332992250798,0.755272388458252,19.0
443,3.0,286.0,40.0,35.25526250663892,0.0,4489.871819395213,7534.0,505.0,-0.45766365567925504,236.84060103827505,171.38750750830513,0.7627818584442139,17.0
444,3.0,287.0,38.0,41.05478373339072,0.0,4550.731727901555,7538.0,491.0,-0.46194351308196246,132.9109301394783,134.88502808799967,0.7416329383850098,21.0
445,3.0,288.0,48.0,138.49623063055864,0.0,4596.377670773385,7521.0,502.0,-0.449844044948037,183.23502642507083,180.6638396520866,0.7438993453979492,29.0
446,3.0,289.0,41.0,55.96976370775189,0.0,4580.031701119056,7518.0,526.0,-0.4815919461408953,207.56789317162475,150.84431588993175,0.7749216556549072,20.0
447,3.0,290.0,38.0,54.75680078664821,0.0,4616.07122943026,7520.0,522.0,-0.47374353038034656,187.04800837655785,161.87171136346296,0.770958662033081,17.0
448,3.0,291.0,44.0,81.22858738815101,0.0,4697.167145866744,7516.0,514.0,-0.47767810261694876,212.09819131478434,202.19897405183292,0.7691745758056641,28.0
449,3.0,292.0,38.0,98.12405419252823,0.0,4730.487233775559,7508.0,496.0,-0.46465304697835563,229.6204903794278,212.8025999889942,0.7492256164550781,15.0
450,3.0,293.0,41.0,54.23555272877865,0.0,4705.210582294305,7514.0,464.0,-0.4953056522047632,209.3773738485761,180.733469610248,0.7334249019622803,15.0
451,3.0,294.0,33.0,62.206660480580766,0.0,4566.746419564104,7518.0,459.0,-0.4936324323353176,171.37816786885378,160.56839455699082,0.7183442115783691,14.0
452,3.0,295.0,38.0,86.08582155492986,0.0,4620.609743981512,7522.0,500.0,-0.47900826896980675,207.02743838378228,167.97968583149486,0.7662897109985352,16.0
453,3.0,296.0,47.0,104.75060372771674,0.0,4778.553653371863,7514.0,535.0,-0.477439720223515,232.26188408667804,206.52532820380293,0.7815167903900146,20.0
454,3.0,297.0,39.0,44.66045516299661,0.0,4926.039192439471,7522.0,481.0,-0.5277233974586579,197.10956690480816,168.06039268738823,0.7276124954223633,15.0
455,3.0,298.0,36.0,82.87780236580183,0.0,4792.385474903707,7518.0,488.0,-0.49296294923482264,148.6126319638861,165.5078613285441,0.7396128177642822,24.0
456,3.0,299.0,42.0,131.21560023896333,0.0,4542.194805684217,7508.0,499.0,-0.4487094592429912,202.05355517216958,188.45391543692676,0.751863956451416,26.0
457,3.0,300.0,41.0,120.32368272294865,0.0,4376.466041185194,7502.0,493.0,-0.44853570149052757,184.4372347004246,163.4745638446184,0.736609935760498,23.0
458,3.0,301.0,34.0,79.78838961390433,0.0,4284.620365759264,7503.0,510.0,-0.4521257397209695,150.3201178657764,127.75992107996717,0.7557899951934814,20.0
459,3.0,302.0,35.0,73.5697027603754,0.0,4298.963763233821,7503.0,478.0,-0.4500607606281335,173.06689201388508,145.12489915906917,0.735508918762207,21.0
460,3.0,303.0,44.0,146.2359225515576,0.0,4392.2683404818545,7497.0,493.0,-0.4350427698718988,222.9698702795722,199.08322940464132,0.7568700313568115,23.0
461,3.0,304.0,47.0,124.4530942295413,0.0,4510.757449058901,7481.0,538.0,-0.4345952609352537,233.00935853560804,215.7471214963589,0.7942526340484619,25.0
462,3.0,305.0,54.0,127.09903338291133,0.0,4625.133649659143,7465.0,526.0,-0.4498967206865814,323.08448122645495,250.77140766818775,0.7640416622161865,24.0
463,3.0,306.0,43.0,122.86319962350835,0.0,4643.678602217445,7468.0,501.0,-0.4584036486009495,198.7925876515801,216.25137787888525,0.732109785079956,22.0
464,3.0,307.0,35.0,66.13168900507289,0.0,4782.931810263661,7472.0,491.0,-0.5066569427542333,137.67813874728745,130.47616757755168,0.7364816665649414,23.0
465,3.0,308.0,47.0,91.23970450711315,0.0,4959.653772378537,7473.0,472.0,-0.5040563917665395,238.3802067649376,189.8529691612057,0.728689432144165,21.0
466,3.0,309.0,44.0,72.25123063913685,0.0,4993.28244679122,7469.0,459.0,-0.5236744512453129,215.9109868670639,174.54464299723622,0.7176706790924072,25.0
467,3.0,310.0,43.0,130.91201423762107,0.0,4945.029327570413,7454.0,490.0,-0.5031351988466781,185.46338487995672,179.87995789237902,0.7610909938812256,23.0
468,3.0,311.0,54.0,163.52226027137388,0.0,4995.7618488687995,7442.0,526.0,-0.4821590194451346,299.681881074328,228.53884603644838,0.8002285957336426,29.0
469,3.0,312.0,56.0,131.88562734949735,0.0,5139.157491997208,7434.0,471.0,-0.5090592247870802,271.8566227017145,193.06689558093785,0.7179012298583984,27.0
470,3.0,313.0,45.0,81.61241424789068,0.0,5284.898348706439,7426.0,482.0,-0.5358075550803676,256.3788497277419,201.64102484154864,0.7348108291625977,20.0
471,3.0,314.0,45.0,126.55275766097601,0.0,5194.0699482762275,7430.0,485.0,-0.5512298273255567,179.95877709551132,159.94062273099553,0.7391359806060791,23.0
472,3.0,315.0,57.0,132.75613946335508,0.0,5201.059108761236,7430.0,500.0,-0.5161252943152022,322.78876056018635,233.80162462082808,0.7622311115264893,26.0
473,3.0,316.0,47.0,113.55988754755852,0.0,5051.244582972221,7430.0,499.0,-0.5103440409340578,185.39839872223092,185.3731135223352,0.7456228733062744,25.0
474,3.0,317.0,44.0,119.46495008443625,0.0,5200.945521919418,7428.0,484.0,-0.5339543015362551,214.4024786152877,178.69492568203714,0.7418522834777832,23.0
475,3.0,318.0,45.0,73.84567560708521,0.0,5365.7048884537335,7427.0,489.0,-0.5575365693597121,178.52628782682586,181.4981100069126,0.7360227108001709,26.0
476,3.0,319.0,63.0,156.18957003761267,0.0,5539.730323873142,7419.0,530.0,-0.5353035288324861,271.77119448955636,254.52015153196407,0.7719838619232178,31.0
477,3.0,320.0,48.0,103.7234906360459,0.0,5540.068274992107,7412.0,519.0,-0.5607263417699642,240.82668021065183,220.0073324564437,0.77197265625,22.0
478,3.0,321.0,46.0,122.84670966492986,0.0,5529.701175434047,7415.0,502.0,-0.5755453462137723,221.6387774523173,169.40431998184067,0.7441368103027344,27.0
479,3.0,322.0,59.0,185.35820879942855,0.0,5537.160592255575,7403.0,496.0,-0.5492324936562909,278.4979994625319,258.3309619689826,0.7300946712493896,31.0
480,3.0,323.0,55.0,180.84130266139198,0.0,5454.262119644742,7385.0,461.0,-0.5374948776006647,236.67930940465885,208.08579236455262,0.7105793952941895,34.0
481,3.0,324.0,63.0,107.15724007527189,0.0,5494.02385098123,7381.0,451.0,-0.5338523719269972,288.6842111200385,237.87385531625478,0.6879816055297852,35.0
482,3.0,325.0,57.0,130.25218188455466,0.0,5497.9930900225145,7375.0,486.0,-0.5482839711803251,251.4606310001691,215.15439544717083,0.7531547546386719,29.0
483,3.0,326.0,49.0,109.68242540089186,0.0,5668.901321443472,7377.0,518.0,-0.5895069431952322,230.6546467676817,181.37310617795447,0.7653865814208984,24.0
484,3.0,327.0,49.0,112.7225304632556,0.0,5806.195287321717,7377.0,474.0,-0.6165034912571059,184.4383717815508,177.829334551614,0.7291660308837891,23.0
485,3.0,328.0,66.0,174.43483434943926,0.0,5934.7097442551085,7367.0,484.0,-0.5987626017942773,350.4921408408554,246.89504561046488,0.741203784942627,31.0
486,3.0,329.0,62.0,209.1505807587866,0.0,5907.663907098828,7351.0,477.0,-0.5867372055747353,292.88765479950234,260.1144902626402,0.7419989109039307,35.0
487,3.0,330.0,60.0,142.2469947084427,0.0,5711.47895053739,7350.0,488.0,-0.5626071963979484,305.6987265284406,275.78811218831106,0.7358155250549316,30.0
488,3.0,331.0,62.0,158.30208850656558,0.0,5624.990793161601,7339.0,507.0,-0.5442981072447708,310.5492086628219,249.09074486987083,0.7763955593109131,34.0
489,3.0,332.0,71.0,213.3619501290489,0.0,5506.766850344731,7327.0,477.0,-0.5423217019505842,288.7038756553666,224.19001033037785,0.7389519214630127,42.0
490,3.0,333.0,66.0,182.61224905202408,0.0,5407.099462009305,7324.0,480.0,-0.5263352785246411,353.26356137904804,223.94506205793004,0.7294104099273682,34.0
491,3.0,334.0,63.0,139.67812749407747,0.0,5460.6972613080225,7319.0,526.0,-0.5434925267153972,310.24298753170297,252.44812968501355,0.7789537906646729,37.0
492,3.0,335.0,66.0,130.01424134373065,0.0,5503.854782914794,7311.0,504.0,-0.5346858128984877,298.1401491643046,259.6673319739639,0.7443974018096924,34.0
493,3.0,336.0,71.0,158.81306423155857,0.0,5494.337892121359,7297.0,501.0,-0.5280412580598295,321.84847176092444,270.2841865925293,0.7576086521148682,38.0
494,3.0,337.0,68.0,124.98334481420942,0.0,5381.885209634047,7292.0,493.0,-0.5077907962455868,330.8245888694655,253.03589284970076,0.7346274852752686,36.0
495,3.0,338.0,83.0,223.44635574463797,0.0,5315.967335882535,7263.0,452.0,-0.4822221128639228,433.2195657468401,290.2670224268513,0.7042515277862549,45.0
496,3.0,339.0,77.0,200.0335028460884,0.0,5259.844292555714,7252.0,432.0,-0.4869782040513826,352.40751826248015,277.63874811452115,0.6825196743011475,38.0
497,3.0,340.0,87.0,196.37705536819593,0.0,5215.4066062201855,7240.0,476.0,-0.44268725914756146,458.69103238434764,368.244974734087,0.7315452098846436,39.0
498,3.0,341.0,79.0,197.2577524120713,0.0,5188.748197229948,7243.0,512.0,-0.477990772817634,312.81726143459673,278.42152420422644,0.7704169750213623,37.0
499,3.0,342.0,75.0,169.5718196227617,0.0,5100.426601017704,7228.0,471.0,-0.473096070558654,304.18105409436976,261.8862147163891,0.7253057956695557,37.0
500,3.0,343.0,79.0,122.03887760459577,0.0,5005.806596453194,7235.0,466.0,-0.44398819866415806,419.07239342303365,287.84294608799974,0.7101848125457764,34.0
501,3.0,344.0,67.0,71.04979600679636,0.0,4933.944844849217,7233.0,468.0,-0.4538117094901395,336.3660029579187,251.07384704140713,0.7301599979400635,36.0
502,3.0,345.0,72.0,166.7750883216168,0.0,4847.970861374247,7220.0,478.0,-0.45349096621981744,248.28088030373328,193.62262312110397,0.7347996234893799,46.0
503,3.0,346.0,65.0,76.70701731699978,0.0,4832.611919775382,7234.0,496.0,-0.43756023370684716,326.97589759138646,283.4582171130169,0.7483956813812256,31.0
504,3.0,347.0,90.0,134.89286657030146,0.0,4832.845749073235,7215.0,485.0,-0.41046337576386804,398.03015122481156,348.4730469411006,0.7388463020324707,44.0
505,3.0,348.0,76.0,160.47883229072977,0.0,4744.270283330759,7212.0,492.0,-0.41637947368815276,341.72377719628275,279.56162454516743,0.737725019454956,33.0
506,3.0,349.0,87.0,189.14504714426158,0.0,4736.5200975313,7205.0,509.0,-0.4088879190277339,337.17517672278336,254.61509369444684,0.7599174976348877,40.0
