,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
340,5.0,503.0,147.0,183.51682046563636,0.0,5039.837137590758,6894.0,417.0,-0.321311352752673,597.7023849879042,506.8950024981168,0.6453707218170166,67.0
341,5.0,504.0,140.0,216.14592202892075,0.0,4989.092408362291,6889.0,432.0,-0.33112939969592503,525.6176778628142,408.6489427819324,0.6833622455596924,75.0
342,5.0,505.0,128.0,190.84654041666514,0.0,5842.64334182676,6870.0,1519.0,-0.4730890025416272,427.0709165739827,310.4685052127461,1.753065824508667,74.0
343,5.0,506.0,147.0,200.54905191187174,0.0,5832.664465109018,6852.0,393.0,-0.4142770073354143,542.8053130757471,432.80993304849835,0.6458311080932617,77.0
344,5.0,507.0,138.0,168.47203738925631,0.0,5807.285191069571,6848.0,374.0,-0.4364348609026365,547.9061646652699,435.5868778430886,0.6236450672149658,72.0
345,5.0,508.0,154.0,171.77075403687545,0.0,5795.815640861655,6827.0,388.0,-0.406827926329413,570.4827783094079,505.0588584678917,0.630894660949707,73.0
346,5.0,509.0,122.0,109.21628346342126,0.0,5759.2970982718425,6838.0,372.0,-0.45186492366914877,486.3931348613696,411.73809795765555,0.6202714443206787,63.0
347,5.0,510.0,147.0,172.3851033465569,0.0,5793.068878094209,6839.0,413.0,-0.41709738444987465,539.0699634034536,436.08382958272705,0.663931131362915,70.0
348,5.0,511.0,150.0,182.10438293122286,0.0,5830.239562177983,6820.0,403.0,-0.41742845301257603,616.1964418125572,481.403327930253,0.6436214447021484,79.0
349,5.0,512.0,163.0,219.57172236414957,0.0,5825.9147877986,6817.0,387.0,-0.38307481638568674,660.536118560005,506.37235162111756,0.6292886734008789,71.0
350,5.0,513.0,152.0,144.2200670571613,0.0,5800.439655766358,6833.0,371.0,-0.41763232929500305,612.7292826581979,466.08823945921904,0.5966534614562988,83.0
351,5.0,514.0,133.0,187.7648977433193,0.0,5791.805160979628,6818.0,420.0,-0.43874280917410147,475.70862394513097,427.361589866603,0.6498684883117676,74.0
352,5.0,515.0,155.0,262.02302701531573,0.0,5814.959961765827,6794.0,402.0,-0.4000545950975436,619.5946192018164,464.2265590192983,0.6355381011962891,87.0
353,5.0,516.0,157.0,187.99065216203894,0.0,5763.031358363683,6774.0,375.0,-0.4154296823313075,541.6305120470352,389.98799984526704,0.6053721904754639,92.0
354,5.0,517.0,169.0,266.7474089484171,0.0,5721.871590250288,6788.0,444.0,-0.37951635384010274,592.2749057069304,486.01412095548585,0.69637131690979,85.0
355,5.0,518.0,168.0,210.30685686475778,0.0,5557.675921963591,6778.0,448.0,-0.3469086294887802,760.1007600110315,553.5791354576068,0.6915934085845947,75.0
356,5.0,519.0,159.0,278.20753842021566,0.0,5451.104326889675,6762.0,435.0,-0.3448960959610474,615.9371120455326,484.9845079687366,0.677483320236206,82.0
357,5.0,520.0,181.0,244.24406882977704,0.0,5725.369374607106,6756.0,1249.0,-0.3567996940752778,748.1447836540756,564.143790326867,1.495054006576538,82.0
358,5.0,521.0,151.0,208.65663381071357,0.0,5696.141754222588,6754.0,408.0,-0.39943790076705454,607.0457616333442,446.15102078326163,0.6431803703308105,82.0
359,5.0,522.0,156.0,218.60648800960797,0.0,5656.355874294627,6759.0,390.0,-0.40108041795650706,508.641628267942,413.11694821322453,0.630317211151123,70.0
360,5.0,523.0,159.0,190.21284887270616,0.0,5666.631572806718,6752.0,400.0,-0.3747563928721718,612.0253613128734,479.3929990012839,0.6283974647521973,78.0
361,5.0,524.0,161.0,225.38764313916906,0.0,5655.433725845885,6734.0,374.0,-0.3847539306381407,523.9277271547471,469.311919804808,0.623814582824707,84.0
362,5.0,525.0,140.0,168.0650771187057,0.0,5655.7698668766225,6751.0,402.0,-0.4141707144621023,571.8915296942578,437.7075045693782,0.6301388740539551,68.0
363,5.0,526.0,163.0,217.19361310672488,0.0,5795.906618226677,6746.0,416.0,-0.38234842241774913,604.3046825839265,495.3389007378428,0.6390635967254639,80.0
364,5.0,527.0,157.0,167.4638066939195,0.0,5902.610451664791,6750.0,410.0,-0.40702765031753074,638.3739501126402,493.19881737735705,0.6530554294586182,78.0
365,5.0,528.0,150.0,107.44191131590782,0.0,5994.820757682777,6759.0,400.0,-0.43839719612844874,557.6250451283704,451.1261409021972,0.6306383609771729,74.0
366,5.0,529.0,144.0,114.73482952256632,0.0,6036.145625336325,6767.0,430.0,-0.4787824880875746,443.1783223860257,361.84199166100007,0.6798412799835205,75.0
367,5.0,530.0,141.0,128.4235550706579,0.0,6016.210698953599,6769.0,422.0,-0.4316707469761809,582.7398059168772,547.6525825759745,0.6616544723510742,65.0
368,5.0,531.0,139.0,109.42534485884671,0.0,5785.607721036805,6813.0,385.0,-0.4364639137730535,535.2204645573802,427.0127752357512,0.6165828704833984,61.0
369,5.0,532.0,160.0,211.43243566062074,0.0,5642.222138089489,6793.0,489.0,-0.3664198170836528,598.3560396865942,500.5897973544488,0.7311346530914307,84.0
370,5.0,533.0,148.0,165.87116390118325,1.0,5545.232425366744,6807.0,452.0,-0.42075943616276845,474.29915679382975,372.3953506894468,0.70404052734375,76.0
371,5.0,534.0,138.0,99.14609920729559,0.0,5583.8069238655935,6825.0,465.0,-0.4141125386475437,502.31564048834844,394.9188726358989,0.7010219097137451,67.0
372,5.0,535.0,142.0,126.91143196385923,1.0,5983.227720420344,6829.0,1097.0,-0.4698411241201086,504.55918658329756,407.253411065758,1.3425850868225098,72.0
373,5.0,536.0,159.0,190.6756217509734,0.0,5981.807373412638,6819.0,415.0,-0.39767368406742776,657.7931829947047,525.6899131373502,0.6740207672119141,73.0
374,5.0,537.0,153.0,254.3265529657112,2.0,5942.6459947058465,6815.0,396.0,-0.4342848798582679,529.9919533181819,474.01794943318237,0.6261115074157715,71.0
375,5.0,538.0,176.0,233.93268129338895,2.0,5926.1049115411,6815.0,421.0,-0.40586396723031726,585.0144919374725,492.8723185447161,0.6366455554962158,85.0
376,5.0,539.0,151.0,95.87834151473453,0.0,5910.461653600716,6828.0,398.0,-0.42936048348866507,602.6018006129307,456.9455387213093,0.6301674842834473,73.0
377,5.0,540.0,151.0,99.50035955749628,0.0,5855.680141323399,6834.0,421.0,-0.4319353353906479,553.5035790622351,411.8641772784176,0.6499330997467041,84.0
378,5.0,541.0,145.0,150.0573133127781,0.0,5841.989006527026,6858.0,435.0,-0.4522805403417465,526.1897433641134,411.80956286066794,0.6816034317016602,77.0
379,5.0,542.0,146.0,200.93714397828055,0.0,5863.2186540155935,6870.0,426.0,-0.4352906668496246,517.4172501714202,469.1257656389789,0.6687381267547607,74.0
380,5.0,543.0,166.0,275.2439250096542,0.0,5858.412948491957,6873.0,415.0,-0.4045010652951646,625.5500816090207,520.776311826281,0.6612343788146973,85.0
381,5.0,544.0,166.0,270.60394339225746,0.0,5852.54027964183,6862.0,449.0,-0.41664860453676056,539.5916998216999,373.3337131786975,0.6769602298736572,79.0
382,5.0,545.0,162.0,279.5175402156559,2.0,5827.320341405975,6852.0,425.0,-0.40878276679734427,549.9112405166379,468.6486457949504,0.666755199432373,88.0
383,5.0,546.0,160.0,277.4591014965409,0.0,5644.000746344758,6835.0,395.0,-0.3868538143329374,509.73322628918686,397.01799579994986,0.6095836162567139,89.0
384,5.0,547.0,184.0,312.37605080132425,0.0,5518.775811729163,6800.0,468.0,-0.32189266840379105,613.3614059750398,504.6172558419057,0.7003078460693359,102.0
385,5.0,548.0,166.0,284.9942347461277,1.0,5423.897395726576,6792.0,445.0,-0.3594619283477982,559.9503093425592,412.8038420357625,0.6772198677062988,95.0
386,5.0,549.0,168.0,326.69377263579986,0.0,5306.336277790988,6775.0,463.0,-0.31253851868743254,645.0729263595131,510.29996261093765,0.695979118347168,87.0
387,5.0,550.0,188.0,312.4277565790319,0.0,5396.34473094692,6747.0,1052.0,-0.31650387323475115,652.9742437599925,506.3031722421292,1.2766571044921875,88.0
388,5.0,551.0,176.0,288.1749820344427,1.0,5219.1768913153255,6734.0,408.0,-0.28442103894852266,677.8483377487573,536.660005640646,0.6461102962493896,88.0
389,5.0,552.0,172.0,193.09991567497892,0.0,5210.1218225209195,6729.0,409.0,-0.3079843164429974,571.5945896680059,467.2595370756753,0.6362462043762207,90.0
390,5.0,553.0,169.0,323.81118356107146,1.0,5240.221733292508,6714.0,417.0,-0.3073556116731879,626.1171303051524,543.6660200444167,0.641960620880127,84.0
391,5.0,554.0,175.0,229.35483915270632,0.0,5193.662192938304,6706.0,381.0,-0.28615919660842337,691.5918158154818,607.6702633434616,0.6186971664428711,82.0
392,5.0,555.0,194.0,273.4968273611392,2.0,5182.80739384736,6694.0,405.0,-0.2520302014012259,806.9970260422851,627.1422384785837,0.6455280780792236,85.0
393,5.0,556.0,190.0,303.0599617330915,0.0,5204.230379839201,6675.0,417.0,-0.2751087190432031,687.9116696581186,533.8935462645604,0.639641284942627,105.0
394,5.0,557.0,160.0,235.99544030125946,0.0,5148.4557644031665,6680.0,405.0,-0.30587486081532234,531.1528678360628,451.5888818289968,0.6475944519042969,80.0
395,5.0,558.0,183.0,257.6241535766008,1.0,4996.922931381757,6679.0,397.0,-0.23892669513489295,668.9132142730523,585.8746441566036,0.6175644397735596,83.0
396,5.0,559.0,185.0,266.86391086197017,0.0,4794.219718803487,6660.0,443.0,-0.20974917080468458,619.2664028378495,543.5315788903681,0.6715025901794434,100.0
397,5.0,560.0,179.0,217.67846327734046,1.0,4722.521362898078,6656.0,407.0,-0.2460501739436438,571.4790154540678,489.24454263350344,0.6484806537628174,92.0
398,5.0,561.0,177.0,177.0911049574491,3.0,4733.021254097255,6652.0,394.0,-0.25132845021872185,695.6957490819332,547.2982134629565,0.6211686134338379,72.0
399,5.0,562.0,166.0,174.0489390501126,0.0,4847.006546628112,6665.0,443.0,-0.2563574166752005,579.3796372778306,517.5000727441511,0.6766273975372314,87.0
400,5.0,563.0,165.0,289.82667365824625,0.0,4983.253156954595,6651.0,448.0,-0.28732987007185784,566.2294090150099,422.1203797131893,0.6783781051635742,82.0
401,5.0,564.0,187.0,261.67616109609213,0.0,5085.135296978965,6650.0,435.0,-0.256426501726736,714.7230955715058,593.129943443666,0.6640834808349609,89.0
402,5.0,565.0,154.0,207.54748485576715,3.0,5638.305881751491,6658.0,979.0,-0.3892389130975289,558.1726375059807,408.2331059711287,1.2186672687530518,78.0
403,5.0,566.0,175.0,218.0678761405023,0.0,5776.43663780793,6665.0,412.0,-0.39314528064650744,483.39940725133056,396.58730455613113,0.6551907062530518,102.0
404,5.0,567.0,203.0,329.31589060943884,0.0,5898.709311870205,6636.0,414.0,-0.3373025670219647,676.1189304136497,587.931902358745,0.6408593654632568,99.0
405,5.0,568.0,174.0,323.2740794898736,1.0,5891.621553092627,6624.0,421.0,-0.3828773979322193,559.6332058255211,489.2538590999902,0.6700780391693115,97.0
406,5.0,569.0,214.0,331.106226176294,1.0,5856.068272323227,6601.0,374.0,-0.3002165327793307,734.8166969101294,645.2627788968966,0.6069068908691406,112.0
407,5.0,570.0,172.0,254.4960596894416,0.0,5816.906344704533,6603.0,403.0,-0.3563756091840844,617.6991344307025,562.5794316363754,0.6290285587310791,86.0
408,5.0,571.0,172.0,308.01820626040995,1.0,5786.829045563141,6588.0,433.0,-0.3813704933905626,538.7512494023249,447.5379703231738,0.6594147682189941,86.0
409,5.0,572.0,187.0,291.0139511067684,1.0,5744.630151915175,6584.0,404.0,-0.3484077238848897,564.7322173646826,533.0840471719566,0.637005090713501,98.0
410,5.0,573.0,200.0,264.1243223487212,1.0,5744.925423079595,6571.0,400.0,-0.3316146363000314,681.3399457669875,578.6677447302209,0.6333770751953125,99.0
411,5.0,574.0,230.0,327.84134624675255,10.0,5829.991417639407,6548.0,432.0,-0.2995059920521328,682.1881089337403,608.4048364002083,0.6769263744354248,123.0
412,5.0,575.0,207.0,392.444993271553,3.0,5708.037582687004,6522.0,397.0,-0.32199973739318466,608.2042689296941,525.9811013658473,0.6274824142456055,117.0
413,5.0,576.0,227.0,301.6973180612784,4.0,5426.135516154331,6521.0,392.0,-0.22966632403949916,802.964913139178,634.592529467307,0.6276109218597412,100.0
414,5.0,577.0,225.0,366.6738373869301,11.0,5312.0374077759425,6518.0,446.0,-0.2442829056763287,728.8777665891394,577.4829776086262,0.6941115856170654,102.0
415,5.0,578.0,207.0,325.593688506655,8.0,5215.7298031803175,6526.0,443.0,-0.26341424563830174,635.8793299059034,488.49236540691345,0.6893093585968018,96.0
416,5.0,579.0,224.0,304.0851384799079,7.0,5225.655825798477,6545.0,455.0,-0.25879484837352607,636.871227868367,430.5172961767239,0.6979508399963379,107.0
417,5.0,580.0,205.0,334.87957355661683,4.0,5709.338771852346,6523.0,896.0,-0.3201087046951159,607.9433427940239,533.8188568711339,1.1227102279663086,102.0
418,5.0,581.0,219.0,371.76788519754933,5.0,5827.303587985466,6533.0,394.0,-0.3105285994864744,750.2317566013371,594.0617713894462,0.645179271697998,100.0
419,5.0,582.0,191.0,341.4637570152673,3.0,5989.504451282721,6531.0,415.0,-0.3630040397849541,583.9286035532714,536.5416188642266,0.6454646587371826,94.0
420,5.0,583.0,182.0,183.0302820833216,6.0,5912.510220027893,6529.0,435.0,-0.40206306358169286,540.6026637008472,425.2129755661008,0.6625015735626221,93.0
421,5.0,584.0,218.0,278.2413431773389,2.0,5807.613269399952,6512.0,369.0,-0.3046664489096145,655.9768536619085,559.5121091808833,0.6078858375549316,116.0
422,5.0,585.0,212.0,329.82353215462285,8.0,5766.266024554031,6501.0,407.0,-0.3334538031199372,686.597528421029,558.4702471261844,0.6463267803192139,106.0
423,5.0,586.0,179.0,158.76793877096392,0.0,5703.2781286178515,6528.0,404.0,-0.35306218673528633,659.6584963341593,500.718667152687,0.6465623378753662,69.0
424,5.0,587.0,189.0,157.96289945250209,0.0,5619.987362259274,6540.0,416.0,-0.3282895243507653,666.6642713628535,576.3904408226954,0.647409200668335,84.0
425,5.0,588.0,213.0,349.66494997268205,3.0,5489.311319979189,6520.0,412.0,-0.2650334787610973,740.678631267685,599.209376115934,0.6474819183349609,106.0
426,5.0,589.0,221.0,363.2762327849888,7.0,5309.851001730223,6522.0,432.0,-0.24180924661339986,707.6143088559329,589.8051027689071,0.6627504825592041,105.0
427,5.0,590.0,195.0,331.0427222598607,8.0,5100.721275864534,6526.0,410.0,-0.26110106876475925,582.0103137227998,539.1084337301145,0.6510818004608154,104.0
428,5.0,591.0,205.0,274.32387300946993,6.0,4872.412231431819,6550.0,421.0,-0.23001970464045485,632.775495535665,532.3695775447122,0.6653592586517334,101.0
429,5.0,592.0,183.0,227.56999780480635,9.0,4738.044034128055,6562.0,472.0,-0.2475151213447475,616.8782352409035,473.9870195654221,0.7063803672790527,83.0
430,5.0,593.0,178.0,198.63913422601433,9.0,4507.622808169653,6561.0,457.0,-0.21798706005219515,564.5477319232596,523.852934656461,0.6922764778137207,86.0
431,5.0,594.0,194.0,269.9001038804172,3.0,4363.2698354292215,6555.0,453.0,-0.1511230949602691,692.8191118371324,621.0679899645038,0.6976394653320312,88.0
432,5.0,595.0,204.0,312.83873280516076,4.0,4532.689873291758,6542.0,814.0,-0.1730828532484736,648.226862406329,565.3002055489342,1.0525944232940674,106.0
433,5.0,596.0,170.0,156.07172702330615,3.0,4404.368214689789,6569.0,409.0,-0.22968299010804571,582.7123383673315,456.02530234874575,0.6361050605773926,74.0
434,5.0,597.0,221.0,367.3553325138061,0.0,4380.325638194183,6542.0,428.0,-0.11190509328289977,689.9204722139693,544.2523868194548,0.6514949798583984,116.0
435,5.0,598.0,177.0,277.5927030986044,6.0,4493.002906416203,6542.0,420.0,-0.2325136922831632,492.8636993568798,453.67948689271,0.6504735946655273,91.0
436,5.0,599.0,187.0,281.8753732872845,3.0,4582.66972561331,6556.0,379.0,-0.19155577600625406,581.5282040364982,495.50116821803385,0.6258482933044434,102.0
437,5.0,600.0,183.0,136.89275629293954,2.0,4703.4891137568375,6563.0,421.0,-0.23669545965853445,662.2916601024626,528.3505603184167,0.6514685153961182,84.0
438,5.0,601.0,198.0,351.1094765877529,3.0,4802.322398096213,6571.0,415.0,-0.23377604094758908,643.838382209331,507.58956198280794,0.6379313468933105,94.0
439,5.0,602.0,190.0,302.39166509097566,4.0,4703.901103413927,6588.0,427.0,-0.22009856355930424,592.1787811658287,514.9930967397813,0.6655502319335938,91.0
440,5.0,603.0,167.0,154.71184499917794,0.0,4630.969086607909,6601.0,420.0,-0.252836103864297,554.6545877475583,486.43888971573324,0.6651597023010254,79.0
441,5.0,604.0,200.0,232.44935008964737,8.0,4401.209197648802,6609.0,448.0,-0.16664746588344315,633.3488911188033,539.7519182929245,0.6907496452331543,94.0
442,5.0,605.0,229.0,301.5647615976342,3.0,4204.549923579662,6611.0,424.0,-0.1052537246013685,771.3290584990173,594.1501626092358,0.6566526889801025,109.0
443,5.0,606.0,182.0,351.16113202690644,4.0,4088.1706883815586,6596.0,420.0,-0.1681038174838818,498.17887592257466,455.7011499314103,0.6568353176116943,103.0
444,5.0,607.0,211.0,323.53169192728365,8.0,4040.7797981463523,6585.0,462.0,-0.08577659753586886,701.7845993165392,572.7561323822592,0.6888885498046875,105.0
445,5.0,608.0,178.0,263.4831390693887,2.0,4014.759796356665,6589.0,464.0,-0.16087852120389812,623.8788059816579,465.54663027779316,0.6980576515197754,87.0
446,5.0,609.0,195.0,366.00512532729226,8.0,4028.6046871416215,6581.0,461.0,-0.13543546068515866,680.3024476420833,490.7467900751799,0.6931755542755127,100.0
447,5.0,610.0,208.0,304.0866748366535,3.0,4509.298192813911,6580.0,760.0,-0.18084483397436202,638.9418317479722,500.58135511531145,0.9838516712188721,108.0
448,5.0,611.0,180.0,244.83877315652774,3.0,4664.585969391947,6582.0,418.0,-0.24043993605070568,635.5775688034773,493.3455215517606,0.6649394035339355,84.0
449,5.0,612.0,193.0,216.18798693445476,5.0,4680.811274653413,6586.0,424.0,-0.21546453804376142,616.6751990900375,538.158025690238,0.6435091495513916,94.0
450,5.0,613.0,213.0,280.1694362006799,5.0,4693.033931730665,6587.0,436.0,-0.2045874990637344,725.579291851056,490.85505372454645,0.681694507598877,113.0
451,5.0,614.0,206.0,319.7220003732849,9.0,4671.968377815446,6582.0,397.0,-0.20299047398739845,608.3748968980217,548.1096745991963,0.6441926956176758,101.0
452,5.0,615.0,215.0,319.87912234902217,9.0,4711.73577432092,6577.0,417.0,-0.2055403108164171,674.6098337441799,532.4578296553227,0.6390228271484375,97.0
453,5.0,616.0,225.0,371.37852556077775,9.0,4806.820733258374,6582.0,411.0,-0.20388175963847743,601.8192291845917,483.29819304382545,0.6357231140136719,123.0
454,5.0,617.0,204.0,403.61886383493334,2.0,4919.473318963546,6562.0,430.0,-0.21928022431751515,621.4047688905266,537.7116373997706,0.6491789817810059,107.0
455,5.0,618.0,222.0,312.1416153377432,7.0,4993.04022005027,6560.0,411.0,-0.22875740012784718,702.7948939724592,541.0192689381074,0.6420948505401611,104.0
456,5.0,619.0,204.0,247.95301018114571,9.0,5079.516261963998,6555.0,443.0,-0.276805410891825,654.1059991127986,439.7149930408341,0.6668999195098877,92.0
457,5.0,620.0,222.0,447.55987547052746,10.0,5118.017667734354,6545.0,411.0,-0.22639007062315386,687.2858595606231,558.7008552602783,0.655087947845459,116.0
458,5.0,621.0,206.0,338.07289957574807,8.0,5003.94912737643,6542.0,425.0,-0.23250652607109146,760.5966632160125,610.7036406745319,0.6711325645446777,83.0
459,5.0,622.0,205.0,329.8371838458019,6.0,4982.996654073596,6547.0,461.0,-0.24893193646016698,545.2410087817407,458.4162190395873,0.6822183132171631,112.0
460,5.0,623.0,222.0,188.61593963399943,1.0,4894.010654285115,6547.0,461.0,-0.18443668422153792,750.2415193879569,630.914153212565,0.6804080009460449,87.0
461,5.0,624.0,207.0,306.88098725136103,3.0,4822.724773089518,6560.0,455.0,-0.20392710557356963,665.3947024496738,563.7812501589942,0.6883137226104736,97.0
462,5.0,625.0,216.0,376.4510601013012,6.0,5088.4941381828185,6548.0,696.0,-0.2555018243286895,620.2915063231776,467.5312532343669,0.9211983680725098,117.0
463,5.0,626.0,211.0,355.7567216884891,5.0,5063.841236687491,6541.0,421.0,-0.22238843695535593,754.398085782741,584.6113777825958,0.6429722309112549,100.0
464,5.0,627.0,224.0,301.3568869293691,5.0,5165.721833146629,6560.0,424.0,-0.22889683381163195,705.6013141200528,560.6118102857145,0.6466550827026367,109.0
465,5.0,628.0,209.0,292.595656753844,3.0,5176.480880400874,6555.0,448.0,-0.2415583362157463,653.6593358165992,554.9693680546479,0.6692640781402588,109.0
466,5.0,629.0,207.0,282.65490758587384,3.0,5161.258307778929,6544.0,401.0,-0.2582113416275149,633.066373240872,519.7538076820783,0.6208231449127197,109.0
467,5.0,630.0,213.0,375.3193481329283,1.0,5134.227198373694,6523.0,417.0,-0.22396301117572648,743.3068692564557,631.2127085399698,0.6558983325958252,109.0
468,5.0,631.0,215.0,274.2829762968379,4.0,5094.147169664659,6523.0,402.0,-0.23228095633155021,771.8102851469885,539.459366039926,0.6461551189422607,97.0
469,5.0,632.0,226.0,340.29303016757814,4.0,5071.7981919901895,6510.0,426.0,-0.19604691058100343,768.255637821334,608.8211648192955,0.6471192836761475,117.0
470,5.0,633.0,220.0,250.1971093187991,3.0,4973.275770235213,6512.0,422.0,-0.21374527501703255,782.3881489949126,525.1627177462506,0.6445677280426025,101.0
471,5.0,634.0,250.0,558.6527345647542,8.0,4909.276990498151,6464.0,438.0,-0.13610445622330758,792.3120199713449,628.1401501326472,0.657334566116333,132.0
472,5.0,635.0,206.0,347.1011081362244,7.0,4817.8259916136585,6474.0,412.0,-0.2139238630919067,729.0411473661661,506.97251029947074,0.648972749710083,105.0
473,5.0,636.0,222.0,443.6071765733158,4.0,4890.725947313697,6446.0,441.0,-0.1937066309653801,805.8308697517205,527.6409535794228,0.6587896347045898,112.0
474,5.0,637.0,238.0,274.28576962654205,6.0,5014.5753087133,6452.0,441.0,-0.19357489533859962,756.2169602005451,549.6692144915287,0.6695888042449951,125.0
475,5.0,638.0,233.0,344.58561183504526,8.0,5201.057758737704,6442.0,462.0,-0.2217186211817932,676.6560678120877,563.1839945705724,0.6853272914886475,121.0
476,5.0,639.0,234.0,332.6717062134183,4.0,5334.160262462047,6433.0,451.0,-0.232772195087108,751.6924641974038,559.0055220882641,0.7017049789428711,118.0
477,5.0,640.0,252.0,335.5740113374471,12.0,5537.104293064455,6426.0,609.0,-0.25061792784475756,736.0115821526852,573.5039309792337,0.8261539936065674,123.0
478,5.0,641.0,226.0,286.7963336078451,9.0,5492.776822771814,6448.0,412.0,-0.2761020128652092,806.609114201332,595.7098089960637,0.6370494365692139,95.0
479,5.0,642.0,264.0,440.41217892624076,15.0,5346.731524937692,6426.0,439.0,-0.1993417183887516,837.2115716894914,660.1947595140664,0.6876237392425537,126.0
480,5.0,643.0,242.0,283.81483996645903,11.0,5075.348882104909,6435.0,438.0,-0.2084115025394624,779.4525075228012,567.4481191425584,0.6592397689819336,107.0
481,5.0,644.0,230.0,356.9785420709321,9.0,4860.92184969771,6432.0,406.0,-0.20125749536450144,707.7209651000157,507.6365748142125,0.6225991249084473,109.0
482,5.0,645.0,217.0,158.98493765466216,4.0,4711.727611944353,6470.0,417.0,-0.19323296964444125,750.3280978908588,566.2480442646774,0.6432585716247559,89.0
483,5.0,646.0,221.0,212.47408058943705,2.0,4594.833610354449,6491.0,429.0,-0.14542206340155417,826.0858619666251,610.0923521702352,0.6531789302825928,102.0
484,5.0,647.0,234.0,243.02629408278068,8.0,4661.846168978196,6507.0,448.0,-0.17431486673828545,675.8288367262285,510.5033352262981,0.6879017353057861,114.0
485,5.0,648.0,229.0,296.85790012017526,12.0,4761.152867867356,6494.0,431.0,-0.1958735245401897,777.0236780024425,526.1994108625222,0.6507301330566406,102.0
486,5.0,649.0,221.0,290.0525463470357,6.0,4697.278086125808,6497.0,431.0,-0.18521173198610086,685.8047738745809,570.437145516189,0.6585626602172852,104.0
487,5.0,650.0,233.0,334.3686427409462,4.0,4569.199927590289,6497.0,420.0,-0.12381793851409384,732.482960425783,613.9093801321869,0.6626694202423096,118.0
488,5.0,651.0,214.0,251.1136374009362,10.0,4654.536221659199,6505.0,434.0,-0.1948763235104991,711.2736206044501,548.7623326511239,0.6760540008544922,88.0
489,5.0,652.0,210.0,218.80550469876715,11.0,4807.098747575318,6509.0,447.0,-0.22356128485139948,616.2422258515144,514.1597182406986,0.6761751174926758,105.0
490,5.0,653.0,234.0,256.1975296399607,15.0,4854.121685595077,6505.0,469.0,-0.17121191984048778,855.5587757335161,647.0470476428454,0.710939884185791,111.0
491,5.0,654.0,203.0,386.30829660000614,7.0,4846.287078897126,6507.0,444.0,-0.2133408352247841,616.2789166421862,546.4300017714268,0.6688952445983887,107.0
492,5.0,655.0,217.0,202.5814034436805,8.0,4995.193559456404,6533.0,562.0,-0.22864120217303707,744.4083538420964,551.4001339795359,0.7821447849273682,92.0
493,5.0,656.0,184.0,173.11836228525786,7.0,4884.948075344867,6557.0,436.0,-0.24244835417687227,619.4355920145754,602.9265425889462,0.6643586158752441,81.0
494,5.0,657.0,231.0,337.9085692484629,7.0,4770.823568759841,6543.0,439.0,-0.17065469154641733,736.4780829031952,581.7209508916712,0.6825759410858154,116.0
495,5.0,658.0,190.0,200.28849650157838,6.0,4778.044700995803,6542.0,442.0,-0.23115261443399504,626.106821878464,556.9131911020959,0.6678810119628906,90.0
496,5.0,659.0,215.0,229.89219089472007,11.0,4740.678386714375,6567.0,407.0,-0.19135480739305422,659.729231188132,518.6108907677699,0.6289494037628174,105.0
497,5.0,660.0,228.0,362.30470023196455,6.0,4774.8477422081805,6553.0,432.0,-0.17669033162650294,731.3495664338698,599.1151483349386,0.6793558597564697,115.0
498,5.0,661.0,228.0,350.4942317012489,9.0,4721.997452575123,6550.0,419.0,-0.18502097563631992,683.9687423057621,536.7909307819791,0.6573691368103027,116.0
499,5.0,662.0,222.0,349.751546142211,3.0,4719.846157011724,6536.0,439.0,-0.18138070760667802,766.4500010111369,545.222781955963,0.6627161502838135,111.0
500,5.0,663.0,198.0,299.2048447972394,12.0,4719.848500732811,6541.0,422.0,-0.22577644128449492,574.5340874167741,495.0563579752925,0.6448488235473633,95.0
501,5.0,664.0,210.0,428.2549917986626,2.0,4868.569886001133,6520.0,440.0,-0.19958943228485282,666.1391937448061,578.6044808485894,0.6691739559173584,110.0
502,5.0,665.0,231.0,330.24831456136275,3.0,5003.4924419179115,6517.0,434.0,-0.17518407301867,849.999184341199,672.6448062369018,0.6708781719207764,108.0
503,5.0,666.0,234.0,314.4374173623571,12.0,5165.915967139705,6509.0,450.0,-0.22074986048465917,687.8495448955509,576.607559913944,0.6859614849090576,100.0
504,5.0,667.0,223.0,440.67241743076744,6.0,5347.807177415676,6494.0,444.0,-0.2444733004691102,718.8041371180443,583.6908108140342,0.6800293922424316,117.0
505,5.0,668.0,190.0,310.1526447897547,2.0,5394.430712292564,6520.0,466.0,-0.29982321578552273,689.7876245470834,619.924141142721,0.6921212673187256,89.0
506,5.0,669.0,186.0,280.73602228683797,7.0,5291.962115612078,6524.0,478.0,-0.32034451372786066,625.4081359716365,449.4195615606732,0.7064244747161865,90.0
507,5.0,670.0,204.0,377.2819758135734,9.0,5178.836379285365,6513.0,535.0,-0.26994414762032193,714.5912985118921,509.0001232428767,0.7629773616790771,93.0
508,5.0,671.0,210.0,282.92717293615186,7.0,5037.532562248072,6524.0,423.0,-0.24141312751416422,656.5016853373381,570.443312104675,0.6627383232116699,93.0
509,5.0,672.0,215.0,360.93122839093337,2.0,5037.08706540382,6513.0,439.0,-0.21454381069119677,692.5694805213134,547.8468386173481,0.6662447452545166,110.0
