,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
337,4.0,180.0,57.0,102.90021869133801,0.0,5254.19693803575,7232.0,496.0,-0.5326042850552,206.77142384374747,195.87479103714577,0.7370984554290771,29.0
338,4.0,181.0,73.0,79.40418488416205,0.0,5320.832485332635,7229.0,453.0,-0.5114887785685269,285.525713766634,262.38002369581955,0.6925952434539795,32.0
339,4.0,182.0,70.0,95.9535390542976,0.0,5232.2421912311365,7232.0,476.0,-0.5029714830209642,280.3307450779248,270.57064859598177,0.7316634654998779,34.0
340,4.0,183.0,65.0,112.27508639869768,0.0,5089.368599282679,7231.0,505.0,-0.48850448806711455,221.78432687127497,206.1027098952618,0.7514815330505371,39.0
341,4.0,184.0,70.0,97.18296476422927,0.0,4957.925516635012,7238.0,491.0,-0.4598273670565547,295.6936300281668,290.3645372525207,0.7317047119140625,34.0
342,4.0,185.0,57.0,93.64766749174416,0.0,4882.536157292562,7244.0,474.0,-0.46850394742122603,244.0688857815694,214.74343578709522,0.7069311141967773,25.0
343,4.0,186.0,48.0,85.30775745069464,0.0,4756.047215324606,7250.0,447.0,-0.4668650780619856,202.395114486455,199.27573808151647,0.7017056941986084,24.0
344,4.0,187.0,76.0,136.51376956446182,0.0,4677.827194035972,7244.0,475.0,-0.4056216587066075,301.38503004645463,315.9163529500365,0.7179639339447021,37.0
345,4.0,188.0,67.0,87.344381496961,0.0,4618.533841276663,7248.0,477.0,-0.4421133106447783,236.66076419025194,211.9724301159149,0.7284994125366211,38.0
346,4.0,189.0,64.0,66.71522123706784,0.0,4683.377644374894,7251.0,458.0,-0.4507519141643357,267.2715492581483,232.7228251377237,0.7073378562927246,27.0
347,4.0,190.0,64.0,94.99585971754786,0.0,4877.276781841757,7253.0,516.0,-0.44897532726839273,285.0365327045438,299.9260902860551,0.7804007530212402,33.0
348,4.0,191.0,62.0,95.82057628655922,0.0,5058.968700164795,7259.0,483.0,-0.4917543562405271,268.833389366162,240.61173272127053,0.7154715061187744,30.0
349,4.0,192.0,66.0,88.34925929557788,0.0,5194.984762412626,7266.0,531.0,-0.48574506271625495,306.02828183496604,325.27179680296103,0.776853084564209,34.0
350,4.0,193.0,58.0,126.57339536544637,0.0,5313.124652943794,7278.0,472.0,-0.5364674558127192,221.49839039862854,193.5423431007075,0.7235960960388184,33.0
351,4.0,194.0,60.0,86.15283942550407,0.0,5480.228660098702,7275.0,517.0,-0.5446020267672083,290.1454526024754,266.52576133570983,0.7699596881866455,24.0
352,4.0,195.0,62.0,102.90704513614834,0.0,5456.577059276869,7280.0,491.0,-0.5248618326537411,307.11346564785345,313.7317178725498,0.7332334518432617,21.0
353,4.0,196.0,50.0,68.4162656501945,0.0,5417.650370295865,7295.0,457.0,-0.5607708804308942,198.72213712503435,173.9136254445475,0.7165987491607666,26.0
354,4.0,197.0,61.0,71.81979101014262,0.0,5525.939349441797,7299.0,491.0,-0.5672446319232947,238.722194766975,197.59308741180575,0.7329676151275635,31.0
355,4.0,198.0,64.0,78.62924961364794,0.0,5645.374541733724,7303.0,508.0,-0.557055686378483,295.58665678947,293.6233246361662,0.759880781173706,28.0
356,4.0,199.0,56.0,72.97387438947756,0.0,5735.270916669265,7304.0,499.0,-0.5817879094057901,220.18907138128998,182.27295235844213,0.7651569843292236,30.0
357,4.0,200.0,63.0,78.31590184921328,0.0,5785.827725408686,7311.0,471.0,-0.5866721219219784,297.12773427926004,239.2098311392474,0.7196822166442871,31.0
358,4.0,201.0,62.0,83.8127736043104,0.0,5901.835682910198,7313.0,454.0,-0.5878340599913372,295.8651269263355,267.20669582107803,0.7188317775726318,34.0
359,4.0,202.0,67.0,101.2053613035115,0.0,5912.396729473574,7321.0,477.0,-0.5779179669150025,246.10644382226747,268.8514896466804,0.7382817268371582,36.0
360,4.0,203.0,45.0,52.309682699138975,0.0,5844.058261371145,7323.0,490.0,-0.6215456036443641,206.4659423471894,197.73960848673596,0.7601015567779541,23.0
361,4.0,204.0,68.0,86.9930204217561,0.0,5749.829205523038,7319.0,455.0,-0.5550258057886666,322.33472450630507,320.58182234020205,0.7099146842956543,34.0
362,4.0,205.0,66.0,104.3526061599575,0.0,5712.174981605967,7321.0,509.0,-0.5706455153639709,292.0049090809189,217.94373911933508,0.7778244018554688,35.0
363,4.0,206.0,52.0,71.55569809125076,0.0,5644.209028067407,7327.0,486.0,-0.5764848024950808,259.8368329172954,208.20320446311962,0.749701738357544,25.0
364,4.0,207.0,55.0,81.45315126790078,0.0,5325.296236313393,7330.0,526.0,-0.5589099672479776,119.35910484602209,115.627691599424,0.7844855785369873,36.0
365,4.0,208.0,61.0,112.38022786380279,0.0,5008.570789094969,7318.0,494.0,-0.4772994778296322,280.3088136619772,253.52631580622983,0.7572305202484131,33.0
366,4.0,209.0,55.0,78.15196129960037,0.0,4798.35146078145,7321.0,507.0,-0.459363869813707,281.5451276547392,229.4751408950833,0.7653472423553467,22.0
367,4.0,210.0,68.0,74.51823873031978,0.0,4683.18645471549,7334.0,495.0,-0.4246921937325965,322.9630684260628,266.01934826612705,0.7584788799285889,34.0
368,4.0,211.0,59.0,79.38786232587142,0.0,4579.576702892985,7338.0,458.0,-0.4383074102121185,258.85477237420855,247.2965942719893,0.722294807434082,31.0
369,4.0,212.0,55.0,106.71643667814942,0.0,4602.658120303304,7348.0,485.0,-0.4457260497990845,245.30671841086587,207.02733536975575,0.7320902347564697,27.0
370,4.0,213.0,55.0,84.41289566704116,0.0,4661.019126423193,7349.0,512.0,-0.4426604103796663,313.51868724863743,300.04734114167513,0.7689013481140137,21.0
371,4.0,214.0,67.0,102.9518178805469,0.0,4674.875533142954,7332.0,502.0,-0.4157383768034677,319.9286278002546,339.9336890364066,0.7734129428863525,30.0
372,4.0,215.0,60.0,121.47851168313679,0.0,4628.743454190345,7339.0,469.0,-0.4353475898008199,254.0869830501615,235.99811469449196,0.718930721282959,28.0
373,4.0,216.0,61.0,111.62130235907793,0.0,4624.036239189396,7350.0,467.0,-0.425039733392623,329.6720243844902,329.6281260410906,0.7200465202331543,27.0
374,4.0,217.0,48.0,90.34895100674912,0.0,4610.139389356793,7347.0,485.0,-0.4612042800078484,193.77397901017684,197.8414841144986,0.7404136657714844,28.0
375,4.0,218.0,58.0,77.85034134923806,0.0,4597.612928315063,7346.0,490.0,-0.4458068391483039,225.58494527620496,197.42753745932714,0.7428758144378662,31.0
376,4.0,219.0,47.0,75.09879112152085,0.0,4541.37489870891,7352.0,451.0,-0.46277139527671807,194.71962874155724,181.37900525867008,0.7222237586975098,22.0
377,4.0,220.0,60.0,73.6507289161349,0.0,4558.3917349513395,7355.0,515.0,-0.42440920862707543,289.6759662172408,264.7007359978161,0.7730607986450195,28.0
378,4.0,221.0,67.0,148.68015539199283,0.0,4545.4702820992925,7338.0,490.0,-0.4082338234796694,255.6064892031718,255.39930995478062,0.7465214729309082,34.0
379,4.0,222.0,62.0,133.37535085525607,0.0,4526.252232724444,7327.0,527.0,-0.42371275328183344,238.6503589055501,234.60937396681402,0.7798018455505371,38.0
380,4.0,223.0,51.0,114.3401228450083,0.0,4497.840752424361,7317.0,475.0,-0.45265454620810175,159.39547777111875,147.7321099427354,0.7384440898895264,33.0
381,4.0,224.0,70.0,110.27242452400628,0.0,4525.968051804264,7312.0,518.0,-0.3930575832928014,365.9489069276606,360.0752859528293,0.781102180480957,26.0
382,4.0,225.0,61.0,125.04382275530075,0.0,4544.651542683547,7296.0,495.0,-0.4262431128668851,243.69589370070025,213.8931656634668,0.7576193809509277,38.0
383,4.0,226.0,54.0,87.35610962484506,0.0,4510.404972328405,7318.0,446.0,-0.44030478009907625,260.9861039525713,187.00083365527098,0.6862447261810303,28.0
384,4.0,227.0,67.0,83.22214364672712,0.0,4537.938595106413,7323.0,492.0,-0.42995450267356006,307.06415481690783,223.70939620467834,0.7456660270690918,28.0
385,4.0,228.0,64.0,86.67351873841643,0.0,4675.6797154524875,7329.0,516.0,-0.44479015869219296,255.65658027044265,209.875106194173,0.7767093181610107,34.0
386,4.0,229.0,65.0,126.79186270575963,0.0,4799.945194546241,7320.0,503.0,-0.45258899014394416,245.39979350584326,262.6625344355707,0.7587757110595703,35.0
387,4.0,230.0,76.0,95.71481131188823,0.0,4856.46070673131,7313.0,463.0,-0.44786761106487205,324.7010792324436,272.4284262364381,0.7107648849487305,37.0
388,4.0,231.0,65.0,104.28358464813016,0.0,4910.124045973464,7313.0,454.0,-0.456759028768964,315.0979056264041,293.05160849005915,0.7008862495422363,30.0
389,4.0,232.0,73.0,132.7233299120971,0.0,4994.709984219012,7317.0,484.0,-0.46343062043118977,298.3263363080914,266.4363193983154,0.7320570945739746,37.0
390,4.0,233.0,62.0,112.65033765349982,0.0,5169.935837805976,7319.0,489.0,-0.49279529154680546,265.0385840407107,285.04435171434307,0.7433478832244873,36.0
391,4.0,234.0,63.0,72.51347539835457,0.0,5468.52957804733,7334.0,449.0,-0.5291736536500409,290.321581983997,290.94022633630084,0.7144935131072998,30.0
392,4.0,235.0,66.0,150.05220408344076,0.0,5827.709037878772,7314.0,528.0,-0.5675014311883757,251.02986685209908,241.52726295552566,0.7891786098480225,44.0
393,4.0,236.0,64.0,124.83868139650144,0.0,6074.41343068022,7304.0,475.0,-0.6096049000798871,273.50546047848184,264.55080920568435,0.7216794490814209,33.0
394,4.0,237.0,67.0,91.90321304450877,0.0,6222.554142576829,7302.0,515.0,-0.623468316837581,282.5072491769679,260.21020702653914,0.7661757469177246,35.0
395,4.0,238.0,64.0,137.72268629363785,0.0,6309.46037508447,7304.0,475.0,-0.6351883683969177,298.96194136480335,282.56183558836346,0.7240726947784424,31.0
396,4.0,239.0,76.0,140.85389911536737,0.0,6328.692716621524,7293.0,519.0,-0.6146800800900252,325.28193941060454,285.07441124142497,0.7696118354797363,40.0
397,4.0,240.0,70.0,83.34847529548469,0.0,6298.221061489259,7295.0,504.0,-0.6280069464969387,271.7377804569551,294.4462779138121,0.7701449394226074,31.0
398,4.0,241.0,89.0,154.34890064746273,0.0,6215.311062187728,7294.0,456.0,-0.5714831482217022,395.6778833773569,357.0350782702735,0.7026805877685547,47.0
399,4.0,242.0,66.0,149.26441606620082,0.0,6173.1729477542685,7285.0,492.0,-0.6050795935536399,263.7936964899418,256.34922256565187,0.744356632232666,38.0
400,4.0,243.0,83.0,199.31455270227622,0.0,6114.391699113429,7273.0,508.0,-0.5738444243293799,387.7481948832283,331.7448405495961,0.778723955154419,41.0
401,4.0,244.0,68.0,123.14338327672927,0.0,6035.801531245317,7272.0,489.0,-0.5962084183549479,271.7588553009555,254.45746995939407,0.7557895183563232,35.0
402,4.0,245.0,60.0,111.94840580912091,0.0,5982.697513877419,7264.0,468.0,-0.6004331009808226,276.0931792438496,249.9615089832223,0.7239186763763428,32.0
403,4.0,246.0,68.0,65.69869988732871,0.0,5970.845816244657,7279.0,450.0,-0.6042839907570396,266.9335214496823,246.16167926235357,0.7105503082275391,31.0
404,4.0,247.0,86.0,154.17826702751967,0.0,5948.473789202678,7264.0,487.0,-0.5262098890966769,419.1111502061249,413.97909331688425,0.7344818115234375,42.0
405,4.0,248.0,75.0,168.9505366062553,0.0,5911.451199098747,7247.0,476.0,-0.573859353078177,305.2248388567823,313.22481295338366,0.7218258380889893,38.0
406,4.0,249.0,87.0,124.17122226065275,0.0,5855.154537945374,7241.0,443.0,-0.5419437403552081,378.2893290480133,317.42014996055514,0.7090504169464111,41.0
407,4.0,250.0,87.0,198.317325431584,0.0,5899.7543764820675,7229.0,519.0,-0.5213570897834643,416.38881817646325,390.72593379142927,0.7765002250671387,42.0
408,4.0,251.0,70.0,116.24373779546875,0.0,5894.836054761978,7226.0,477.0,-0.5868954116186842,367.6692659360124,310.8489355004858,0.7255260944366455,34.0
409,4.0,252.0,76.0,121.11492597306129,0.0,5900.868358107234,7232.0,501.0,-0.5665551993050144,375.89988806983456,342.8322316527774,0.7520921230316162,38.0
410,4.0,253.0,73.0,134.52208971255592,0.0,5843.689498062209,7236.0,471.0,-0.5430356591174927,340.2665822436684,285.467153837526,0.7265684604644775,40.0
411,4.0,254.0,56.0,107.91087804522674,0.0,5899.263939841799,7249.0,512.0,-0.5864239147041559,346.96322311874246,305.20541561368736,0.7774062156677246,24.0
412,4.0,255.0,68.0,146.72935048891605,0.0,5952.719041976581,7245.0,512.0,-0.5857297821023622,339.49000512383645,260.4493389639538,0.7712783813476562,34.0
413,4.0,256.0,73.0,122.52134545343668,0.0,5930.336421640192,7246.0,443.0,-0.5625622365791543,400.78122608567355,359.1357010003703,0.6875357627868652,33.0
414,4.0,257.0,64.0,126.32193193645283,0.0,5943.577960121983,7246.0,486.0,-0.588605628971095,343.0849082405912,281.05260473291855,0.7438182830810547,28.0
415,4.0,258.0,82.0,200.5997765669946,0.0,6013.322665978875,7229.0,519.0,-0.554129340031011,424.02777635789244,363.82862050214317,0.7725815773010254,43.0
416,4.0,259.0,64.0,177.71238786589186,0.0,6071.392999471192,7228.0,484.0,-0.6170210765762647,201.0832973405486,199.85594746744027,0.7375164031982422,38.0
417,4.0,260.0,65.0,99.5333377866091,0.0,6088.928710937511,7233.0,475.0,-0.6037235493393354,339.25995704351226,253.6545122092066,0.7371978759765625,31.0
418,4.0,261.0,75.0,145.8032598204247,0.0,5988.869079913751,7224.0,447.0,-0.5633159152130247,421.7912163728615,298.94050996471196,0.7047998905181885,39.0
419,4.0,262.0,69.0,135.15381427459675,0.0,5985.671458785958,7217.0,475.0,-0.5838367808889302,356.44278482481604,285.35675866762176,0.7232139110565186,35.0
420,4.0,263.0,72.0,174.04371441054224,0.0,5935.931437978687,7198.0,471.0,-0.579573797769271,318.22117687331047,277.5649203599023,0.7230195999145508,35.0
421,4.0,264.0,64.0,101.794450121989,0.0,5789.181907164386,7201.0,430.0,-0.5551064245552055,300.0084811797715,263.53416710777674,0.6754152774810791,31.0
422,4.0,265.0,66.0,130.39408770403045,0.0,5773.3190826074815,7196.0,512.0,-0.5513056923173139,325.7473558844649,293.58834019023925,0.7829320430755615,37.0
423,4.0,266.0,46.0,47.21928728650462,0.0,5726.6492554339875,7215.0,484.0,-0.6123033815028691,248.9295472780941,199.60194000130286,0.7315466403961182,17.0
424,4.0,267.0,72.0,68.6536803824708,0.0,5695.44285478072,7221.0,513.0,-0.5180377688947715,462.84078386070905,390.40467362914933,0.7817304134368896,34.0
425,4.0,268.0,62.0,81.31667185890353,0.0,5639.569762237167,7237.0,481.0,-0.5526395320676158,303.2513444874203,255.45048534448142,0.7496225833892822,34.0
426,4.0,269.0,71.0,169.64580762282066,0.0,5628.430254380833,7226.0,516.0,-0.5517131482213529,295.8345661732019,240.6718023745634,0.7798850536346436,38.0
427,4.0,270.0,79.0,153.25695616266194,0.0,5398.342480300913,7211.0,505.0,-0.47840827842293265,445.90376806183485,372.0557272856822,0.7632706165313721,33.0
428,4.0,271.0,61.0,75.5463646698708,0.0,5068.88963810811,7221.0,450.0,-0.49750177908819637,369.3619471429265,222.86844141152687,0.6987602710723877,29.0
429,4.0,272.0,56.0,51.199679634395814,0.0,4899.1757147696135,7241.0,484.0,-0.46656255507053856,298.25298192707123,250.6240566439228,0.7492785453796387,21.0
430,4.0,273.0,61.0,147.74411437311792,0.0,4886.321228314995,7252.0,515.0,-0.47391822301875663,337.9429496303783,228.07413940661354,0.7848832607269287,33.0
431,4.0,274.0,70.0,188.63041716927427,0.0,4800.790740997622,7242.0,496.0,-0.46058874988507625,292.2120965284412,205.93552648107288,0.765716552734375,41.0
432,4.0,275.0,52.0,56.030596028282496,0.0,4759.723199265101,7263.0,469.0,-0.49138452606280225,254.7858238668996,188.93792659181054,0.7206265926361084,21.0
433,4.0,276.0,68.0,171.1472756185799,0.0,4732.982432202535,7253.0,460.0,-0.4144028786303835,288.67369744944153,277.3742540519743,0.7227678298950195,39.0
434,4.0,277.0,61.0,146.23975359004655,0.0,4684.938839697837,7258.0,492.0,-0.43502799019614713,359.13790097786114,264.2763837898674,0.7290654182434082,26.0
435,4.0,278.0,60.0,89.65703858420163,0.0,4659.544054392635,7264.0,480.0,-0.4292985304903141,310.06092591182096,261.21026805994916,0.7312362194061279,26.0
436,4.0,279.0,42.0,59.25399555655913,0.0,4603.329693828571,7280.0,440.0,-0.4672688321210643,251.61535782221472,200.87137437108322,0.6936593055725098,20.0
437,4.0,280.0,70.0,190.59481407369384,0.0,4642.958152057579,7266.0,520.0,-0.39920803534072036,345.68852869427064,289.4714118333941,0.7880613803863525,32.0
438,4.0,281.0,78.0,136.76740870236785,0.0,4620.002032287996,7254.0,482.0,-0.3776666854438133,393.25107952329563,359.09257125793374,0.7351374626159668,39.0
439,4.0,282.0,62.0,153.47086512790537,0.0,4613.294983092591,7250.0,506.0,-0.43946760744773883,249.5571757061407,209.96531300191418,0.7727706432342529,34.0
440,4.0,283.0,71.0,130.8613937246199,0.0,4589.09768277755,7242.0,463.0,-0.40635820094547626,319.1828953430522,278.77835080740624,0.7188026905059814,42.0
441,4.0,284.0,48.0,94.01160177294966,0.0,4621.287443722643,7257.0,514.0,-0.439430864094021,335.5171194644645,255.86032840315602,0.7716076374053955,19.0
442,4.0,285.0,65.0,160.32322705056328,0.0,4675.826852061191,7248.0,519.0,-0.43152099429083535,267.18201462802244,256.58150729577756,0.7822260856628418,38.0
443,4.0,286.0,77.0,146.0226002550214,0.0,4657.090137978435,7238.0,458.0,-0.39320444629871076,422.0283334599226,369.336987481307,0.7100627422332764,34.0
444,4.0,287.0,56.0,147.51794004978777,0.0,4647.907464788572,7237.0,487.0,-0.44684671531018694,219.10260447335895,196.668158791319,0.7502298355102539,33.0
445,4.0,288.0,58.0,108.95112057181476,0.0,4678.068302532216,7247.0,512.0,-0.4097385712018138,415.4372238445794,329.87530354064074,0.7799122333526611,23.0
446,4.0,289.0,59.0,133.54878133081678,0.0,4696.971619579627,7242.0,506.0,-0.4441651545209595,341.6713736014208,245.84534344822168,0.7742645740509033,24.0
447,4.0,290.0,64.0,91.82772115624216,0.0,4665.287056272603,7246.0,467.0,-0.4298011996324078,353.2768125665025,267.0462898077094,0.7165274620056152,26.0
448,4.0,291.0,53.0,104.77132566482976,0.0,4606.445546608958,7252.0,442.0,-0.4470172059168078,257.45026647346094,238.3545093210705,0.6898155212402344,29.0
449,4.0,292.0,50.0,93.71276600385656,0.0,4588.743318238347,7256.0,496.0,-0.44820148548349437,249.53999765386106,201.89158556624898,0.762183427810669,26.0
450,4.0,293.0,64.0,139.6315314777994,0.0,4588.89666563626,7259.0,479.0,-0.3895129595442768,356.4175399991218,310.4544251123443,0.7326507568359375,32.0
451,4.0,294.0,66.0,131.22836334212542,0.0,4538.361833487344,7255.0,443.0,-0.41565866885486,248.41420986282174,228.30569126809132,0.7063822746276855,39.0
452,4.0,295.0,74.0,195.6814969727085,0.0,4561.46312231224,7236.0,507.0,-0.3961155641291185,334.1369600513717,278.16036494265427,0.7713680267333984,46.0
453,4.0,296.0,71.0,109.83518705613697,0.0,4541.388614542732,7228.0,474.0,-0.39405112063934666,403.22898871515645,293.86306660610717,0.7399048805236816,33.0
454,4.0,297.0,47.0,81.56496798009708,0.0,4634.957238307266,7248.0,501.0,-0.4808023940787649,212.58292501914548,181.21665023438982,0.7544288635253906,23.0
455,4.0,298.0,61.0,96.40874469022144,1.0,4709.088732351712,7249.0,481.0,-0.4262013324079703,386.35658358433284,307.2179089889105,0.7306027412414551,31.0
456,4.0,299.0,58.0,84.90276254352881,0.0,4728.965542522339,7246.0,512.0,-0.4505028296491673,326.8395966729149,237.78802602778887,0.7847185134887695,25.0
457,4.0,300.0,59.0,105.47062273006065,0.0,4767.97391585373,7247.0,499.0,-0.44854892229170673,250.47517919685924,228.82001196633792,0.7388851642608643,31.0
458,4.0,301.0,60.0,141.1602280818743,0.0,4760.867412885874,7253.0,454.0,-0.4408243077582199,341.52857455343474,238.41592738265172,0.6950008869171143,32.0
459,4.0,302.0,75.0,146.44037713605476,0.0,4743.981811125696,7246.0,480.0,-0.40624511888118775,404.8215746709611,299.6651103690383,0.7402966022491455,37.0
460,4.0,303.0,58.0,120.4316839419939,2.0,4813.129248032464,7255.0,497.0,-0.4359639771735573,360.28538785880664,304.61328103829874,0.765967607498169,22.0
461,4.0,304.0,61.0,116.93095320827344,0.0,5053.988492007744,7252.0,507.0,-0.4651829313477549,417.7144543637987,348.2079537474201,0.7612342834472656,27.0
462,4.0,305.0,77.0,145.61753048109148,0.0,5156.770137568646,7241.0,463.0,-0.46767171198210633,409.8553713015863,306.1438633526559,0.7068603038787842,42.0
463,4.0,306.0,60.0,147.38040332029144,0.0,5237.121524365221,7242.0,452.0,-0.48904727744572085,317.99662153667305,289.03850167023484,0.7142150402069092,34.0
464,4.0,307.0,73.0,143.17363022673374,0.0,5325.878091459651,7229.0,499.0,-0.49063371695403646,244.08171215030598,237.3906227009138,0.7635884284973145,47.0
465,4.0,308.0,81.0,211.40957081405446,0.0,5388.011355507426,7214.0,465.0,-0.47940685084068946,502.66233054356417,333.2269755678135,0.7216403484344482,36.0
466,4.0,309.0,68.0,147.19507972698665,0.0,5394.238283285441,7210.0,436.0,-0.5217541405162933,283.9728145833942,218.83128381869756,0.6899933815002441,41.0
467,4.0,310.0,75.0,195.48854496114518,0.0,5573.476924809774,7195.0,499.0,-0.4912714613187035,450.97956630802946,338.5012766622822,0.7641391754150391,38.0
468,4.0,311.0,58.0,129.6258165166396,0.0,5650.608983914911,7203.0,479.0,-0.529981110309734,357.64268580748467,315.5193303832202,0.737746000289917,27.0
469,4.0,312.0,63.0,118.68751699647734,0.0,5726.913202344069,7212.0,504.0,-0.5480044402626163,298.57922680687625,282.61789566493826,0.7593326568603516,32.0
470,4.0,313.0,74.0,171.57461088638982,0.0,5769.620388481093,7202.0,479.0,-0.5523227848759262,457.73733025591355,304.325957088673,0.7426595687866211,33.0
471,4.0,314.0,84.0,186.58380613357684,2.0,5792.3816833442925,7193.0,497.0,-0.5193435028287752,523.0640084573533,385.2464512709994,0.7628977298736572,38.0
472,4.0,315.0,62.0,164.34467188970623,0.0,5818.5537914488705,7191.0,498.0,-0.5373294670161783,373.5716082750005,296.45520926691825,0.7606065273284912,32.0
473,4.0,316.0,87.0,164.86600114915908,0.0,5766.3634194617225,7169.0,448.0,-0.5049240438064118,413.3350577020319,322.9713489392889,0.6897861957550049,46.0
474,4.0,317.0,84.0,216.6006270023904,0.0,5755.992769130356,7156.0,474.0,-0.5168500921791974,406.4943523432012,324.6936118316371,0.7193405628204346,40.0
475,4.0,318.0,80.0,215.76800760342454,0.0,5768.912768389288,7140.0,499.0,-0.538822552213162,359.5717641641968,277.3615383247379,0.7655344009399414,46.0
476,4.0,319.0,82.0,220.05627215443823,0.0,5800.7376853937085,7136.0,496.0,-0.5171216581530587,470.9156900966773,359.60767852352,0.7707808017730713,47.0
477,4.0,320.0,87.0,211.38266396626514,0.0,5803.584154543948,7132.0,456.0,-0.5368021273513222,428.0034470522078,298.61216231179424,0.7333414554595947,48.0
478,4.0,321.0,86.0,149.62347535975306,1.0,5776.9146444926,7128.0,445.0,-0.5240862813722771,488.4081786511233,329.7942286806647,0.7097277641296387,42.0
479,4.0,322.0,86.0,189.78362381281315,0.0,5787.218105230304,7118.0,491.0,-0.5237871916300776,424.91715374565683,321.7069359588786,0.7451260089874268,49.0
480,4.0,323.0,88.0,176.2651922707967,0.0,5756.023212779242,7112.0,471.0,-0.5245308727809288,477.73522869945737,303.23367483326,0.7479977607727051,45.0
481,4.0,324.0,96.0,150.65181160889162,0.0,5688.872585219991,7110.0,431.0,-0.4918161016258864,650.3954357908224,404.27244621742284,0.672008752822876,47.0
482,4.0,325.0,83.0,221.03099961177514,1.0,5713.342245514533,7099.0,495.0,-0.5330760158703782,442.90157676063245,293.6710558963241,0.764251708984375,48.0
483,4.0,326.0,84.0,163.23053706763022,1.0,5671.594855736973,7090.0,473.0,-0.5142352188706241,437.46527757891454,372.0875575787504,0.726189136505127,43.0
484,4.0,327.0,96.0,148.6081270199129,1.0,5675.971591613613,7096.0,488.0,-0.4984963767693529,563.6172188702039,373.99857203807915,0.731921911239624,43.0
485,4.0,328.0,79.0,184.99428971474188,0.0,5670.402586998612,7089.0,481.0,-0.5289838180370765,399.33894966181833,350.10438331670593,0.7392580509185791,39.0
486,4.0,329.0,86.0,166.6153934498069,3.0,5729.610273939114,7089.0,495.0,-0.5235817552652691,469.70606324542314,361.16122318821726,0.7649235725402832,37.0
487,4.0,330.0,86.0,175.47412254046273,0.0,5814.548432438552,7082.0,498.0,-0.5299850453253185,467.7472605247167,334.622863521392,0.7470953464508057,45.0
488,4.0,331.0,87.0,152.36213910804443,1.0,5857.913987754809,7078.0,433.0,-0.5250852422743435,525.2327800287749,394.55261452362174,0.6904661655426025,45.0
489,4.0,332.0,106.0,225.7601404455122,3.0,5919.236964555941,7067.0,472.0,-0.5118987976481009,456.5854682188947,353.96158420090796,0.7173242568969727,60.0
490,4.0,333.0,72.0,132.13377216171997,0.0,5930.171837659736,7084.0,506.0,-0.5793406625873274,343.202946600155,267.2957935567247,0.7639684677124023,34.0
491,4.0,334.0,90.0,102.6048236079697,0.0,5918.175102414511,7083.0,508.0,-0.5299059120696086,655.2256203020224,395.00024293141905,0.7784299850463867,37.0
492,4.0,335.0,84.0,139.46948004626353,2.0,5854.912955131979,7098.0,459.0,-0.5639498085082693,400.3729308536276,262.3309126040549,0.7208333015441895,44.0
493,4.0,336.0,100.0,257.84798184462636,2.0,5751.37093951035,7082.0,447.0,-0.5047132144566291,490.9284543975955,362.99917018273845,0.7063925266265869,54.0
494,4.0,337.0,74.0,195.77954702052196,1.0,5593.7311733595025,7081.0,486.0,-0.527874877382942,392.6770499422564,295.1644042363041,0.7320563793182373,36.0
495,4.0,338.0,89.0,148.93840670954586,1.0,5329.842836963923,7078.0,461.0,-0.44059167930404897,510.28407200594665,391.0310316483374,0.7245364189147949,41.0
496,4.0,339.0,81.0,168.5065847873866,2.0,5014.971997105774,7065.0,432.0,-0.4485057135344448,379.667627443152,303.74987844302086,0.6757242679595947,44.0
497,4.0,340.0,82.0,126.3233479323022,0.0,4757.0913375988575,7066.0,495.0,-0.39797076732060077,558.292525769677,315.1728331322083,0.7624707221984863,38.0
498,4.0,341.0,89.0,99.27125016868227,0.0,4578.513301841921,7071.0,471.0,-0.3827460033535459,561.8911130559281,319.86216728162253,0.7237555980682373,42.0
499,4.0,342.0,100.0,206.42018360234678,0.0,4464.138846765532,7056.0,490.0,-0.3411535825510157,433.3811502562021,320.231774757267,0.7374827861785889,51.0
500,4.0,343.0,83.0,108.56321847356512,2.0,4438.436648215275,7060.0,463.0,-0.3804378535933779,412.4258188990643,274.21546073583886,0.7161402702331543,48.0
501,4.0,344.0,90.0,150.85495402996807,4.0,4454.59074825033,7056.0,491.0,-0.3803136400936751,456.01090471306816,287.9607093440136,0.7387778759002686,43.0
502,4.0,345.0,87.0,155.9930083339849,0.0,4475.496482366425,7051.0,497.0,-0.34447523500696775,493.04325791675365,353.07419595023384,0.7684874534606934,45.0
503,4.0,346.0,94.0,211.6862898160872,1.0,4442.604473088678,7042.0,436.0,-0.3432525496187111,495.9287655442022,352.5736406110227,0.6832735538482666,51.0
504,4.0,347.0,123.0,189.2681783939191,1.0,4455.772941969469,7036.0,479.0,-0.30381071078153354,631.5879476067494,398.00478229887085,0.7456936836242676,62.0
505,4.0,348.0,91.0,232.4133207471644,0.0,4570.715798703786,7028.0,489.0,-0.3514706124885265,530.0154055229505,384.45156311645405,0.7704272270202637,44.0
506,4.0,349.0,96.0,213.71659590573387,0.0,4621.694088483461,7023.0,490.0,-0.3696639285797403,496.73269190464634,340.19438345130766,0.7505702972412109,57.0
